QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,WR3,WR3_player_key,WR3_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Matt Ryan,390.p.8780,15.68,Julio Jones,390.p.24793,8.8,Odell Beckham Jr.,390.p.27540,3.5,Stefon Diggs,390.p.28534,13.8,Royce Freeman,390.p.31041,8.0,Jamaal Williams,390.p.30247,0.5,Mark Andrews,390.p.31056,12.1,Jack Doyle,390.p.27299,11.7,Duke Johnson,390.p.28465,9.8,Robbie Chosen,390.p.29785,0.0,Philip Rivers,390.p.6763,19.4,DaeSean Hamilton,390.p.31083,8.7,,,,Greg Zuerlein,390.p.25881,11.0,Tennessee,390.p.100010,24.0,,,Immortal Duffmen,Pat,4,,2019
Deshaun Watson,390.p.30125,11.6,Julian Edelman,390.p.9496,4.0,Emmanuel Sanders,390.p.24057,14.9,Marquise Brown,390.p.31857,5.2,Nick Chubb,390.p.31005,38.3,Tarik Cohen,390.p.30232,9.3,Delanie Walker,390.p.7924,-0.1,Nelson Agholor,390.p.28408,0.0,Jordan Howard,390.p.29384,31.5,Kenny Stills,390.p.26767,4.4,Mike Davis,390.p.28514,0.0,Tyreek Hill,390.p.29399,0.0,Willie Snead IV,390.p.28026,14.1,Brett Maher,390.p.27369,4.0,New England,390.p.100017,38.0,,,Jadeveon's Hit Men,Tim,4,,2019
Patrick Mahomes,390.p.30123,18.0,Calvin Ridley,390.p.30996,5.2,Cooper Kupp,390.p.30182,24.4,Larry Fitzgerald,390.p.6762,8.7,Dalvin Cook,390.p.30154,17.0,Gus Edwards,390.p.31424,4.1,Austin Hooper,390.p.29315,20.0,Darren Waller,390.p.28592,10.3,Jaylen Samuels,390.p.31135,22.04,John Ross,390.p.30122,6.6,Tevin Coleman,390.p.28461,0.0,Kareem Hunt,390.p.30199,0.0,C.J. Prosise,390.p.29324,6.4,Justin Tucker,390.p.26534,5.0,Chicago,390.p.100003,28.0,,,John Brown's Army,Eric,4,,2019
Tom Brady,390.p.5228,3.7,Chris Godwin,390.p.30197,41.2,Will Fuller V,390.p.29255,4.3,Mohamed Sanu,390.p.25793,15.1,Todd Gurley,390.p.28398,23.0,Frank Gore,390.p.7241,10.9,Evan Engram,390.p.30136,8.4,Kenyan Drake,390.p.29307,8.3,Justin Jackson,390.p.31221,0.0,T.Y. Hilton,390.p.25802,0.0,Le'Veon Bell,390.p.26671,0.0,Randall Cobb,390.p.24851,6.6,Tony Pollard,390.p.31960,0.0,Wil Lutz,390.p.29754,12.0,Carolina,390.p.100029,28.0,,,Saquon These Nuts,Frags,4,,2019
Matthew Stafford,390.p.9265,23.44,Allen Robinson II,390.p.27589,13.7,Sammy Watkins,390.p.27532,5.9,Courtland Sutton,390.p.31010,23.2,David Johnson,390.p.28474,19.4,Leonard Fournette,390.p.30117,26.0,Greg Olsen,390.p.8285,2.5,Josh Jacobs,390.p.31856,12.3,Marvin Jones Jr.,390.p.25876,10.7,Melvin Gordon III,390.p.28403,0.0,Malcolm Brown,390.p.28990,1.4,A.J. Brown,390.p.31883,24.4,Robbie Gould,390.p.7520,0.0,Zane Gonzalez,390.p.30337,4.0,Green Bay,390.p.100009,2.0,,,Starr is Born,Nick,4,,2019
Andy Dalton,390.p.24822,2.64,Curtis Samuel,390.p.30153,5.3,Sterling Shepard,390.p.29274,15.9,Jarvis Landry,390.p.27591,23.2,James Conner,390.p.30218,25.0,Jalen Richard,390.p.30000,2.3,Tyler Higbee,390.p.29344,7.6,Phillip Dorsett,390.p.28417,2.9,Gerald Everett,390.p.30157,14.9,Mike Williams,390.p.30120,0.0,Jeff Wilson Jr.,390.p.31394,0.0,Damien Williams,390.p.28115,0.0,Cam Newton,390.p.24788,0.0,Ka'imi Fairbairn,390.p.29792,4.0,Minnesota,390.p.100016,14.0,,,SuperCam That Ho,Lauren,4,,2019
Aaron Rodgers,390.p.7200,25.48,DeAndre Hopkins,390.p.26650,5.1,Adam Thielen,390.p.27277,1.6,John Brown,390.p.27619,10.9,Derrick Henry,390.p.29279,10.3,Mark Ingram II,390.p.24815,6.6,Jared Cook,390.p.9353,3.6,Tyrell Williams,390.p.28691,12.1,Rashaad Penny,390.p.30997,0.0,Keke Coutee,390.p.31073,2.6,Adrian Peterson,390.p.8261,2.8,Carlos Hyde,390.p.27585,8.4,Taylor Gabriel,390.p.28234,0.0,Chris Boswell,390.p.28188,9.0,Los Angeles,390.p.100024,21.0,,,The fishingtons,Buddy,4,,2019
Baker Mayfield,390.p.30971,15.78,Davante Adams,390.p.27581,26.5,DK Metcalf,390.p.31896,1.1,DJ Chark Jr.,390.p.31031,7.4,Sony Michel,390.p.31001,6.3,David Montgomery,390.p.31905,8.7,Travis Kelce,390.p.26686,15.0,Rex Burkhead,390.p.26813,1.2,Jimmy Graham,390.p.24070,17.1,Hunter Henry,390.p.29269,0.0,Jalen Hurd,390.p.31899,0.0,Cole Beasley,390.p.26060,13.0,Raheem Mostert,390.p.28654,0.0,Stephen Gostkowski,390.p.7867,3.0,Cleveland,390.p.100005,18.0,,,The Scientist,Kyle,4,,2019
Russell Wilson,390.p.25785,12.3,Michael Thomas,390.p.29281,15.5,Robert Woods,390.p.26664,27.9,Paul Richardson,390.p.27573,2.9,Aaron Jones,390.p.30295,15.8,Chris Carson,390.p.30362,17.5,T.J. Hockenson,390.p.31840,11.7,Darrel Williams,390.p.31500,18.1,Vance McDonald,390.p.26678,0.0,Jamison Crowder,390.p.28493,0.0,Matt Breida,390.p.30552,0.0,Latavius Murray,390.p.26804,2.5,Golden Tate,390.p.24035,0.0,Harrison Butker,390.p.30346,10.0,Los Angeles,390.p.100014,8.0,,,The Twelve Apostles,Jones,4,,2019
Carson Wentz,390.p.29236,19.7,Amari Cooper,390.p.28392,8.3,Tyler Boyd,390.p.29288,5.8,DJ Moore,390.p.30994,7.4,Alvin Kamara,390.p.30180,10.9,Kerryon Johnson,390.p.31013,15.7,Vernon Davis,390.p.7755,1.0,Christian Kirk,390.p.31017,7.8,Devin Singletary,390.p.31906,0.0,Jordan Reed,390.p.26708,0.0,Trey Burton,390.p.27789,3.1,Marquez Valdes-Scantling,390.p.31144,7.2,Ronald Jones,390.p.31008,15.2,Brandon McManus,390.p.27120,6.0,Kansas City,390.p.100012,12.0,,,Thug Bungalow,Michael,4,,2019
Dak Prescott,390.p.29369,7.62,JuJu Smith-Schuster,390.p.30175,3.0,Brandin Cooks,390.p.27548,12.1,Demarcus Robinson,390.p.29360,6.0,Joe Mixon,390.p.30161,8.3,Marlon Mack,390.p.30256,3.9,Jason Witten,390.p.6405,6.5,LeSean McCoy,390.p.9317,15.9,Miles Sanders,390.p.31885,7.2,DeSean Jackson,390.p.8826,0.0,Mecole Hardman,390.p.31888,0.9,Jordan Wilkins,390.p.31139,3.8,Darwin Thompson,390.p.32046,0.0,Dan Bailey,390.p.25427,0.0,Houston,390.p.100034,18.0,,,Thunder Crotches,Jake,4,,2019
Jared Goff,390.p.29235,20.68,Keenan Allen,390.p.26699,7.8,Corey Davis,390.p.30118,20.1,Alshon Jeffery,390.p.25755,12.8,Christian McCaffrey,390.p.30121,31.9,Phillip Lindsay,390.p.31379,7.0,Eric Ebron,390.p.27538,11.8,Kenneth Barber,390.p.29560,7.9,Marquise Goodwin,390.p.26701,0.0,George Kittle,390.p.30259,0.0,Michael Gallup,390.p.31051,0.0,Kirk Cousins,390.p.25812,6.32,Ito Smith,390.p.31096,11.1,Mason Crosby,390.p.8447,9.0,Baltimore,390.p.100033,5.0,,,We're Back,Nate,4,,2019
Daniel Jones,390.p.31838,12.3,Tyler Lockett,390.p.28457,8.1,Preston Williams,390.p.32447,6.6,Dede Westbrook,390.p.30223,10.6,Devonta Freeman,390.p.27631,15.5,Austin Ekeler,390.p.30423,28.2,Will Dissly,390.p.31090,15.7,James White,390.p.27658,11.3,Terry McLaurin,390.p.31908,0.0,Kyler Murray,390.p.31833,16.34,O.J. Howard,390.p.30132,5.8,Antonio Brown,390.p.24171,0.0,Alexander Mattison,390.p.31934,1.8,Joey Slye,390.p.32384,11.0,Buffalo,390.p.100002,24.0,,,who invited canada,Peter,4,,2019
Lamar Jackson,390.p.31002,10.44,Mike Evans,390.p.27535,0.0,Josh Gordon,390.p.26561,9.4,Deebo Samuel,390.p.31868,0.8,Ezekiel Elliott,390.p.29238,16.6,Chris Thompson,390.p.26777,6.8,Zach Ertz,390.p.26658,15.2,Wayne Gallman,390.p.30253,1.4,Kenny Golladay,390.p.30209,0.0,Saquon Barkley,390.p.30972,0.0,A.J. Green,390.p.24791,0.0,Jameis Winston,390.p.28389,16.46,Chris Herndon,390.p.31077,0.0,Mike Nugent,390.p.7223,8.0,Philadelphia,390.p.100021,52.0,,,The Ice Cold Bruschi,Ricky,5,,2019
Matt Ryan,390.p.8780,30.9,Julio Jones,390.p.24793,5.7,Odell Beckham Jr.,390.p.27540,4.5,Stefon Diggs,390.p.28534,6.9,Duke Johnson,390.p.28465,7.2,Royce Freeman,390.p.31041,7.7,Mark Andrews,390.p.31056,8.0,Robbie Chosen,390.p.29785,2.6,Jamaal Williams,390.p.30247,0.0,Jack Doyle,390.p.27299,3.9,Philip Rivers,390.p.6763,4.14,DaeSean Hamilton,390.p.31083,0.0,,,,Greg Zuerlein,390.p.25881,11.0,Tennessee,390.p.100010,18.0,,,Immortal Duffmen,Pat,5,,2019
Deshaun Watson,390.p.30125,39.74,Julian Edelman,390.p.9496,23.5,Emmanuel Sanders,390.p.24057,1.9,Marquise Brown,390.p.31857,10.2,Nick Chubb,390.p.31005,10.9,Tarik Cohen,390.p.30232,8.4,Delanie Walker,390.p.7924,1.5,Jordan Howard,390.p.29384,12.2,Nelson Agholor,390.p.28408,2.0,Kenny Stills,390.p.26767,0.0,Mike Davis,390.p.28514,0.0,Tyreek Hill,390.p.29399,0.0,Willie Snead IV,390.p.28026,8.6,Brett Maher,390.p.27369,6.0,New England,390.p.100017,28.0,,,Jadeveon's Hit Men,Tim,5,,2019
Patrick Mahomes,390.p.30123,18.54,Calvin Ridley,390.p.30996,19.3,Cooper Kupp,390.p.30182,25.2,Larry Fitzgerald,390.p.6762,10.3,Dalvin Cook,390.p.30154,23.8,Jaylen Samuels,390.p.31135,1.46,Austin Hooper,390.p.29315,11.1,Darren Waller,390.p.28592,6.4,Gus Edwards,390.p.31424,2.8,Tevin Coleman,390.p.28461,15.7,Kareem Hunt,390.p.30199,0.0,Auden Tate,390.p.31223,11.1,Gardner Minshew,390.p.32010,21.16,Justin Tucker,390.p.26534,14.0,Chicago,390.p.100003,10.0,,,John Brown's Army,Eric,5,,2019
Tom Brady,390.p.5228,23.92,Chris Godwin,390.p.30197,31.5,Will Fuller V,390.p.29255,49.2,T.Y. Hilton,390.p.25802,7.2,Todd Gurley,390.p.28398,17.2,Le'Veon Bell,390.p.26671,13.3,Evan Engram,390.p.30136,8.7,Frank Gore,390.p.7241,7.9,Mohamed Sanu,390.p.25793,14.3,Kenyan Drake,390.p.29307,0.0,Justin Jackson,390.p.31221,0.0,Randall Cobb,390.p.24851,8.3,Diontae Johnson,390.p.31898,4.7,Wil Lutz,390.p.29754,7.0,Carolina,390.p.100029,20.0,,,Saquon These Nuts,Frags,5,,2019
Josh Allen,390.p.30977,17.46,Allen Robinson II,390.p.27589,28.2,Courtland Sutton,390.p.31010,18.2,Sterling Shepard,390.p.29274,8.7,David Johnson,390.p.28474,18.6,Leonard Fournette,390.p.30117,22.7,Greg Olsen,390.p.8285,0.0,Melvin Gordon III,390.p.28403,5.8,Sammy Watkins,390.p.27532,0.0,Matthew Stafford,390.p.9265,0.0,Marvin Jones Jr.,390.p.25876,0.0,Malcolm Brown,390.p.28990,0.3,A.J. Brown,390.p.31883,4.2,Robbie Gould,390.p.7520,7.0,Pittsburgh,390.p.100023,24.0,,,Starr is Born,Nick,5,,2019
Jimmy Garoppolo,390.p.27590,13.94,Curtis Samuel,390.p.30153,6.4,Jarvis Landry,390.p.27591,11.5,Mike Williams,390.p.30120,12.4,James Conner,390.p.30218,11.5,Josh Jacobs,390.p.31856,28.3,Gerald Everett,390.p.30157,19.6,Phillip Dorsett,390.p.28417,0.0,Damien Williams,390.p.28115,5.3,Jalen Richard,390.p.30000,4.2,Tyler Higbee,390.p.29344,7.7,Jeff Wilson Jr.,390.p.31394,0.0,Cam Newton,390.p.24788,0.0,Ka'imi Fairbairn,390.p.29792,10.0,Minnesota,390.p.100016,22.0,,,SuperCam That Ho,Lauren,5,,2019
Aaron Rodgers,390.p.7200,9.42,DeAndre Hopkins,390.p.26650,14.8,Adam Thielen,390.p.27277,32.0,John Brown,390.p.27619,12.5,Derrick Henry,390.p.29279,13.8,Mark Ingram II,390.p.24815,11.9,Jared Cook,390.p.9353,13.6,Carlos Hyde,390.p.27585,11.0,Tyrell Williams,390.p.28691,0.0,Rashaad Penny,390.p.30997,6.4,Keke Coutee,390.p.31073,10.2,Adrian Peterson,390.p.8261,1.8,Taylor Gabriel,390.p.28234,0.0,Chris Boswell,390.p.28188,11.0,Los Angeles,390.p.100024,21.0,,,The fishingtons,Buddy,5,,2019
Baker Mayfield,390.p.30971,-3.0,DK Metcalf,390.p.31896,11.9,DJ Chark Jr.,390.p.31031,36.4,Cole Beasley,390.p.26060,4.6,Sony Michel,390.p.31001,20.8,David Montgomery,390.p.31905,10.6,Travis Kelce,390.p.26686,11.0,Jimmy Graham,390.p.24070,6.6,Davante Adams,390.p.27581,0.0,Rex Burkhead,390.p.26813,0.0,Hunter Henry,390.p.29269,0.0,Raheem Mostert,390.p.28654,3.4,DeVante Parker,390.p.28402,0.0,Matt Gay,390.p.31977,6.0,Cleveland,390.p.100005,6.0,,,The Scientist,Kyle,5,,2019
Russell Wilson,390.p.25785,29.92,Michael Thomas,390.p.29281,40.2,Robert Woods,390.p.26664,8.3,Golden Tate,390.p.24035,2.8,Aaron Jones,390.p.30295,47.2,Chris Carson,390.p.30362,19.3,Dawson Knox,390.p.31928,2.2,Geronimo Allison,390.p.29719,4.3,Matt Breida,390.p.30552,26.9,Vance McDonald,390.p.26678,5.4,Jamison Crowder,390.p.28493,2.0,Paul Richardson,390.p.27573,2.4,T.J. Hockenson,390.p.31840,0.0,Harrison Butker,390.p.30346,7.0,Los Angeles,390.p.100014,5.0,,,The Twelve Apostles,Jones,5,,2019
Carson Wentz,390.p.29236,12.06,Amari Cooper,390.p.28392,37.6,Tyler Boyd,390.p.29288,25.8,DJ Moore,390.p.30994,14.1,Alvin Kamara,390.p.30180,15.42,Ronald Jones,390.p.31008,7.1,Trey Burton,390.p.27789,3.6,Marquez Valdes-Scantling,390.p.31144,2.8,Christian Kirk,390.p.31017,0.0,Kerryon Johnson,390.p.31013,0.0,Devin Singletary,390.p.31906,0.0,Jordan Reed,390.p.26708,0.0,Andy Dalton,390.p.24822,17.98,Brandon McManus,390.p.27120,8.0,New Orleans,390.p.100018,18.0,,,Thug Bungalow,Michael,5,,2019
Dak Prescott,390.p.29369,23.22,JuJu Smith-Schuster,390.p.30175,16.5,Brandin Cooks,390.p.27548,6.6,Demarcus Robinson,390.p.29360,5.1,Joe Mixon,390.p.30161,11.9,Marlon Mack,390.p.30256,16.3,Jason Witten,390.p.6405,5.4,LeSean McCoy,390.p.9317,1.3,Miles Sanders,390.p.31885,9.4,DeSean Jackson,390.p.8826,0.0,Mecole Hardman,390.p.31888,10.8,Jordan Wilkins,390.p.31139,2.8,Darwin Thompson,390.p.32046,0.0,Jason Myers,390.p.28378,6.0,San Francisco,390.p.100025,38.0,,,Thunder Crotches,Jake,5,,2019
Jared Goff,390.p.29235,17.9,Keenan Allen,390.p.26699,5.3,Corey Davis,390.p.30118,4.3,Alshon Jeffery,390.p.25755,9.7,Christian McCaffrey,390.p.30121,46.7,Phillip Lindsay,390.p.31379,23.2,George Kittle,390.p.30259,19.8,Eric Ebron,390.p.27538,1.3,Kenneth Barber,390.p.29560,9.6,Marquise Goodwin,390.p.26701,8.1,Michael Gallup,390.p.31051,23.3,Kirk Cousins,390.p.25812,19.54,Ito Smith,390.p.31096,9.4,Mason Crosby,390.p.8447,10.0,Baltimore,390.p.100033,12.0,,,We're Back,Nate,5,,2019
Jacoby Brissett,390.p.29325,10.94,Tyler Lockett,390.p.28457,13.8,Dede Westbrook,390.p.30223,13.7,Terry McLaurin,390.p.31908,8.1,Devonta Freeman,390.p.27631,16.0,Austin Ekeler,390.p.30423,17.8,Will Dissly,390.p.31090,12.3,James White,390.p.27658,11.7,Kyler Murray,390.p.31833,25.42,Daniel Jones,390.p.31838,10.48,Preston Williams,390.p.32447,0.0,O.J. Howard,390.p.30132,2.0,Alexander Mattison,390.p.31934,5.2,Joey Slye,390.p.32384,3.0,Buffalo,390.p.100002,30.0,,,who invited canada,Peter,5,,2019
Lamar Jackson,390.p.31002,30.64,Mike Evans,390.p.27535,17.6,Josh Gordon,390.p.26561,1.2,Kenny Golladay,390.p.30209,17.1,Ezekiel Elliott,390.p.29238,25.8,Chris Thompson,390.p.26777,3.0,Zach Ertz,390.p.26658,6.4,Jon Hilliman,390.p.32238,2.5,Saquon Barkley,390.p.30972,0.0,Deebo Samuel,390.p.31868,3.9,A.J. Green,390.p.24791,0.0,Jameis Winston,390.p.28389,9.1,Chris Herndon,390.p.31077,0.0,Mike Nugent,390.p.7223,5.0,Washington,390.p.100028,26.0,,,The Ice Cold Bruschi,Ricky,6,,2019
Matt Ryan,390.p.8780,29.94,Julio Jones,390.p.24793,17.8,Odell Beckham Jr.,390.p.27540,15.1,Stefon Diggs,390.p.28534,42.5,Duke Johnson,390.p.28465,13.4,Royce Freeman,390.p.31041,10.6,Mark Andrews,390.p.31056,12.9,Robbie Chosen,390.p.29785,22.5,Jamaal Williams,390.p.30247,22.6,Jack Doyle,390.p.27299,0.0,Philip Rivers,390.p.6763,14.8,DaeSean Hamilton,390.p.31083,4.5,,,,Greg Zuerlein,390.p.25881,1.0,Tennessee,390.p.100010,23.0,,,Immortal Duffmen,Pat,6,,2019
Deshaun Watson,390.p.30125,28.4,Tyreek Hill,390.p.29399,24.0,Julian Edelman,390.p.9496,18.3,Emmanuel Sanders,390.p.24057,0.5,Nick Chubb,390.p.31005,26.4,Jordan Howard,390.p.29384,4.9,Delanie Walker,390.p.7924,6.3,Willie Snead IV,390.p.28026,3.8,Marquise Brown,390.p.31857,0.0,Tarik Cohen,390.p.30232,0.0,Nelson Agholor,390.p.28408,7.2,Kenny Stills,390.p.26767,0.0,Mike Davis,390.p.28514,0.0,Brett Maher,390.p.27369,12.0,New England,390.p.100017,41.0,,,Jadeveon's Hit Men,Tim,6,,2019
Patrick Mahomes,390.p.30123,18.82,Calvin Ridley,390.p.30996,14.3,Cooper Kupp,390.p.30182,3.7,Larry Fitzgerald,390.p.6762,11.4,Dalvin Cook,390.p.30154,12.9,Tevin Coleman,390.p.28461,13.6,Austin Hooper,390.p.29315,24.7,Auden Tate,390.p.31223,14.1,Darren Waller,390.p.28592,0.0,Gus Edwards,390.p.31424,3.4,Kareem Hunt,390.p.30199,0.0,Gardner Minshew,390.p.32010,4.62,Chicago,390.p.100003,0.0,Justin Tucker,390.p.26534,11.0,Denver,390.p.100007,41.0,,,John Brown's Army,Eric,6,,2019
Tom Brady,390.p.5228,20.96,Chris Godwin,390.p.30197,24.1,Will Fuller V,390.p.29255,7.9,Mohamed Sanu,390.p.25793,4.9,Le'Veon Bell,390.p.26671,11.8,Latavius Murray,390.p.26804,9.9,Jordan Akins,390.p.31068,6.4,Kenyan Drake,390.p.29307,10.0,Darrell Henderson Jr.,390.p.31902,5.3,Todd Gurley,390.p.28398,0.0,Evan Engram,390.p.30136,0.0,Frank Gore,390.p.7241,0.0,T.Y. Hilton,390.p.25802,0.0,Wil Lutz,390.p.29754,7.0,Carolina,390.p.100029,38.0,,,Saquon These Nuts,Frags,6,,2019
Matthew Stafford,390.p.9265,10.5,Courtland Sutton,390.p.31010,10.1,Sammy Watkins,390.p.27532,0.0,Marvin Jones Jr.,390.p.25876,3.2,David Johnson,390.p.28474,27.2,Leonard Fournette,390.p.30117,16.8,Greg Olsen,390.p.8285,8.7,Melvin Gordon III,390.p.28403,6.8,Sterling Shepard,390.p.29274,0.0,Allen Robinson II,390.p.27589,0.0,Malcolm Brown,390.p.28990,4.0,A.J. Brown,390.p.31883,3.3,Chase Edmonds,390.p.31104,14.7,Robbie Gould,390.p.7520,8.0,Pittsburgh,390.p.100023,22.0,,,Starr is Born,Nick,6,,2019
Jimmy Garoppolo,390.p.27590,12.12,Curtis Samuel,390.p.30153,23.3,Jarvis Landry,390.p.27591,5.6,Mike Williams,390.p.30120,12.2,James Conner,390.p.30218,29.9,Damien Williams,390.p.28115,9.0,Gerald Everett,390.p.30157,2.4,Darius Slayton,390.p.32003,5.7,Phillip Dorsett,390.p.28417,0.0,Josh Jacobs,390.p.31856,0.0,Jeff Wilson Jr.,390.p.31394,0.0,Cam Newton,390.p.24788,0.0,Zay Jones,390.p.30150,0.0,Ka'imi Fairbairn,390.p.29792,4.0,Minnesota,390.p.100016,19.0,,,SuperCam That Ho,Lauren,6,,2019
Aaron Rodgers,390.p.7200,18.32,DeAndre Hopkins,390.p.26650,14.5,Adam Thielen,390.p.27277,16.2,Keke Coutee,390.p.31073,6.9,Derrick Henry,390.p.29279,3.8,Mark Ingram II,390.p.24815,15.4,Jared Cook,390.p.9353,12.7,Carlos Hyde,390.p.27585,18.0,John Brown,390.p.27619,0.0,Tyrell Williams,390.p.28691,0.0,Rashaad Penny,390.p.30997,0.0,Adrian Peterson,390.p.8261,15.6,Taylor Gabriel,390.p.28234,0.0,Chris Boswell,390.p.28188,6.0,Los Angeles,390.p.100024,14.0,,,The fishingtons,Buddy,6,,2019
Baker Mayfield,390.p.30971,18.46,DK Metcalf,390.p.31896,11.3,DJ Chark Jr.,390.p.31031,6.8,Demaryius Thomas,390.p.23997,9.7,Sony Michel,390.p.31001,13.3,Mark Walton,390.p.31082,11.0,Travis Kelce,390.p.26686,9.3,Jimmy Graham,390.p.24070,3.2,Davante Adams,390.p.27581,0.0,David Montgomery,390.p.31905,0.0,Cole Beasley,390.p.26060,0.0,Hunter Henry,390.p.29269,29.0,Drew Brees,390.p.5479,0.0,Matt Gay,390.p.31977,5.0,Cleveland,390.p.100005,11.0,,,The Scientist,Kyle,6,,2019
Russell Wilson,390.p.25785,28.9,Michael Thomas,390.p.29281,14.9,Robert Woods,390.p.26664,7.6,Golden Tate,390.p.24035,20.7,Aaron Jones,390.p.30295,6.5,Chris Carson,390.p.30362,24.4,Vance McDonald,390.p.26678,1.0,Matt Breida,390.p.30552,9.3,Geronimo Allison,390.p.29719,6.5,Dawson Knox,390.p.31928,0.0,Jamison Crowder,390.p.28493,14.8,Paul Richardson,390.p.27573,0.0,T.J. Hockenson,390.p.31840,4.6,Harrison Butker,390.p.30346,6.0,Green Bay,390.p.100009,9.0,,,The Twelve Apostles,Jones,6,,2019
Carson Wentz,390.p.29236,20.54,Amari Cooper,390.p.28392,0.8,Tyler Boyd,390.p.29288,2.5,DJ Moore,390.p.30994,14.6,Alvin Kamara,390.p.30180,9.6,Kerryon Johnson,390.p.31013,14.1,Noah Fant,390.p.31852,3.1,Byron Pringle,390.p.31496,3.9,Christian Kirk,390.p.31017,0.0,Marquez Valdes-Scantling,390.p.31144,7.2,Ronald Jones,390.p.31008,7.0,Devin Singletary,390.p.31906,0.0,Andy Dalton,390.p.24822,13.6,Brandon McManus,390.p.27120,11.0,New Orleans,390.p.100018,27.0,,,Thug Bungalow,Michael,6,,2019
Dak Prescott,390.p.29369,18.22,JuJu Smith-Schuster,390.p.30175,1.2,Brandin Cooks,390.p.27548,4.7,Demarcus Robinson,390.p.29360,0.0,Joe Mixon,390.p.30161,5.4,LeSean McCoy,390.p.9317,5.4,Jason Witten,390.p.6405,9.2,Mecole Hardman,390.p.31888,7.5,DeSean Jackson,390.p.8826,0.0,Marlon Mack,390.p.30256,0.0,Miles Sanders,390.p.31885,17.7,Jordan Wilkins,390.p.31139,0.0,Darwin Thompson,390.p.32046,0.0,Jason Myers,390.p.28378,7.0,San Francisco,390.p.100025,25.0,,,Thunder Crotches,Jake,6,,2019
Jared Goff,390.p.29235,0.12,Keenan Allen,390.p.26699,5.3,Corey Davis,390.p.30118,6.1,Alshon Jeffery,390.p.25755,22.1,Christian McCaffrey,390.p.30121,20.2,Phillip Lindsay,390.p.31379,14.5,George Kittle,390.p.30259,16.3,Michael Gallup,390.p.31051,8.3,Eric Ebron,390.p.27538,0.0,Kenneth Barber,390.p.29560,2.8,Marquise Goodwin,390.p.26701,3.5,Kirk Cousins,390.p.25812,27.32,Ito Smith,390.p.31096,0.6,Mason Crosby,390.p.8447,11.0,Baltimore,390.p.100033,16.0,,,We're Back,Nate,6,,2019
Kyler Murray,390.p.31833,28.8,Tyler Lockett,390.p.28457,12.3,Dede Westbrook,390.p.30223,8.3,Terry McLaurin,390.p.31908,26.0,Devonta Freeman,390.p.27631,26.8,Austin Ekeler,390.p.30423,4.3,Will Dissly,390.p.31090,0.0,James White,390.p.27658,11.5,Jacoby Brissett,390.p.29325,0.0,Preston Williams,390.p.32447,5.1,O.J. Howard,390.p.30132,5.0,Alexander Mattison,390.p.31934,4.3,Buffalo,390.p.100002,0.0,Joey Slye,390.p.32384,13.0,Dallas,390.p.100006,13.0,,,who invited canada,Peter,6,,2019
Lamar Jackson,390.p.31002,21.32,Kenny Golladay,390.p.30209,3.1,Dante Pettis,390.p.31014,0.0,Adam Humphries,390.p.29070,7.0,Ezekiel Elliott,390.p.29238,24.2,Saquon Barkley,390.p.30972,16.0,Zach Ertz,390.p.26658,5.8,Marlon Mack,390.p.30256,7.1,Chris Thompson,390.p.26777,0.0,Josh Gordon,390.p.26561,0.0,Josh Allen,390.p.30977,20.28,JuJu Smith-Schuster,390.p.30175,0.0,Pittsburgh,390.p.100023,0.0,Zane Gonzalez,390.p.30337,9.0,New York,390.p.100020,9.0,,,The Ice Cold Bruschi,Ricky,7,,2019
Matt Ryan,390.p.8780,1.56,Julio Jones,390.p.24793,14.3,Stefon Diggs,390.p.28534,19.8,Robbie Chosen,390.p.29785,2.0,Duke Johnson,390.p.28465,7.1,Royce Freeman,390.p.31041,15.2,Mark Andrews,390.p.31056,5.4,Jamaal Williams,390.p.30247,11.6,Odell Beckham Jr.,390.p.27540,0.0,Jack Doyle,390.p.27299,4.1,Philip Rivers,390.p.6763,21.16,DaeSean Hamilton,390.p.31083,1.4,,,,Greg Zuerlein,390.p.25881,14.0,Tennessee,390.p.100010,12.0,,,Immortal Duffmen,Pat,7,,2019
Deshaun Watson,390.p.30125,15.52,Tyreek Hill,390.p.29399,15.4,Julian Edelman,390.p.9496,11.2,Emmanuel Sanders,390.p.24057,10.0,Jordan Howard,390.p.29384,7.1,Tarik Cohen,390.p.30232,7.9,Delanie Walker,390.p.7924,0.0,Marquise Brown,390.p.31857,0.0,Willie Snead IV,390.p.28026,0.2,Nick Chubb,390.p.31005,0.0,Nelson Agholor,390.p.28408,3.9,Kenny Stills,390.p.26767,14.5,Mike Davis,390.p.28514,0.0,Brett Maher,390.p.27369,14.0,New England,390.p.100017,44.0,,,Jadeveon's Hit Men,Tim,7,,2019
