QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week,season
Patrick Mahomes,414.p.30123,23.36,Stefon Diggs,414.p.28534,8.2,Courtland Sutton,414.p.31010,13.7,James Conner,414.p.30218,9.2,Chase Edmonds,414.p.31104,9.0,Hunter Henry,414.p.29269,2.3,Amari Cooper,414.p.28392,1.4,Melvin Gordon III,414.p.28403,-1.2,Skyy Moore,414.p.34009,4.1,Sammy Watkins,414.p.27532,0.0,J.D. McKissic,414.p.29650,7.1,Mike Davis,414.p.28514,0.0,Ryan Succop,414.p.9520,7.0,Green Bay,414.p.100009,17.0,,,,,,Jadeveon's Hit Men,Tim,4,2022
Lamar Jackson,414.p.31002,13.06,Davante Adams,414.p.27581,15.0,Josh Reynolds,414.p.30230,17.6,Devin Singletary,414.p.31906,9.6,James Robinson,414.p.33138,1.9,Travis Kelce,414.p.26686,19.7,Brandon Aiyuk,414.p.32695,5.7,Amon-Ra St. Brown,414.p.33500,0.0,Travis Etienne Jr.,414.p.33413,3.2,Robert Woods,414.p.26664,11.0,Jakobi Meyers,414.p.32231,0.0,Raheem Mostert,414.p.28654,9.1,Graham Gano,414.p.9526,8.0,New England,414.p.100017,16.0,Gus Edwards,414.p.31424,0.0,,,John Brown's Army,Eric,4,2022
Tom Brady,414.p.5228,25.4,Deebo Samuel,414.p.31868,20.7,Jaylen Waddle,414.p.33394,4.9,Christian McCaffrey,414.p.30121,21.3,Clyde Edwards-Helaire,414.p.32702,21.9,Robert Tonyan,414.p.30777,9.2,Keenan Allen,414.p.26699,0.0,Mark Ingram II,414.p.24815,5.8,Russell Gage,414.p.31164,3.4,A.J. Green,414.p.24791,0.0,Sterling Shepard,414.p.29274,0.0,Zack Moss,414.p.32756,0.6,Justin Tucker,414.p.26534,9.0,Tampa Bay,414.p.100027,6.0,,,,,,Saquon These Nuts,Frags,4,2022
Aaron Rodgers,414.p.7200,16.14,Ja'Marr Chase,414.p.33393,10.1,Marquise Brown,414.p.31857,17.8,Alvin Kamara,414.p.30180,0.0,Cam Akers,414.p.32722,1.3,Logan Thomas,414.p.27648,4.4,DeVonta Smith,414.p.33398,3.2,Gabe Davis,414.p.32798,1.8,David Montgomery,414.p.31905,0.0,Marquez Valdes-Scantling,414.p.31144,7.8,Zay Jones,414.p.30150,0.0,Joshua Palmer,414.p.33465,3.0,Jake Elliott,414.p.30266,4.0,Pittsburgh,414.p.100023,14.0,Harrison Butker,414.p.30346,0.0,,,Starr is Born,Nick,4,2022
Justin Herbert,414.p.32676,21.1,DJ Moore,414.p.30994,9.1,Adam Thielen,414.p.27277,11.2,Nick Chubb,414.p.31005,19.7,Khalil Herbert,414.p.33605,10.6,Tyler Conklin,414.p.31127,6.7,Michael Carter,414.p.33495,2.9,D'Andre Swift,414.p.32705,0.0,Marcus Mariota,414.p.28390,2.86,DeAndre Hopkins,414.p.26650,0.0,Brian Robinson Jr.,414.p.34054,0.0,Treylon Burks,414.p.33973,2.8,Brandon McManus,414.p.27120,4.0,Dallas,414.p.100006,19.0,,,,,,SuperCam That Ho,Lauren,4,2022
Joe Burrow,414.p.32671,20.08,Mike Williams,414.p.30120,15.5,Tyler Lockett,414.p.28457,10.1,Austin Ekeler,414.p.30423,30.9,Ezekiel Elliott,414.p.29238,9.1,Dallas Goedert,414.p.31019,9.7,Jarvis Landry,414.p.27591,2.7,Hunter Renfrow,414.p.31981,0.0,Chris Godwin,414.p.30197,9.4,Pat Freiermuth,414.p.33443,12.0,Isiah Pacheco,414.p.34207,6.3,Eno Benjamin,414.p.32892,5.0,Tyler Bass,414.p.32858,11.0,New York,414.p.100019,25.0,,,,,,The fishingtons,Buddy,4,2022
Matthew Stafford,414.p.9265,6.76,CeeDee Lamb,414.p.32687,18.7,Greg Dortch,414.p.32523,1.1,Najee Harris,414.p.33412,7.4,J.K. Dobbins,414.p.32725,20.3,Kyle Pitts,414.p.33392,3.0,Rashaad Penny,414.p.30997,28.2,Darrell Henderson Jr.,414.p.31902,5.4,T.J. Hockenson,414.p.31840,34.9,George Pickens,414.p.34007,13.2,Kenneth Walker III,414.p.33996,2.9,Matt Ryan,414.p.8780,16.84,Daniel Carlson,414.p.31137,13.0,New Orleans,414.p.100018,9.0,,,,,,The Scientist,Kyle,4,2022
Jalen Hurts,414.p.32723,14.96,Cooper Kupp,414.p.30182,19.2,Tee Higgins,414.p.32703,21.9,AJ Dillon,414.p.32732,8.9,Jamaal Williams,414.p.30247,23.4,Dawson Knox,414.p.31928,5.5,Josh Jacobs,414.p.31856,32.0,Curtis Samuel,414.p.30153,5.8,Miles Sanders,414.p.31885,28.6,Romeo Doubs,414.p.34088,11.2,Julio Jones,414.p.24793,1.2,Mack Hollins,414.p.30231,4.8,Younghoe Koo,414.p.30426,11.0,Buffalo,414.p.100002,17.0,,,,,,The Twelve Apostles,Jones,4,2022
Kyler Murray,414.p.31833,21.88,A.J. Brown,414.p.31883,12.0,Christian Kirk,414.p.31017,7.3,Joe Mixon,414.p.30161,15.4,Leonard Fournette,414.p.30117,14.9,Dalton Schultz,414.p.31107,0.0,Tony Pollard,414.p.31960,1.3,Irv Smith Jr.,414.p.31882,3.8,Diontae Johnson,414.p.31898,3.2,Damien Harris,414.p.31919,14.9,Garrett Wilson,414.p.33965,5.1,Kenneth Gainwell,414.p.33538,8.2,Robbie Gould,414.p.7520,6.0,San Francisco,414.p.100025,28.0,,,,,,Thug Bungalow,Michael,4,2022
Carson Wentz,414.p.29236,7.3,JuJu Smith-Schuster,414.p.30175,7.1,Mike Evans,414.p.27535,26.3,Aaron Jones,414.p.30295,13.0,Kareem Hunt,414.p.30199,7.8,Darren Waller,414.p.28592,3.9,Antonio Gibson,414.p.32736,7.8,Allen Robinson II,414.p.27589,1.7,Alexander Mattison,414.p.31934,8.3,Tyler Boyd,414.p.29288,6.62,DeVante Parker,414.p.28402,9.4,Samaje Perine,414.p.30227,0.0,Greg Joseph,414.p.31538,15.0,Los Angeles,414.p.100024,15.0,,,,,,Thunder Crotches,Jake,4,2022
Russell Wilson,414.p.25785,26.98,Tyreek Hill,414.p.29399,20.9,Brandin Cooks,414.p.27548,15.2,Dalvin Cook,414.p.30154,9.6,Cordarrelle Patterson,414.p.26652,9.8,George Kittle,414.p.30259,3.4,Chris Olave,414.p.33966,14.7,Tyler Higbee,414.p.29344,12.3,Gerald Everett,414.p.30157,14.6,Justin Fields,414.p.33399,10.16,Kenny Golladay,414.p.30209,0.0,Rex Burkhead,414.p.26813,12.4,Dustin Hopkins,414.p.26800,10.0,Denver,414.p.100007,9.0,Elijah Mitchell,414.p.33582,0.0,,,We're Back,Nate,4,2022
Derek Carr,414.p.27564,11.52,Justin Jefferson,414.p.32692,26.0,Rashod Bateman,414.p.33415,3.2,Saquon Barkley,414.p.30972,17.2,Dameon Pierce,414.p.34063,22.9,David Njoku,414.p.30142,7.2,Terry McLaurin,414.p.31908,2.5,Breece Hall,414.p.33991,14.8,Allen Lazard,414.p.31268,14.6,Jahan Dotson,414.p.33971,11.8,Dontrell Hilliard,414.p.31457,3.8,Trevor Lawrence,414.p.33389,5.66,Evan McPherson,414.p.33537,10.0,Philadelphia,414.p.100021,25.0,Jameson Williams,414.p.33967,0.0,,,who invited canada,Peter,4,2022
Kirk Cousins,414.p.25812,21.24,Drake London,414.p.33963,5.5,DK Metcalf,414.p.31896,15.3,Derrick Henry,414.p.29279,26.2,Jeff Wilson Jr.,414.p.31394,19.7,Mark Andrews,414.p.31056,18.9,Cam Akers,414.p.32722,3.3,Michael Gallup,414.p.31051,6.4,Darnell Mooney,414.p.32843,6.2,Rachaad White,414.p.34047,5.7,Mike Boone,414.p.31228,10.0,Dak Prescott,414.p.29369,0.0,Brett Maher,414.p.27369,10.0,Indianapolis,414.p.100011,24.0,Michael Thomas,414.p.29281,0.0,,,The Ice Cold Bruschi,Ricky,5,2022
Josh Allen,414.p.30977,35.16,Jerry Jeudy,414.p.32685,6.8,Michael Pittman Jr.,414.p.32704,8.4,Rhamondre Stevenson,414.p.33508,18.5,Jerick McKinnon,414.p.27624,8.2,Zach Ertz,414.p.26658,7.8,Elijah Moore,414.p.33422,1.6,Jonathan Taylor,414.p.32711,0.0,Devin Duvernay,414.p.32762,10.3,Isaiah McKenzie,414.p.30285,0.0,Nico Collins,414.p.33477,8.5,Ryan Tannehill,414.p.25718,11.54,Matt Gay,414.p.31977,4.0,Los Angeles,414.p.100014,13.0,,,,,,Immortal Duffmen,Pat,5,2022
Patrick Mahomes,414.p.30123,30.48,Stefon Diggs,414.p.28534,20.2,Courtland Sutton,414.p.31010,9.9,James Conner,414.p.30218,6.8,Melvin Gordon III,414.p.28403,11.8,Hunter Henry,414.p.29269,7.4,Amari Cooper,414.p.28392,17.1,Chase Edmonds,414.p.31104,0.1,Skyy Moore,414.p.34009,2.5,J.D. McKissic,414.p.29650,6.2,Mike Davis,414.p.28514,0.3,,,,Ryan Succop,414.p.9520,7.0,Green Bay,414.p.100009,10.0,Sammy Watkins,414.p.27532,0.0,,,Jadeveon's Hit Men,Tim,5,2022
Lamar Jackson,414.p.31002,14.76,Davante Adams,414.p.27581,24.9,Amon-Ra St. Brown,414.p.33500,3.8,Devin Singletary,414.p.31906,5.1,James Robinson,414.p.33138,4.9,Travis Kelce,414.p.26686,30.0,Brandon Aiyuk,414.p.32695,7.3,Josh Reynolds,414.p.30230,12.2,Travis Etienne Jr.,414.p.33413,12.9,Robert Woods,414.p.26664,5.7,Jakobi Meyers,414.p.32231,20.6,Raheem Mostert,414.p.28654,18.7,Graham Gano,414.p.9526,9.0,New England,414.p.100017,27.0,Gus Edwards,414.p.31424,0.0,,,John Brown's Army,Eric,5,2022
Tom Brady,414.p.5228,18.74,Deebo Samuel,414.p.31868,10.2,Jaylen Waddle,414.p.33394,3.8,Christian McCaffrey,414.p.30121,19.9,Clyde Edwards-Helaire,414.p.32702,5.0,Robert Tonyan,414.p.30777,4.3,Mark Ingram II,414.p.24815,2.6,Keenan Allen,414.p.26699,0.0,Russell Gage,414.p.31164,4.0,A.J. Green,414.p.24791,3.5,Sterling Shepard,414.p.29274,0.0,Zack Moss,414.p.32756,0.7,Justin Tucker,414.p.26534,14.0,Tampa Bay,414.p.100027,12.0,,,,,,Saquon These Nuts,Frags,5,2022
Aaron Rodgers,414.p.7200,15.88,Ja'Marr Chase,414.p.33393,8.5,Marquise Brown,414.p.31857,17.8,Alvin Kamara,414.p.30180,20.4,Tyler Allgeier,414.p.34107,4.5,Logan Thomas,414.p.27648,0.0,Gabe Davis,414.p.32798,30.6,DeVonta Smith,414.p.33398,13.7,David Montgomery,414.p.31905,16.2,Marquez Valdes-Scantling,414.p.31144,12.0,Zay Jones,414.p.30150,2.7,Joshua Palmer,414.p.33465,3.9,Matthew Wright,414.p.32174,7.0,Minnesota,414.p.100016,9.0,,,,,,Starr is Born,Nick,5,2022
Justin Herbert,414.p.32676,14.42,DJ Moore,414.p.30994,8.7,Adam Thielen,414.p.27277,4.7,Nick Chubb,414.p.31005,25.4,Khalil Herbert,414.p.33605,1.1,Tyler Conklin,414.p.31127,0.0,Michael Carter,414.p.33495,16.3,D'Andre Swift,414.p.32705,0.0,Marcus Mariota,414.p.28390,15.98,DeAndre Hopkins,414.p.26650,0.0,Brian Robinson Jr.,414.p.34054,2.2,Treylon Burks,414.p.33973,0.0,Brandon McManus,414.p.27120,9.0,Dallas,414.p.100006,29.0,,,,,,SuperCam That Ho,Lauren,5,2022
Joe Burrow,414.p.32671,17.28,Mike Williams,414.p.30120,18.4,Tyler Lockett,414.p.28457,24.9,Austin Ekeler,414.p.30423,33.9,Ezekiel Elliott,414.p.29238,7.8,Dallas Goedert,414.p.31019,13.5,Pat Freiermuth,414.p.33443,2.2,Hunter Renfrow,414.p.31981,4.5,Chris Godwin,414.p.30197,9.3,Isiah Pacheco,414.p.34207,0.0,Eno Benjamin,414.p.32892,12.8,Geno Smith,414.p.26662,24.02,Tyler Bass,414.p.32858,8.0,Jacksonville,414.p.100030,13.0,,,,,,The fishingtons,Buddy,5,2022
Matthew Stafford,414.p.9265,10.32,CeeDee Lamb,414.p.32687,7.8,George Pickens,414.p.34007,11.3,Najee Harris,414.p.33412,5.1,J.K. Dobbins,414.p.32725,4.4,T.J. Hockenson,414.p.31840,1.1,Rashaad Penny,414.p.30997,5.4,Greg Dortch,414.p.32523,0.0,Kyle Pitts,414.p.33392,0.0,Darrell Henderson Jr.,414.p.31902,5.0,Kenneth Walker III,414.p.33996,14.8,Matt Ryan,414.p.8780,4.14,Daniel Carlson,414.p.31137,13.0,New Orleans,414.p.100018,10.0,,,,,,The Scientist,Kyle,5,2022
Jalen Hurts,414.p.32723,27.66,Cooper Kupp,414.p.30182,22.4,Tee Higgins,414.p.32703,0.0,Jamaal Williams,414.p.30247,5.6,Miles Sanders,414.p.31885,7.4,Will Dissly,414.p.31090,3.1,Josh Jacobs,414.p.31856,27.8,AJ Dillon,414.p.32732,3.4,Curtis Samuel,414.p.30153,9.2,Romeo Doubs,414.p.34088,4.4,Julio Jones,414.p.24793,0.0,Mack Hollins,414.p.30231,0.0,Younghoe Koo,414.p.30426,1.0,Buffalo,414.p.100002,24.0,,,,,,The Twelve Apostles,Jones,5,2022
Kyler Murray,414.p.31833,16.2,A.J. Brown,414.p.31883,4.7,Christian Kirk,414.p.31017,1.6,Joe Mixon,414.p.30161,10.3,Leonard Fournette,414.p.30117,30.9,Dalton Schultz,414.p.31107,0.0,Damien Harris,414.p.31919,1.7,Garrett Wilson,414.p.33965,4.2,Tony Pollard,414.p.31960,14.6,Diontae Johnson,414.p.31898,8.5,Kenneth Gainwell,414.p.33538,2.0,Caleb Huntley,414.p.33732,3.4,Robbie Gould,414.p.7520,6.0,San Francisco,414.p.100025,23.0,,,,,,Thug Bungalow,Michael,5,2022
Carson Wentz,414.p.29236,18.86,JuJu Smith-Schuster,414.p.30175,4.8,Mike Evans,414.p.27535,10.1,Aaron Jones,414.p.30295,9.0,Kareem Hunt,414.p.30199,13.2,Darren Waller,414.p.28592,0.0,Antonio Gibson,414.p.32736,5.4,Allen Robinson II,414.p.27589,2.7,Alexander Mattison,414.p.31934,5.5,Tyler Boyd,414.p.29288,4.7,DeVante Parker,414.p.28402,0.0,Samaje Perine,414.p.30227,7.6,Greg Joseph,414.p.31538,3.0,Los Angeles,414.p.100024,7.0,,,,,,Thunder Crotches,Jake,5,2022
Russell Wilson,414.p.25785,8.16,Tyreek Hill,414.p.29399,9.5,Chris Olave,414.p.33966,13.4,Dalvin Cook,414.p.30154,25.1,Rex Burkhead,414.p.26813,3.8,George Kittle,414.p.30259,5.2,Brandin Cooks,414.p.27548,4.0,Gerald Everett,414.p.30157,0.7,Tyler Higbee,414.p.29344,8.1,Kenny Golladay,414.p.30209,0.0,Elijah Mitchell,414.p.33582,0.0,Derek Carr,414.p.27564,17.94,Nick Folk,414.p.8432,17.0,Denver,414.p.100007,26.0,Cordarrelle Patterson,414.p.26652,0.0,,,We're Back,Nate,5,2022
Jared Goff,414.p.29235,5.86,Justin Jefferson,414.p.32692,23.32,Terry McLaurin,414.p.31908,10.1,Saquon Barkley,414.p.30972,18.1,Dameon Pierce,414.p.34063,18.8,David Njoku,414.p.30142,11.8,Breece Hall,414.p.33991,26.7,Allen Lazard,414.p.31268,11.5,Rashod Bateman,414.p.33415,0.0,Trevor Lawrence,414.p.33389,10.34,Corey Davis,414.p.30118,4.8,Nyheim Hines,414.p.31074,1.3,Evan McPherson,414.p.33537,5.0,Philadelphia,414.p.100021,12.0,Jameson Williams,414.p.33967,0.0,,,who invited canada,Peter,5,2022
Kirk Cousins,414.p.25812,15.5,Drake London,414.p.33963,5.5,DK Metcalf,414.p.31896,4.4,Jeff Wilson Jr.,414.p.31394,0.5,Mike Boone,414.p.31228,0.9,Mark Andrews,414.p.31056,20.1,Michael Gallup,414.p.31051,2.8,Michael Thomas,414.p.29281,0.0,Derrick Henry,414.p.29279,0.0,Darnell Mooney,414.p.32843,10.3,Rachaad White,414.p.34047,3.8,Dak Prescott,414.p.29369,0.0,Brett Maher,414.p.27369,5.0,Cincinnati,414.p.100004,7.0,Cam Akers,414.p.32722,0.0,,,The Ice Cold Bruschi,Ricky,6,2022
Josh Allen,414.p.30977,26.36,Michael Pittman Jr.,414.p.32704,19.9,Isaiah McKenzie,414.p.30285,1.9,Rhamondre Stevenson,414.p.33508,23.1,Deon Jackson,414.p.33798,23.1,Zach Ertz,414.p.26658,10.5,Devin Duvernay,414.p.32762,1.9,Jerry Jeudy,414.p.32685,6.9,Jonathan Taylor,414.p.32711,0.0,Elijah Moore,414.p.33422,0.0,Nico Collins,414.p.33477,0.0,Ryan Tannehill,414.p.25718,0.0,Matt Gay,414.p.31977,6.0,Los Angeles,414.p.100014,22.0,,,,,,Immortal Duffmen,Pat,6,2022
Patrick Mahomes,414.p.30123,19.62,Stefon Diggs,414.p.28534,25.8,Courtland Sutton,414.p.31010,2.4,Melvin Gordon III,414.p.28403,0.8,Chase Edmonds,414.p.31104,4.1,Hunter Henry,414.p.29269,14.1,Amari Cooper,414.p.28392,12.4,James Conner,414.p.30218,0.0,Skyy Moore,414.p.34009,2.9,J.D. McKissic,414.p.29650,2.0,Mike Davis,414.p.28514,0.0,,,,Ryan Succop,414.p.9520,13.0,Green Bay,414.p.100009,11.0,Sammy Watkins,414.p.27532,0.0,,,Jadeveon's Hit Men,Tim,6,2022
Lamar Jackson,414.p.31002,15.1,Jakobi Meyers,414.p.32231,8.0,Brandon Aiyuk,414.p.32695,24.3,James Robinson,414.p.33138,6.0,Raheem Mostert,414.p.28654,5.3,Travis Kelce,414.p.26686,15.2,Devin Singletary,414.p.31906,12.7,Davante Adams,414.p.27581,0.0,Amon-Ra St. Brown,414.p.33500,0.0,Josh Reynolds,414.p.30230,0.0,Travis Etienne Jr.,414.p.33413,10.8,Robert Woods,414.p.26664,0.0,Graham Gano,414.p.9526,6.0,New England,414.p.100017,22.0,Gus Edwards,414.p.31424,0.0,,,John Brown's Army,Eric,6,2022
Tom Brady,414.p.5228,12.72,Deebo Samuel,414.p.31868,12.5,Jaylen Waddle,414.p.33394,13.9,Christian McCaffrey,414.p.30121,19.3,Clyde Edwards-Helaire,414.p.32702,3.3,Robert Tonyan,414.p.30777,14.0,Mark Ingram II,414.p.24815,6.2,Keenan Allen,414.p.26699,0.0,Russell Gage,414.p.31164,3.0,A.J. Green,414.p.24791,1.7,Sterling Shepard,414.p.29274,0.0,Zack Moss,414.p.32756,0.0,Justin Tucker,414.p.26534,8.0,Tampa Bay,414.p.100027,13.0,,,,,,Saquon These Nuts,Frags,6,2022
Aaron Rodgers,414.p.7200,10.84,Ja'Marr Chase,414.p.33393,28.7,Marquise Brown,414.p.31857,8.3,Alvin Kamara,414.p.30180,15.4,Tyler Allgeier,414.p.34107,5.1,Cole Kmet,414.p.32713,2.0,Gabe Davis,414.p.32798,14.9,Logan Thomas,414.p.27648,0.0,DeVonta Smith,414.p.33398,12.9,David Montgomery,414.p.31905,8.5,Marquez Valdes-Scantling,414.p.31144,0.0,Zay Jones,414.p.30150,6.7,Harrison Butker,414.p.30346,9.0,Baltimore,414.p.100033,12.0,,,,,,Starr is Born,Nick,6,2022
Justin Herbert,414.p.32676,8.42,DJ Moore,414.p.30994,2.2,Adam Thielen,414.p.27277,12.6,Nick Chubb,414.p.31005,7.5,Brian Robinson Jr.,414.p.34054,12.0,Hayden Hurst,414.p.30995,3.6,Michael Carter,414.p.33495,5.2,Khalil Herbert,414.p.33605,7.4,D'Andre Swift,414.p.32705,0.0,Marcus Mariota,414.p.28390,24.16,DeAndre Hopkins,414.p.26650,0.0,Treylon Burks,414.p.33973,0.0,Brandon McManus,414.p.27120,11.0,Dallas,414.p.100006,8.0,,,,,,SuperCam That Ho,Lauren,6,2022
Joe Burrow,414.p.32671,32.5,Mike Williams,414.p.30120,2.7,Tyler Lockett,414.p.28457,2.7,Austin Ekeler,414.p.30423,19.3,Ezekiel Elliott,414.p.29238,15.1,Dallas Goedert,414.p.31019,3.2,Chris Godwin,414.p.30197,12.5,Pat Freiermuth,414.p.33443,0.0,Hunter Renfrow,414.p.31981,0.0,Isiah Pacheco,414.p.34207,2.8,Eno Benjamin,414.p.32892,8.0,Geno Smith,414.p.26662,11.68,Tyler Bass,414.p.32858,6.0,Jacksonville,414.p.100030,3.0,,,,,,The fishingtons,Buddy,6,2022
Matthew Stafford,414.p.9265,11.82,CeeDee Lamb,414.p.32687,10.2,George Pickens,414.p.34007,4.3,Darrell Henderson Jr.,414.p.31902,12.2,Najee Harris,414.p.33412,11.9,Kyle Pitts,414.p.33392,9.4,Kenneth Walker III,414.p.33996,18.0,J.K. Dobbins,414.p.32725,1.5,T.J. Hockenson,414.p.31840,0.0,Matt Ryan,414.p.8780,27.16,Alec Pierce,414.p.34008,12.4,Rondale Moore,414.p.33437,7.9,Mason Crosby,414.p.8447,4.0,New Orleans,414.p.100018,9.0,,,,,,The Scientist,Kyle,6,2022
Jalen Hurts,414.p.32723,15.9,Cooper Kupp,414.p.30182,13.2,Romeo Doubs,414.p.34088,4.1,Miles Sanders,414.p.31885,13.7,AJ Dillon,414.p.32732,7.2,Will Dissly,414.p.31090,1.7,Taysom Hill,414.p.30614,4.54,Tee Higgins,414.p.32703,7.7,Josh Jacobs,414.p.31856,0.0,Jamaal Williams,414.p.30247,0.0,Curtis Samuel,414.p.30153,1.6,Mack Hollins,414.p.30231,0.0,Younghoe Koo,414.p.30426,4.0,Buffalo,414.p.100002,18.0,,,,,,The Twelve Apostles,Jones,6,2022
Kyler Murray,414.p.31833,13.88,A.J. Brown,414.p.31883,15.2,Christian Kirk,414.p.31017,8.8,Joe Mixon,414.p.30161,14.8,Leonard Fournette,414.p.30117,19.1,Tyler Higbee,414.p.29344,1.2,Diontae Johnson,414.p.31898,6.1,Dalton Schultz,414.p.31107,0.0,Damien Harris,414.p.31919,0.0,Garrett Wilson,414.p.33965,1.3,Kenneth Gainwell,414.p.33538,2.5,Joshua Kelley,414.p.32782,0.0,Chase McLaughlin,414.p.32417,8.0,San Francisco,414.p.100025,7.0,,,,,,Thug Bungalow,Michael,6,2022
Carson Wentz,414.p.29236,4.16,JuJu Smith-Schuster,414.p.30175,19.8,Mike Evans,414.p.27535,6.2,Aaron Jones,414.p.30295,5.9,Kareem Hunt,414.p.30199,1.2,Evan Engram,414.p.30136,6.5,Randall Cobb,414.p.24851,1.3,Tyler Boyd,414.p.29288,9.6,Antonio Gibson,414.p.32736,6.8,Darren Waller,414.p.28592,0.0,Allen Robinson II,414.p.27589,14.8,Alexander Mattison,414.p.31934,0.3,Greg Joseph,414.p.31538,3.0,Chicago,414.p.100003,14.0,,,,,,Thunder Crotches,Jake,6,2022
Russell Wilson,414.p.25785,13.82,Tyreek Hill,414.p.29399,23.7,Joshua Palmer,414.p.33465,10.2,Dalvin Cook,414.p.30154,14.8,Tony Pollard,414.p.31960,6.2,George Kittle,414.p.30259,12.3,Gerald Everett,414.p.30157,5.4,Chris Olave,414.p.33966,0.0,Rex Burkhead,414.p.26813,0.0,Brandin Cooks,414.p.27548,0.0,Elijah Mitchell,414.p.33582,0.0,Derek Carr,414.p.27564,0.0,Nick Folk,414.p.8432,8.0,Denver,414.p.100007,15.0,Cordarrelle Patterson,414.p.26652,0.0,,,We're Back,Nate,6,2022
Trevor Lawrence,414.p.33389,24.9,Justin Jefferson,414.p.32692,13.7,Terry McLaurin,414.p.31908,5.7,Saquon Barkley,414.p.30972,17.0,Breece Hall,414.p.33991,19.1,David Njoku,414.p.30142,7.3,Allen Lazard,414.p.31268,15.6,Dameon Pierce,414.p.34063,0.0,Jared Goff,414.p.29235,0.0,Rashod Bateman,414.p.33415,0.0,Corey Davis,414.p.30118,6.2,Tua Tagovailoa,414.p.32675,0.0,Evan McPherson,414.p.33537,7.0,Philadelphia,414.p.100021,17.0,Jameson Williams,414.p.33967,0.0,,,who invited canada,Peter,6,2022
Dak Prescott,414.p.29369,12.28,Drake London,414.p.33963,1.4,DK Metcalf,414.p.31896,1.7,Derrick Henry,414.p.29279,15.3,Latavius Murray,414.p.26804,9.3,Mark Andrews,414.p.31056,0.4,Michael Gallup,414.p.31051,0.0,D'Onta Foreman,414.p.30202,15.5,Kirk Cousins,414.p.25812,0.0,Darnell Mooney,414.p.32843,6.8,Kyren Williams,414.p.34120,0.0,Rachaad White,414.p.34047,3.7,Brett Maher,414.p.27369,6.0,Atlanta,414.p.100001,3.0,Michael Thomas,414.p.29281,0.0,,,The Ice Cold Bruschi,Ricky,7,2022
Ryan Tannehill,414.p.25718,3.88,Michael Pittman Jr.,414.p.32704,6.8,Jerry Jeudy,414.p.32685,13.1,Jonathan Taylor,414.p.32711,12.0,Rhamondre Stevenson,414.p.33508,19.8,Zach Ertz,414.p.26658,4.1,Donovan Peoples-Jones,414.p.32857,8.1,Devin Duvernay,414.p.32762,5.2,Nico Collins,414.p.33477,4.8,Isaiah McKenzie,414.p.30285,0.0,Josh Allen,414.p.30977,0.0,Los Angeles,414.p.100014,0.0,Daniel Carlson,414.p.31137,9.0,Indianapolis,414.p.100011,14.0,,,,,,Immortal Duffmen,Pat,7,2022
Patrick Mahomes,414.p.30123,25.92,Courtland Sutton,414.p.31010,3.8,Amari Cooper,414.p.28392,8.9,Melvin Gordon III,414.p.28403,6.0,James Conner,414.p.30218,0.0,Hunter Henry,414.p.29269,1.7,Chase Edmonds,414.p.31104,1.7,Stefon Diggs,414.p.28534,0.0,Skyy Moore,414.p.34009,-2.0,J.D. McKissic,414.p.29650,0.4,Mike Davis,414.p.28514,0.0,,,,Ryan Succop,414.p.9520,3.0,Green Bay,414.p.100009,15.0,Sammy Watkins,414.p.27532,4.6,,,Jadeveon's Hit Men,Tim,7,2022
Lamar Jackson,414.p.31002,10.7,Amon-Ra St. Brown,414.p.33500,0.9,Davante Adams,414.p.27581,13.5,Raheem Mostert,414.p.28654,18.9,James Robinson,414.p.33138,0.0,Travis Kelce,414.p.26686,12.8,Jakobi Meyers,414.p.32231,10.4,Brandon Aiyuk,414.p.32695,11.7,Travis Etienne Jr.,414.p.33413,17.4,Devin Singletary,414.p.31906,0.0,Josh Reynolds,414.p.30230,1.3,Robert Woods,414.p.26664,4.1,Graham Gano,414.p.9526,11.0,New England,414.p.100017,10.0,Gus Edwards,414.p.31424,18.6,,,John Brown's Army,Eric,7,2022
Tom Brady,414.p.5228,11.7,Deebo Samuel,414.p.31868,6.9,Jaylen Waddle,414.p.33394,10.8,Christian McCaffrey,414.p.30121,7.2,Clyde Edwards-Helaire,414.p.32702,9.2,Robert Tonyan,414.p.30777,4.7,Mark Ingram II,414.p.24815,3.7,Keenan Allen,414.p.26699,2.1,Russell Gage,414.p.31164,5.9,A.J. Green,414.p.24791,0.0,Sterling Shepard,414.p.29274,0.0,Zack Moss,414.p.32756,0.0,Justin Tucker,414.p.26534,12.0,Tampa Bay,414.p.100027,10.0,,,,,,Saquon These Nuts,Frags,7,2022
