QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN5,BN5_player_key,BN5_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Patrick Mahomes,423.p.30123,12.22,Mike Evans,423.p.27535,5.5,DJ Moore,423.p.30994,23.1,Travis Etienne Jr.,423.p.33413,8.7,Cam Akers,423.p.32722,6.1,Tyler Higbee,423.p.29344,8.9,Chris Godwin,423.p.30197,15.4,Devin Singletary,423.p.31906,8.34,Elijah Mitchell,423.p.33582,0.0,Rashee Rice,423.p.40084,4.7,Quentin Johnston,423.p.40051,2.3,Jason Sanders,423.p.31199,2.0,San Francisco,423.p.100025,9.0,Mecole Hardman,423.p.31888,0.0,,,,,,Jadeveon's Hit Men,Tim,4,,2023
Justin Fields,423.p.33399,27.9,Amon-Ra St. Brown,423.p.33500,14.1,Deebo Samuel,423.p.31868,0.6,Bijan Robinson,423.p.40055,16.2,Gus Edwards,423.p.31424,5.9,Sam LaPorta,423.p.40064,7.6,Gabe Davis,423.p.32798,13.6,Kyle Pitts,423.p.33392,3.1,Kenneth Gainwell,423.p.33538,3.1,C.J. Stroud,423.p.40030,21.84,Joshua Palmer,423.p.33465,9.2,Evan McPherson,423.p.33537,3.0,New England,423.p.100017,8.0,Rico Dowdle,423.p.33100,2.2,,,,,,John Brown's Army,Eric,4,,2023
Dak Prescott,423.p.29369,14.34,Jerry Jeudy,423.p.32685,6.7,Jaylen Waddle,423.p.33394,6.6,Rhamondre Stevenson,423.p.33508,5.0,Zach Charbonnet,423.p.40075,4.5,Darren Waller,423.p.28592,3.6,Michael Thomas,423.p.29281,7.3,Tony Jones,423.p.33114,0.0,DeAndre Hopkins,423.p.26650,8.3,Nick Chubb,423.p.31005,0.0,Jake Ferguson,423.p.34085,11.2,Daniel Carlson,423.p.31137,5.0,Denver,423.p.100007,15.0,Matthew Stafford,423.p.9265,16.16,,,,,,Saquon These Nuts,Frags,4,,2023
Joe Burrow,423.p.32671,4.7,Terry McLaurin,423.p.31908,12.6,Jordan Addison,423.p.40042,0.0,Christian McCaffrey,423.p.30121,45.2,Joe Mixon,423.p.30161,8.1,Mark Andrews,423.p.31056,22.5,Adam Thielen,423.p.27277,11.7,David Montgomery,423.p.31905,33.1,Dalton Schultz,423.p.31107,11.7,Kirk Cousins,423.p.25812,8.56,Jalin Hyatt,423.p.40128,2.0,Justin Tucker,423.p.26534,4.0,New Orleans,423.p.100018,10.0,Michael Gallup,423.p.31051,8.5,,,,,,Starr is Born,Nick,4,,2023
Lamar Jackson,423.p.31002,27.14,Davante Adams,423.p.27581,11.5,Michael Pittman Jr.,423.p.32704,3.0,Tony Pollard,423.p.31960,7.5,Brian Robinson Jr.,423.p.34054,11.1,David Njoku,423.p.30142,7.6,Nico Collins,423.p.33477,32.3,Miles Sanders,423.p.31885,4.7,Darnell Mooney,423.p.32843,7.1,Damien Harris,423.p.31919,2.9,Bryce Young,423.p.40029,7.16,Cameron Dicker,423.p.34344,6.0,Buffalo,423.p.100002,19.0,Keaton Mitchell,423.p.40641,0.0,,,,,,SuperCam That Ho,Lauren,4,,2023
Jalen Hurts,423.p.32723,24.16,Calvin Ridley,423.p.30996,10.8,Tyler Lockett,423.p.28457,7.4,Dalvin Cook,423.p.30154,2.3,AJ Dillon,423.p.32732,1.1,Travis Kelce,423.p.26686,9.0,Zay Flowers,423.p.40039,6.5,George Pickens,423.p.34007,3.0,Brandin Cooks,423.p.27548,3.7,Ezekiel Elliott,423.p.29238,3.2,Tank Bigsby,423.p.40095,1.0,Jason Myers,423.p.28378,6.0,Cincinnati,423.p.100004,12.0,Chuba Hubbard,423.p.33514,6.3,,,,,,The fishingtons,Buddy,4,,2023
Brock Purdy,423.p.34218,21.32,DeVonta Smith,423.p.33398,11.3,Drake London,423.p.33963,10.3,Jahmyr Gibbs,423.p.40059,7.1,Zack Moss,423.p.32756,8.0,Evan Engram,423.p.30136,8.4,Jaxon Smith-Njigba,423.p.40041,2.0,Austin Ekeler,423.p.30423,0.0,Kadarius Toney,423.p.33408,3.2,Daniel Jones,423.p.31838,7.72,Kendrick Bourne,423.p.30551,4.6,Jake Moody,423.p.40129,5.0,Atlanta,423.p.100001,10.0,Rashid Shaheed,423.p.34659,4.8,Jonathan Taylor,423.p.32711,0.0,,,Gibbs Me A Break,Kyle,4,,2023
Trevor Lawrence,423.p.33389,16.48,CeeDee Lamb,423.p.32687,12.8,Christian Kirk,423.p.31017,12.4,Derrick Henry,423.p.29279,23.88,Alexander Mattison,423.p.31934,10.3,Hunter Henry,423.p.29269,7.1,Raheem Mostert,423.p.28654,3.0,Breece Hall,423.p.33991,8.4,Zay Jones,423.p.30150,0.0,Romeo Doubs,423.p.34088,14.0,Josh Reynolds,423.p.30230,8.4,Greg Joseph,423.p.31538,3.0,Philadelphia,423.p.100021,9.0,Roschon Johnson,423.p.40162,2.0,,,,,,The Twelve Apostles,Jones,4,,2023
Tua Tagovailoa,423.p.32675,12.98,A.J. Brown,423.p.31883,34.0,Amari Cooper,423.p.28392,2.1,Dameon Pierce,423.p.34063,11.3,Alvin Kamara,423.p.30180,14.9,Cole Kmet,423.p.32713,24.1,Jakobi Meyers,423.p.32231,4.3,Javonte Williams,423.p.33423,2.4,Jerick McKinnon,423.p.27624,0.7,Derek Carr,423.p.27564,3.18,Skyy Moore,423.p.34009,1.9,Riley Patterson,423.p.33781,10.0,Cleveland,423.p.100005,13.0,Luke Musgrave,423.p.40074,0.6,Cooper Kupp,423.p.30182,0.0,,,Thug Bungalow,Michael,4,,2023
Jordan Love,423.p.32696,15.64,Justin Jefferson,423.p.32692,23.5,Chris Olave,423.p.33966,0.9,Najee Harris,423.p.33412,10.8,James Cook,423.p.34019,14.2,Dallas Goedert,423.p.31019,3.5,De'Von Achane,423.p.40118,25.5,Marquise Brown,423.p.31857,13.1,Antonio Gibson,423.p.32736,2.1,Odell Beckham Jr.,423.p.27540,0.0,Kendre Miller,423.p.40108,1.3,Younghoe Koo,423.p.30426,1.0,Tampa Bay,423.p.100027,20.0,Van Jefferson,423.p.32727,3.9,,,,,,Thunder Crotches,Jake,4,,2023
Russell Wilson,423.p.25785,22.22,Ja'Marr Chase,423.p.33393,10.8,DK Metcalf,423.p.31896,10.9,James Conner,423.p.30218,6.1,Aaron Jones,423.p.30295,1.9,George Kittle,423.p.30259,1.4,Elijah Moore,423.p.33422,1.0,Marvin Mims Jr.,423.p.40090,5.7,Deshaun Watson,423.p.30125,0.0,Khalil Herbert,423.p.33605,20.2,Dalton Kincaid,423.p.40048,4.7,Harrison Butker,423.p.30346,11.0,Baltimore,423.p.100033,28.0,Sean Tucker,423.p.40742,0.0,,,,,,Wereback,Nate,4,,2023
Anthony Richardson,423.p.40040,26.6,Keenan Allen,423.p.26699,10.7,Tutu Atwell,423.p.33445,4.9,D'Andre Swift,423.p.32705,15.9,Jerome Ford,423.p.34112,7.0,T.J. Hockenson,423.p.31840,3.4,Tank Dell,423.p.40097,2.4,Garrett Wilson,423.p.33965,10.5,Rachaad White,423.p.34047,9.3,Christian Watson,423.p.33989,9.5,Tyler Allgeier,423.p.34107,1.7,Brandon Aubrey,423.p.40819,12.0,Kansas City,423.p.100012,13.0,Wan'Dale Robinson,423.p.33998,7.2,Saquon Barkley,423.p.30972,0.0,,,who invited canada,Peter,4,,2023
Jared Goff,423.p.29235,27.44,Stefon Diggs,423.p.28534,20.1,Brandon Aiyuk,423.p.32695,7.8,Josh Jacobs,423.p.31856,17.4,Kyren Williams,423.p.34120,6.7,Zach Ertz,423.p.26658,8.0,Puka Nacua,423.p.40168,15.6,Kenneth Walker III,423.p.33996,0.0,Justin Herbert,423.p.32676,0.0,Courtland Sutton,423.p.31010,1.8,Jaylen Warren,423.p.34447,9.4,Jake Elliott,423.p.30266,11.0,Washington,423.p.100028,5.0,Pittsburgh,423.p.100023,27.0,Diontae Johnson,423.p.31898,0.0,,,The Ice Cold Bruschi,Ricky,5,,2023
Josh Allen,423.p.30977,27.76,Tyreek Hill,423.p.29399,28.1,Jayden Reed,423.p.40063,1.2,Isiah Pacheco,423.p.34207,12.9,Latavius Murray,423.p.26804,1.2,Logan Thomas,423.p.27648,16.2,Jahan Dotson,423.p.33971,4.5,Tee Higgins,423.p.32703,0.0,Justice Hill,423.p.31945,10.5,Pat Freiermuth,423.p.33443,0.0,Joshua Kelley,423.p.32782,0.0,Tyler Bass,423.p.32858,2.0,Dallas,423.p.100006,5.0,Geno Smith,423.p.26662,0.0,,,,,,Immortal Duffmen,Pat,5,,2023
Patrick Mahomes,423.p.30123,19.24,DJ Moore,423.p.30994,45.0,Tyler Boyd,423.p.29288,6.9,Travis Etienne Jr.,423.p.33413,33.4,Cam Akers,423.p.32722,2.8,Tyler Higbee,423.p.29344,3.0,Rashee Rice,423.p.40084,11.3,Devin Singletary,423.p.31906,0.0,Chris Godwin,423.p.30197,0.0,Mike Evans,423.p.27535,0.0,Elijah Mitchell,423.p.33582,0.0,Jason Sanders,423.p.31199,7.0,San Francisco,423.p.100025,28.0,Quentin Johnston,423.p.40051,0.0,,,,,,Jadeveon's Hit Men,Tim,5,,2023
C.J. Stroud,423.p.40030,14.16,Gabe Davis,423.p.32798,19.0,Jonathan Mingo,423.p.40073,7.3,Bijan Robinson,423.p.40055,10.8,Gus Edwards,423.p.31424,4.8,Sam LaPorta,423.p.40064,18.2,Kyle Pitts,423.p.33392,12.2,Amon-Ra St. Brown,423.p.33500,0.0,Deebo Samuel,423.p.31868,10.0,Justin Fields,423.p.33399,32.98,Joshua Palmer,423.p.33465,0.0,Evan McPherson,423.p.33537,10.0,New England,423.p.100017,8.0,Chase Claypool,423.p.32719,0.0,,,,,,John Brown's Army,Eric,5,,2023
Dak Prescott,423.p.29369,4.32,Jaylen Waddle,423.p.33394,12.0,DeAndre Hopkins,423.p.26650,18.0,Rhamondre Stevenson,423.p.33508,2.4,Jaleel McLaughlin,423.p.40696,16.4,Darren Waller,423.p.28592,12.6,Michael Thomas,423.p.29281,8.5,Jerry Jeudy,423.p.32685,8.0,Zach Charbonnet,423.p.40075,0.0,Nick Chubb,423.p.31005,0.0,Jake Ferguson,423.p.34085,4.3,Daniel Carlson,423.p.31137,5.0,Denver,423.p.100007,15.0,Matthew Stafford,423.p.9265,16.88,,,,,,Saquon These Nuts,Frags,5,,2023
Joe Burrow,423.p.32671,23.38,Terry McLaurin,423.p.31908,6.9,Jordan Addison,423.p.40042,15.4,Christian McCaffrey,423.p.30121,12.8,David Montgomery,423.p.31905,19.9,Mark Andrews,423.p.31056,9.5,Joe Mixon,423.p.30161,11.4,Adam Thielen,423.p.27277,22.2,Dalton Schultz,423.p.31107,16.0,Kirk Cousins,423.p.25812,18.86,Jalin Hyatt,423.p.40128,0.0,Justin Tucker,423.p.26534,4.0,New Orleans,423.p.100018,34.0,Michael Gallup,423.p.31051,2.5,,,,,,Starr is Born,Nick,5,,2023
Lamar Jackson,423.p.31002,9.94,Davante Adams,423.p.27581,6.5,Michael Pittman Jr.,423.p.32704,7.7,Tony Pollard,423.p.31960,6.4,Brian Robinson Jr.,423.p.34054,6.3,Jonnu Smith,423.p.30213,7.7,Nico Collins,423.p.33477,5.4,David Njoku,423.p.30142,0.0,Miles Sanders,423.p.31885,1.2,Bryce Young,423.p.40029,18.28,Cameron Dicker,423.p.34344,0.0,Matt Gay,423.p.31977,11.0,Buffalo,423.p.100002,15.0,,,,Keaton Mitchell,423.p.40641,0.0,,,SuperCam That Ho,Lauren,5,,2023
Jalen Hurts,423.p.32723,27.32,Calvin Ridley,423.p.30996,17.1,Zay Flowers,423.p.40039,9.8,Dalvin Cook,423.p.30154,2.3,Ezekiel Elliott,423.p.29238,5.8,Travis Kelce,423.p.26686,17.7,George Pickens,423.p.34007,23.6,AJ Dillon,423.p.32732,13.6,Tyler Lockett,423.p.28457,0.0,Brandin Cooks,423.p.27548,1.8,Tank Bigsby,423.p.40095,0.8,Brett Maher,423.p.27369,2.0,Cincinnati,423.p.100004,26.0,Chuba Hubbard,423.p.33514,4.0,,,,,,The fishingtons,Buddy,5,,2023
Brock Purdy,423.p.34218,26.08,DeVonta Smith,423.p.33398,1.1,Drake London,423.p.33963,11.68,Jonathan Taylor,423.p.32711,3.9,Zack Moss,423.p.32756,32.5,Evan Engram,423.p.30136,4.8,Curtis Samuel,423.p.30153,15.5,Jahmyr Gibbs,423.p.40059,0.0,Kendrick Bourne,423.p.30551,5.3,Rashid Shaheed,423.p.34659,3.8,Samaje Perine,423.p.30227,9.5,Jake Moody,423.p.40129,6.0,Atlanta,423.p.100001,10.0,Ronnie Rivers,423.p.34310,0.1,Austin Ekeler,423.p.30423,0.0,,,Gibbs Me A Break,Kyle,5,,2023
Sam Howell,423.p.34100,24.42,CeeDee Lamb,423.p.32687,6.9,Romeo Doubs,423.p.34088,0.9,Derrick Henry,423.p.29279,7.7,Breece Hall,423.p.33991,26.9,Hunter Henry,423.p.29269,0.0,Raheem Mostert,423.p.28654,13.8,Christian Kirk,423.p.31017,11.4,Trevor Lawrence,423.p.33389,14.7,Alexander Mattison,423.p.31934,11.6,Josh Reynolds,423.p.30230,15.6,Greg Joseph,423.p.31538,8.0,Philadelphia,423.p.100021,11.0,Roschon Johnson,423.p.40162,1.9,,,,,,The Twelve Apostles,Jones,5,,2023
Tua Tagovailoa,423.p.32675,16.92,A.J. Brown,423.p.31883,15.7,Cooper Kupp,423.p.30182,15.8,Dameon Pierce,423.p.34063,8.7,Alvin Kamara,423.p.30180,17.2,Cole Kmet,423.p.32713,11.7,Jakobi Meyers,423.p.32231,17.0,Amari Cooper,423.p.28392,0.0,Javonte Williams,423.p.33423,0.0,Jerick McKinnon,423.p.27624,3.5,Derek Carr,423.p.27564,15.72,Riley Patterson,423.p.33781,6.0,Miami,423.p.100015,18.0,Cleveland,423.p.100005,0.0,,,,,,Thug Bungalow,Michael,5,,2023
Jordan Love,423.p.32696,4.98,Justin Jefferson,423.p.32692,4.3,Chris Olave,423.p.33966,8.2,Najee Harris,423.p.33412,4.5,James Cook,423.p.34019,3.6,Dallas Goedert,423.p.31019,21.7,De'Von Achane,423.p.40118,21.0,Marquise Brown,423.p.31857,14.1,Antonio Gibson,423.p.32736,8.4,Kendre Miller,423.p.40108,11.0,Jameson Williams,423.p.33967,1.2,Younghoe Koo,423.p.30426,7.0,Detroit,423.p.100008,14.0,Michael Wilson,423.p.40121,2.3,,,,,,Thunder Crotches,Jake,5,,2023
Russell Wilson,423.p.25785,17.74,Ja'Marr Chase,423.p.33393,44.7,Marvin Mims Jr.,423.p.40090,-1.1,James Conner,423.p.30218,4.6,Zamir White,423.p.34078,0.0,George Kittle,423.p.30259,26.2,Khalil Herbert,423.p.33605,7.6,Aaron Jones,423.p.30295,0.0,DK Metcalf,423.p.31896,0.0,Elijah Moore,423.p.33422,0.0,Dalton Kincaid,423.p.40048,2.9,Harrison Butker,423.p.30346,9.0,Baltimore,423.p.100033,14.0,Sean Tucker,423.p.40742,0.0,Deshaun Watson,423.p.30125,0.0,,,Wereback,Nate,5,,2023
Anthony Richardson,423.p.40040,3.42,Garrett Wilson,423.p.33965,6.9,Christian Watson,423.p.33989,10.1,D'Andre Swift,423.p.32705,13.8,Matt Breida,423.p.30552,2.9,T.J. Hockenson,423.p.31840,7.6,Tank Dell,423.p.40097,6.8,Jerome Ford,423.p.34112,0.0,Keenan Allen,423.p.26699,0.0,Rachaad White,423.p.34047,0.0,Wan'Dale Robinson,423.p.33998,4.4,Brandon Aubrey,423.p.40819,5.0,Kansas City,423.p.100012,13.0,Tyjae Spears,423.p.40119,14.9,Saquon Barkley,423.p.30972,0.0,,,who invited canada,Peter,5,,2023
Justin Herbert,423.p.32676,18.58,Stefon Diggs,423.p.28534,15.0,Puka Nacua,423.p.40168,4.6,Josh Jacobs,423.p.31856,10.3,Kenneth Walker III,423.p.33996,16.4,Jake Ferguson,423.p.34085,2.0,Kyren Williams,423.p.34120,21.8,Brandon Aiyuk,423.p.32695,9.6,Jared Goff,423.p.29235,22.42,Courtland Sutton,423.p.31010,12.6,Jaylen Warren,423.p.34447,0.0,Jake Elliott,423.p.30266,2.0,Las Vegas,423.p.100013,20.0,Pittsburgh,423.p.100023,0.0,Diontae Johnson,423.p.31898,0.0,,,The Ice Cold Bruschi,Ricky,6,,2023
Josh Allen,423.p.30977,13.86,Tyreek Hill,423.p.29399,25.3,Tee Higgins,423.p.32703,3.0,Isiah Pacheco,423.p.34207,12.8,D'Onta Foreman,423.p.30202,6.2,Logan Thomas,423.p.27648,0.7,Justice Hill,423.p.31945,5.0,Jahan Dotson,423.p.33971,0.0,Jayden Reed,423.p.40063,0.0,Pat Freiermuth,423.p.33443,0.0,Joshua Kelley,423.p.32782,0.9,Tyler Bass,423.p.32858,2.0,Dallas,423.p.100006,13.0,Geno Smith,423.p.26662,11.04,,,,,,Immortal Duffmen,Pat,6,,2023
Patrick Mahomes,423.p.30123,17.34,DJ Moore,423.p.30994,7.6,Chris Godwin,423.p.30197,10.7,Travis Etienne Jr.,423.p.33413,21.8,Cam Akers,423.p.32722,2.0,Tyler Higbee,423.p.29344,2.8,Mike Evans,423.p.27535,6.9,Rashee Rice,423.p.40084,9.2,Tyler Boyd,423.p.29288,13.3,Devin Singletary,423.p.31906,6.7,Elijah Mitchell,423.p.33582,-0.3,Jason Sanders,423.p.31199,6.0,San Francisco,423.p.100025,17.0,Quentin Johnston,423.p.40051,0.0,,,,,,Jadeveon's Hit Men,Tim,6,,2023
Justin Fields,423.p.33399,4.92,Gabe Davis,423.p.32798,1.6,Amon-Ra St. Brown,423.p.33500,24.4,Bijan Robinson,423.p.40055,10.5,James Cook,423.p.34019,7.1,Sam LaPorta,423.p.40064,5.6,Kyle Pitts,423.p.33392,12.3,Gus Edwards,423.p.31424,5.8,Jonathan Mingo,423.p.40073,3.1,C.J. Stroud,423.p.40030,14.16,Joshua Palmer,423.p.33465,8.0,Evan McPherson,423.p.33537,6.0,New England,423.p.100017,11.0,Chase Claypool,423.p.32719,0.0,,,,,,John Brown's Army,Eric,6,,2023
Matthew Stafford,423.p.9265,13.24,Jaylen Waddle,423.p.33394,14.6,DeAndre Hopkins,423.p.26650,2.5,Rhamondre Stevenson,423.p.33508,15.5,Jaleel McLaughlin,423.p.40696,5.2,Darren Waller,423.p.28592,6.8,Michael Thomas,423.p.29281,7.0,Dak Prescott,423.p.29369,24.88,Jerry Jeudy,423.p.32685,2.9,Zach Charbonnet,423.p.40075,2.9,Nick Chubb,423.p.31005,0.0,Daniel Carlson,423.p.31137,13.0,Denver,423.p.100007,12.0,Tyler Allgeier,423.p.34107,5.1,,,,,,Saquon These Nuts,Frags,6,,2023
Joe Burrow,423.p.32671,13.8,Jordan Addison,423.p.40042,10.3,Adam Thielen,423.p.27277,23.0,Christian McCaffrey,423.p.30121,12.7,David Montgomery,423.p.31905,2.8,Mark Andrews,423.p.31056,8.9,Joe Mixon,423.p.30161,7.7,Terry McLaurin,423.p.31908,11.1,Dalton Schultz,423.p.31107,14.1,Kirk Cousins,423.p.25812,7.74,Jalin Hyatt,423.p.40128,3.6,Justin Tucker,423.p.26534,17.0,Minnesota,423.p.100016,28.0,Michael Gallup,423.p.31051,3.9,,,,,,Starr is Born,Nick,6,,2023
Lamar Jackson,423.p.31002,17.12,Davante Adams,423.p.27581,3.9,Michael Pittman Jr.,423.p.32704,15.4,Tony Pollard,423.p.31960,14.0,Brian Robinson Jr.,423.p.34054,12.6,Jonnu Smith,423.p.30213,11.6,Nico Collins,423.p.33477,10.0,David Njoku,423.p.30142,3.9,Miles Sanders,423.p.31885,0.0,Bryce Young,423.p.40029,11.68,Jeff Wilson Jr.,423.p.31394,0.0,Cameron Dicker,423.p.34344,5.0,Buffalo,423.p.100002,15.0,Darnell Mooney,423.p.32843,5.8,Keaton Mitchell,423.p.40641,0.0,,,SuperCam That Ho,Lauren,6,,2023
Jalen Hurts,423.p.32723,19.9,Calvin Ridley,423.p.30996,4.6,Zay Flowers,423.p.40039,14.1,Ezekiel Elliott,423.p.29238,11.4,Emari Demercado,423.p.40430,2.2,Travis Kelce,423.p.26686,16.9,Tyler Lockett,423.p.28457,12.4,Chuba Hubbard,423.p.33514,15.5,Dalvin Cook,423.p.30154,1.9,George Pickens,423.p.34007,0.0,AJ Dillon,423.p.32732,0.0,Brett Maher,423.p.27369,14.0,Cincinnati,423.p.100004,20.0,Tank Bigsby,423.p.40095,1.3,,,,,,The fishingtons,Buddy,6,,2023
Brock Purdy,423.p.34218,6.7,DeVonta Smith,423.p.33398,6.9,Drake London,423.p.33963,17.0,Austin Ekeler,423.p.30423,8.2,Jonathan Taylor,423.p.32711,9.0,Evan Engram,423.p.30136,7.6,Curtis Samuel,423.p.30153,12.2,Zack Moss,423.p.32756,14.9,Samaje Perine,423.p.30227,0.6,Keaontay Ingram,423.p.34157,6.1,Tutu Atwell,423.p.33445,3.5,Jake Moody,423.p.40129,5.0,Atlanta,423.p.100001,12.0,Robert Woods,423.p.26664,7.1,Jahmyr Gibbs,423.p.40059,0.0,,,Gibbs Me A Break,Kyle,6,,2023
Trevor Lawrence,423.p.33389,14.74,CeeDee Lamb,423.p.32687,15.2,Christian Kirk,423.p.31017,12.4,Derrick Henry,423.p.29279,18.3,Breece Hall,423.p.33991,17.8,Tyler Conklin,423.p.31127,3.9,Raheem Mostert,423.p.28654,32.7,Sam Howell,423.p.34100,18.34,Romeo Doubs,423.p.34088,0.0,Alexander Mattison,423.p.31934,9.2,Josh Reynolds,423.p.30230,6.5,Ka'imi Fairbairn,423.p.29792,8.0,Philadelphia,423.p.100021,13.0,Roschon Johnson,423.p.40162,0.0,Kyler Murray,423.p.31833,0.0,,,The Twelve Apostles,Jones,6,,2023
Tua Tagovailoa,423.p.32675,21.48,A.J. Brown,423.p.31883,16.6,Cooper Kupp,423.p.30182,24.3,Dameon Pierce,423.p.34063,3.4,Alvin Kamara,423.p.30180,13.9,Cole Kmet,423.p.32713,1.9,Jakobi Meyers,423.p.32231,14.6,Amari Cooper,423.p.28392,11.8,Javonte Williams,423.p.33423,6.2,Jerick McKinnon,423.p.27624,3.5,Derek Carr,423.p.27564,16.32,Riley Patterson,423.p.33781,8.0,Miami,423.p.100015,13.0,Cleveland,423.p.100005,18.0,,,,,,Thug Bungalow,Michael,6,,2023
Baker Mayfield,423.p.30971,6.84,Chris Olave,423.p.33966,13.1,Deebo Samuel,423.p.31868,1.1,Antonio Gibson,423.p.32736,8.1,Kendre Miller,423.p.40108,1.7,Dallas Goedert,423.p.31019,6.7,Marquise Brown,423.p.31857,5.4,De'Von Achane,423.p.40118,0.0,Najee Harris,423.p.33412,0.0,Justin Jefferson,423.p.32692,0.0,K.J. Osborn,423.p.32846,6.8,Younghoe Koo,423.p.30426,4.0,Detroit,423.p.100008,17.0,Josh Downs,423.p.40126,10.6,,,,,,Thunder Crotches,Jake,6,,2023
Russell Wilson,423.p.25785,6.9,Ja'Marr Chase,423.p.33393,11.0,DK Metcalf,423.p.31896,8.9,Kenneth Gainwell,423.p.33538,2.2,Kareem Hunt,423.p.30199,14.6,George Kittle,423.p.30259,0.6,Elijah Moore,423.p.33422,4.7,Khalil Herbert,423.p.33605,0.0,Marvin Mims Jr.,423.p.40090,0.0,Aaron Jones,423.p.30295,0.0,Dalton Kincaid,423.p.40048,0.0,Harrison Butker,423.p.30346,15.0,Baltimore,423.p.100033,21.0,Deshaun Watson,423.p.30125,0.0,James Conner,423.p.30218,0.0,,,Wereback,Nate,6,,2023
Joshua Dobbs,423.p.30248,10.1,Garrett Wilson,423.p.33965,13.0,Keenan Allen,423.p.26699,18.0,D'Andre Swift,423.p.32705,13.8,Saquon Barkley,423.p.30972,11.8,T.J. Hockenson,423.p.31840,8.0,Rachaad White,423.p.34047,5.3,Jerome Ford,423.p.34112,10.1,Tyjae Spears,423.p.40119,6.8,Tank Dell,423.p.40097,0.0,Christian Watson,423.p.33989,0.0,Brandon Aubrey,423.p.40819,8.0,Kansas City,423.p.100012,23.0,Jordan Love,423.p.32696,0.0,Anthony Richardson,423.p.40040,0.0,,,who invited canada,Peter,6,,2023
Justin Herbert,423.p.32676,10.86,Stefon Diggs,423.p.28534,14.8,Brandon Aiyuk,423.p.32695,8.2,Josh Jacobs,423.p.31856,4.6,Kenneth Walker III,423.p.33996,12.1,Dallas Goedert,423.p.31019,16.2,Puka Nacua,423.p.40168,19.4,Jake Ferguson,423.p.34085,0.0,Jared Goff,423.p.29235,7.36,Jaylen Warren,423.p.34447,9.6,Diontae Johnson,423.p.31898,10.4,Jake Elliott,423.p.30266,7.0,Pittsburgh,423.p.100023,13.0,New York,423.p.100020,0.0,Kyren Williams,423.p.34120,0.0,,,The Ice Cold Bruschi,Ricky,7,,2023
Josh Allen,423.p.30977,23.3,Tyreek Hill,423.p.29399,20.3,Josh Downs,423.p.40126,21.0,Isiah Pacheco,423.p.34207,14.0,D'Onta Foreman,423.p.30202,31.5,Zach Ertz,423.p.26658,3.4,Royce Freeman,423.p.31041,6.6,Jahan Dotson,423.p.33971,6.8,Tee Higgins,423.p.32703,0.0,Joshua Kelley,423.p.32782,13.5,Geno Smith,423.p.26662,13.76,Tyler Bass,423.p.32858,5.0,Seattle,423.p.100026,16.0,Dallas,423.p.100006,0.0,Pat Freiermuth,423.p.33443,0.0,,,Immortal Duffmen,Pat,7,,2023
Patrick Mahomes,423.p.30123,33.86,DJ Moore,423.p.30994,9.4,Chris Godwin,423.p.30197,9.6,Travis Etienne Jr.,423.p.33413,21.2,Cam Akers,423.p.32722,7.1,Tyler Higbee,423.p.29344,1.2,Mike Evans,423.p.27535,17.2,Rashee Rice,423.p.40084,14.5,Tyler Boyd,423.p.29288,0.0,Devin Singletary,423.p.31906,0.0,Elijah Mitchell,423.p.33582,-0.1,Jason Sanders,423.p.31199,5.0,San Francisco,423.p.100025,7.0,Quentin Johnston,423.p.40051,2.5,,,,,,Jadeveon's Hit Men,Tim,7,,2023
Joshua Dobbs,423.p.30248,15.14,Gabe Davis,423.p.32798,1.1,Amon-Ra St. Brown,423.p.33500,16.7,Bijan Robinson,423.p.40055,0.3,James Cook,423.p.34019,17.7,Sam LaPorta,423.p.40064,8.2,Kyle Pitts,423.p.33392,6.2,Justin Fields,423.p.33399,0.0,Gus Edwards,423.p.31424,20.9,C.J. Stroud,423.p.40030,0.0,Joshua Palmer,423.p.33465,15.8,Dustin Hopkins,423.p.26800,18.0,New England,423.p.100017,11.0,Chase Claypool,423.p.32719,0.0,,,,,,John Brown's Army,Eric,7,,2023
Matthew Stafford,423.p.9265,13.04,Jaylen Waddle,423.p.33394,9.3,Jerry Jeudy,423.p.32685,8.9,Rhamondre Stevenson,423.p.33508,11.5,Tyler Allgeier,423.p.34107,12.7,Darren Waller,423.p.28592,19.3,Michael Thomas,423.p.29281,11.7,Jaleel McLaughlin,423.p.40696,5.1,DeAndre Hopkins,423.p.26650,0.0,Dak Prescott,423.p.29369,0.0,Zach Charbonnet,423.p.40075,0.0,Daniel Carlson,423.p.31137,6.0,Denver,423.p.100007,11.0,Nick Chubb,423.p.31005,0.0,,,,,,Saquon These Nuts,Frags,7,,2023
