QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Russell Wilson,371.p.25785,24.63,Amari Cooper,371.p.28392,1.9,Jamison Crowder,371.p.28493,-1.2,LeSean McCoy,371.p.9317,12.3,Ty Montgomery II,371.p.28482,2.8,Kyle Rudolph,371.p.24830,4.4,Mohamed Sanu,371.p.25793,1.2,John Brown,371.p.27619,6.2,Paul Perkins,371.p.29383,2.4,Cole Beasley,371.p.26060,3.2,J.J. Nelson,371.p.28547,4.9,Trevor Siemian,371.p.28638,10.07,Chandler Catanzaro,371.p.28103,10.0,Kansas City,371.p.100012,12.0,,,The Twelve Apostles,Jones,4,,2017
Aaron Rodgers,371.p.7200,21.87,Golden Tate,371.p.24035,4.6,Rashard Higgins,371.p.29406,0.0,Christian McCaffrey,371.p.30121,6.9,James White,371.p.27658,10.4,Jared Cook,371.p.9353,6.1,Derrick Henry,371.p.29279,0.7,Tyler Eifert,371.p.26644,0.0,Brandon Marshall,371.p.7868,7.6,David Johnson,371.p.28474,0.0,Jermaine Kearse,371.p.25991,3.7,Geronimo Allison,371.p.29719,0.0,Adam Vinatieri,371.p.3727,3.5,Houston,371.p.100034,26.0,,,SuperCam That Ho,Lauren,4,,2017
Derek Carr,371.p.27564,8.77,Alshon Jeffery,371.p.25755,10.4,Tyrell Williams,371.p.28691,20.0,Ezekiel Elliott,371.p.29238,27.9,Andre Ellington,371.p.26810,14.9,Charles Clay,371.p.24961,13.7,Evan Engram,371.p.30136,9.2,Doug Baldwin,371.p.25105,6.0,Samaje Perine,371.p.30227,2.7,Michael Crabtree,371.p.9274,0.0,Matt Forte,371.p.8821,0.0,Devin Funchess,371.p.28429,22.5,Matt Bryant,371.p.6243,4.0,Tampa Bay,371.p.100027,4.0,,,Starr is Born,Nick,4,,2017
Matt Ryan,371.p.8780,6.87,Rishard Matthews,371.p.25937,6.4,DeSean Jackson,371.p.8826,3.0,Melvin Gordon III,371.p.28403,3.4,Marshawn Lynch,371.p.8266,1.2,Rob Gronkowski,371.p.24017,10.0,Kelvin Benjamin,371.p.27556,12.4,Sterling Shepard,371.p.29274,7.9,Randall Cobb,371.p.24851,12.4,Marvin Jones Jr.,371.p.25876,5.2,Matt Breida,371.p.30552,2.5,,,,Wil Lutz,371.p.29754,7.0,Tennessee,371.p.100010,4.5,,,The fishingtons,Buddy,4,,2017
Marcus Mariota,371.p.28390,15.1,DeAndre Hopkins,371.p.26650,21.7,Tyreek Hill,371.p.29399,5.0,Dalvin Cook,371.p.30154,11.9,Jay Ajayi,371.p.28537,5.9,Jesse James,371.p.28548,5.5,Paul Richardson,371.p.27573,8.0,Rob Kelley,371.p.29694,2.3,Corey Davis,371.p.30118,0.0,Thomas Rawls,371.p.28714,0.0,Josh Doctson,371.p.29256,3.7,,,,Dan Bailey,371.p.25427,4.5,Jacksonville,371.p.100030,19.5,,,The Scientist,Kyle,4,,2017
Alex Smith,371.p.7177,25.37,Julio Jones,371.p.24793,4.5,Pierre Garcon,371.p.8982,5.6,Kareem Hunt,371.p.30199,14.1,C.J. Anderson,371.p.26878,13.2,Ryan Griffin,371.p.26824,2.3,Mike Gillislee,371.p.26787,4.9,Martavis Bryant,371.p.27646,6.3,Eric Ebron,371.p.27538,3.7,Lamar Miller,371.p.25807,27.1,Andrew Luck,371.p.25711,0.0,Donte Moncrief,371.p.27618,10.5,Dustin Hopkins,371.p.26800,7.0,Arizona,371.p.100022,14.0,,,Thug Bungalow,Michael,4,,2017
Matthew Stafford,371.p.9265,6.67,Demaryius Thomas,371.p.23997,1.6,Davante Adams,371.p.27581,8.3,Devonta Freeman,371.p.27631,14.8,Leonard Fournette,371.p.30117,22.5,Jason Witten,371.p.6405,1.4,Mark Ingram II,371.p.24815,8.2,Javorius Allen,371.p.28513,7.4,Eric Decker,371.p.24062,2.3,Ted Ginn Jr.,371.p.8263,4.4,Jaron Brown,371.p.27074,14.5,Tarik Cohen,371.p.30232,6.8,Matt Prater,371.p.8565,6.0,Green Bay,371.p.100009,18.0,,,Thunder Crotches,Jake,4,,2017
Ben Roethlisberger,371.p.6770,9.1,Mike Evans,371.p.27535,15.2,Odell Beckham Jr.,371.p.27540,12.5,Chris Thompson,371.p.26777,1.2,Bilal Powell,371.p.24913,27.0,Travis Kelce,371.p.26686,20.9,Keenan Allen,371.p.26699,16.3,Frank Gore,371.p.7241,9.5,Ameer Abdullah,371.p.28442,18.4,Marqise Lee,371.p.27567,2.8,Mike Tolbert,371.p.9043,2.1,D'Onta Foreman,371.p.30202,4.5,Stephen Gostkowski,371.p.7867,11.5,Denver,371.p.100007,17.5,,,Big Blue,Frags,4,,2017
Philip Rivers,371.p.6763,17.57,Stefon Diggs,371.p.28534,12.3,Jarvis Landry,371.p.27591,7.0,Jordan Howard,371.p.29384,13.3,DeMarco Murray,371.p.24858,4.5,Hunter Henry,371.p.29269,8.6,Chris Carson,371.p.30362,8.1,Greg Olsen,371.p.8285,0.0,Terrance West,371.p.27622,-0.7,Kenny Golladay,371.p.30209,0.0,Chris Johnson,371.p.8801,7.8,Will Fuller V,371.p.29255,17.9,Giorgio Tavecchio,371.p.26264,3.5,Cincinnati,371.p.100004,17.0,,,who invited canada,Peter,4,,2017
Dak Prescott,371.p.29369,20.9,A.J. Green,371.p.24791,14.8,Brandin Cooks,371.p.27548,5.7,Carlos Hyde,371.p.27585,11.0,Duke Johnson,371.p.28465,16.5,Jordan Reed,371.p.26708,3.6,Sammy Watkins,371.p.27532,2.2,Jack Doyle,371.p.27299,5.2,Tevin Coleman,371.p.28461,15.2,Carson Palmer,371.p.6337,14.0,Adam Thielen,371.p.27277,6.4,Kenny Stills,371.p.26767,1.8,Stephen Hauschka,371.p.9066,12.0,Baltimore,371.p.100033,9.0,,,We're Back,Nate,4,,2017
Carson Wentz,371.p.29236,25.23,DeVante Parker,371.p.28402,1.1,T.Y. Hilton,371.p.25802,21.2,Le'Veon Bell,371.p.26671,14.3,Doug Martin,371.p.25741,14.7,Jimmy Graham,371.p.24070,12.7,Jeremy Maclin,371.p.9283,7.3,Wendell Smallwood,371.p.29387,0.0,Kirk Cousins,371.p.25812,0.0,Terrelle Pryor Sr.,371.p.25681,0.0,Alvin Kamara,371.p.30180,0.0,D'Onta Foreman,371.p.30202,2.2,Graham Gano,371.p.9526,7.5,Seattle,371.p.100026,25.5,,,The Ice Cold Bruschi,Ricky,5,,2017
Eli Manning,371.p.6760,10.5,Dez Bryant,371.p.23999,13.7,Robbie Chosen,371.p.29785,2.6,Joe Mixon,371.p.30161,11.1,Shane Vereen,371.p.24843,6.5,Zach Ertz,371.p.26658,15.1,Allen Hurns,371.p.27874,3.1,Coby Fleener,371.p.25744,0.0,Adrian Peterson,371.p.8261,0.0,Drew Brees,371.p.5479,0.0,Michael Thomas,371.p.29281,0.0,Willie Snead IV,371.p.28026,0.0,Justin Tucker,371.p.26534,10.5,Pittsburgh,371.p.100023,12.0,,,Immortal Duffmen,Pat,5,,2017
Jameis Winston,371.p.28389,14.23,Jordy Nelson,371.p.8813,9.4,Larry Fitzgerald,371.p.6762,8.1,Todd Gurley,371.p.28398,4.0,LeGarrette Blount,371.p.24318,7.4,Martellus Bennett,371.p.8838,6.8,Danny Amendola,371.p.9037,11.7,Theo Riddick,371.p.26822,7.3,Tyrod Taylor,371.p.24967,7.83,Rex Burkhead,371.p.26813,0.0,Latavius Murray,371.p.26804,5.3,Julius Thomas,371.p.24916,2.0,Mason Crosby,371.p.8447,2.0,New England,371.p.100017,8.0,,,Jadeveon's Hit Men,Tim,5,,2017
Tom Brady,371.p.5228,10.6,Antonio Brown,371.p.24171,20.7,Chris Hogan,371.p.25178,17.4,Isaiah Crowell,371.p.28014,7.7,Jonathan Stewart,371.p.8790,5.9,Delanie Walker,371.p.7924,4.0,Alex Collins,371.p.29405,5.5,Emmanuel Sanders,371.p.24057,0.0,C.J. Prosise,371.p.29324,0.0,Cam Newton,371.p.24788,22.83,Taylor Gabriel,371.p.28234,0.0,Jamaal Charles,371.p.8850,0.0,Chris Boswell,371.p.28188,9.0,Las Vegas,371.p.100013,3.5,,,John Brown's Army,Eric,5,,2017
Russell Wilson,371.p.25785,10.2,Amari Cooper,371.p.28392,1.3,John Brown,371.p.27619,9.6,LeSean McCoy,371.p.9317,10.9,Ty Montgomery II,371.p.28482,0.0,Kyle Rudolph,371.p.24830,13.5,Eddie Lacy,371.p.26684,3.3,J.D. McKissic,371.p.29650,5.1,Jamison Crowder,371.p.28493,0.0,Mohamed Sanu,371.p.25793,0.0,Paul Perkins,371.p.29383,0.0,Trevor Siemian,371.p.28638,0.0,Chandler Catanzaro,371.p.28103,5.0,Kansas City,371.p.100012,6.0,,,The Twelve Apostles,Jones,5,,2017
Aaron Rodgers,371.p.7200,22.57,Golden Tate,371.p.24035,7.3,Jermaine Kearse,371.p.25991,10.8,Christian McCaffrey,371.p.30121,12.3,James White,371.p.27658,9.5,Jared Cook,371.p.9353,2.0,Derrick Henry,371.p.29279,0.9,Rashard Higgins,371.p.29406,1.7,Tyler Eifert,371.p.26644,0.0,Brandon Marshall,371.p.7868,2.5,David Johnson,371.p.28474,0.0,Geronimo Allison,371.p.29719,0.0,Adam Vinatieri,371.p.3727,15.0,Houston,371.p.100034,1.0,,,SuperCam That Ho,Lauren,5,,2017
Deshaun Watson,371.p.30125,32.8,Doug Baldwin,371.p.25105,5.7,Alshon Jeffery,371.p.25755,4.6,Ezekiel Elliott,371.p.29238,13.7,Andre Ellington,371.p.26810,10.8,Charles Clay,371.p.24961,4.1,Tyrell Williams,371.p.28691,2.7,Evan Engram,371.p.30136,0.0,Michael Crabtree,371.p.9274,17.2,Matt Forte,371.p.8821,0.0,Devin Funchess,371.p.28429,14.8,Matt Bryant,371.p.6243,0.0,Matt Prater,371.p.8565,4.5,Minnesota,371.p.100016,13.0,,,Starr is Born,Nick,5,,2017
Sam Bradford,371.p.23976,1.2,Randall Cobb,371.p.24851,4.9,DeSean Jackson,371.p.8826,13.1,Melvin Gordon III,371.p.28403,31.3,Marshawn Lynch,371.p.8266,11.8,O.J. Howard,371.p.30132,0.0,Kelvin Benjamin,371.p.27556,13.8,Rob Gronkowski,371.p.24017,0.0,Rishard Matthews,371.p.25937,4.6,Matt Ryan,371.p.8780,0.0,Sterling Shepard,371.p.29274,1.4,Wayne Gallman,371.p.30253,10.7,Wil Lutz,371.p.29754,0.0,Tennessee,371.p.100010,17.0,,,The fishingtons,Buddy,5,,2017
Jay Cutler,371.p.7760,5.87,DeAndre Hopkins,371.p.26650,25.2,Tyreek Hill,371.p.29399,14.8,Jay Ajayi,371.p.28537,6.9,Elijah McGuire,371.p.30301,4.0,Jesse James,371.p.28548,3.9,Paul Richardson,371.p.27573,5.0,Giovani Bernard,371.p.26660,4.2,Marcus Mariota,371.p.28390,0.0,Rob Kelley,371.p.29694,0.0,Thomas Rawls,371.p.28714,4.5,Hunter Henry,371.p.29269,11.7,Dan Bailey,371.p.25427,5.0,Jacksonville,371.p.100030,37.0,,,The Scientist,Kyle,5,,2017
Alex Smith,371.p.7177,24.7,Pierre Garcon,371.p.8982,13.4,Martavis Bryant,371.p.27646,5.9,Kareem Hunt,371.p.30199,13.1,Lamar Miller,371.p.25807,9.9,Austin Seferian-Jenkins,371.p.27566,11.9,Mike Gillislee,371.p.26787,5.2,C.J. Anderson,371.p.26878,0.0,Julio Jones,371.p.24793,0.0,Eric Ebron,371.p.27538,1.1,Andrew Luck,371.p.25711,0.0,Donte Moncrief,371.p.27618,4.7,Ryan Succop,371.p.9520,3.5,Arizona,371.p.100022,6.0,,,Thug Bungalow,Michael,5,,2017
Matthew Stafford,371.p.9265,12.63,Davante Adams,371.p.27581,22.1,Jaron Brown,371.p.27074,5.4,Leonard Fournette,371.p.30117,30.9,Javorius Allen,371.p.28513,16.5,Jason Witten,371.p.6405,8.1,Tarik Cohen,371.p.30232,1.2,Mark Ingram II,371.p.24815,0.0,Devonta Freeman,371.p.27631,0.0,Demaryius Thomas,371.p.23997,0.0,Ted Ginn Jr.,371.p.8263,0.0,Zach Miller,371.p.9444,11.4,Greg Zuerlein,371.p.25881,3.5,Green Bay,371.p.100009,13.0,,,Thunder Crotches,Jake,5,,2017
Ben Roethlisberger,371.p.6770,0.5,Mike Evans,371.p.27535,7.4,Odell Beckham Jr.,371.p.27540,19.0,Bilal Powell,371.p.24913,5.3,Ameer Abdullah,371.p.28442,3.9,Travis Kelce,371.p.26686,13.8,Keenan Allen,371.p.26699,8.7,Chris Thompson,371.p.26777,0.0,Frank Gore,371.p.7241,8.1,Marqise Lee,371.p.27567,5.9,Jerick McKinnon,371.p.27624,22.6,Denver,371.p.100007,0.0,Stephen Gostkowski,371.p.7867,12.5,Buffalo,371.p.100002,15.0,,,Big Blue,Frags,5,,2017
Philip Rivers,371.p.6763,18.1,Stefon Diggs,371.p.28534,0.9,Jarvis Landry,371.p.27591,12.9,Jordan Howard,371.p.29384,7.6,DeMarco Murray,371.p.24858,6.9,Cameron Brate,371.p.28267,15.3,Aaron Jones,371.p.30295,19.9,Will Fuller V,371.p.29255,19.2,Greg Olsen,371.p.8285,0.0,Chris Johnson,371.p.8801,3.4,James Conner,371.p.30218,0.9,Kendall Wright,371.p.25730,6.6,Jake Elliott,371.p.30266,8.0,Cincinnati,371.p.100004,18.5,,,who invited canada,Peter,5,,2017
Dak Prescott,371.p.29369,27.07,A.J. Green,371.p.24791,26.4,Brandin Cooks,371.p.27548,11.0,Carlos Hyde,371.p.27585,2.3,Duke Johnson,371.p.28465,15.8,Tyler Kroft,371.p.28473,5.8,Sammy Watkins,371.p.27532,0.0,Jordan Reed,371.p.26708,0.0,Tevin Coleman,371.p.28461,0.0,Carson Palmer,371.p.6337,13.7,Adam Thielen,371.p.27277,7.0,Kenny Stills,371.p.26767,1.8,Stephen Hauschka,371.p.9066,9.5,Baltimore,371.p.100033,16.5,,,We're Back,Nate,5,,2017
Kirk Cousins,371.p.25812,25.6,T.Y. Hilton,371.p.25802,2.4,Terrelle Pryor Sr.,371.p.25681,3.8,Le'Veon Bell,371.p.26671,26.6,Doug Martin,371.p.25741,13.9,Ed Dickson,371.p.24045,5.6,Alvin Kamara,371.p.30180,10.2,Jimmy Graham,371.p.24070,0.0,DeVante Parker,371.p.28402,0.0,Wendell Smallwood,371.p.29387,0.0,Alfred Morris,371.p.25883,0.0,Seattle,371.p.100026,0.0,Harrison Butker,371.p.30346,6.5,Atlanta,371.p.100001,9.0,,,The Ice Cold Bruschi,Ricky,6,,2017
Drew Brees,371.p.5479,10.3,Robbie Chosen,371.p.29785,9.6,Michael Thomas,371.p.29281,2.6,Shane Vereen,371.p.24843,0.4,Samaje Perine,371.p.30227,12.2,Zach Ertz,371.p.26658,14.8,Willie Snead IV,371.p.28026,1.6,Adrian Peterson,371.p.8261,24.4,Eli Manning,371.p.6760,7.27,Allen Hurns,371.p.27874,5.2,Joe Mixon,371.p.30161,0.0,Dez Bryant,371.p.23999,0.0,Justin Tucker,371.p.26534,10.5,Pittsburgh,371.p.100023,16.5,,,Immortal Duffmen,Pat,6,,2017
Jameis Winston,371.p.28389,2.03,Jordy Nelson,371.p.8813,9.0,Larry Fitzgerald,371.p.6762,22.8,Todd Gurley,371.p.28398,12.5,LeGarrette Blount,371.p.24318,7.7,Martellus Bennett,371.p.8838,3.2,Danny Amendola,371.p.9037,5.5,Theo Riddick,371.p.26822,7.8,Tyrod Taylor,371.p.24967,0.0,Rex Burkhead,371.p.26813,0.0,Latavius Murray,371.p.26804,4.3,Julius Thomas,371.p.24916,3.7,Mason Crosby,371.p.8447,3.5,New England,371.p.100017,20.5,,,Jadeveon's Hit Men,Tim,6,,2017
Tom Brady,371.p.5228,14.47,Antonio Brown,371.p.24171,24.5,Chris Hogan,371.p.25178,2.4,Isaiah Crowell,371.p.28014,8.3,Jonathan Stewart,371.p.8790,-0.4,Delanie Walker,371.p.7924,3.4,Alex Collins,371.p.29405,7.4,Emmanuel Sanders,371.p.24057,10.1,C.J. Prosise,371.p.29324,0.0,Cam Newton,371.p.24788,19.07,Taylor Gabriel,371.p.28234,5.9,Jamaal Charles,371.p.8850,2.6,Chris Boswell,371.p.28188,4.0,Las Vegas,371.p.100013,9.0,,,John Brown's Army,Eric,6,,2017
Trevor Siemian,371.p.28638,12.43,Amari Cooper,371.p.28392,5.3,John Brown,371.p.27619,13.8,LeSean McCoy,371.p.9317,0.0,Ty Montgomery II,371.p.28482,3.6,Kyle Rudolph,371.p.24830,7.2,Jamison Crowder,371.p.28493,4.1,Eddie Lacy,371.p.26684,0.0,Russell Wilson,371.p.25785,0.0,J.D. McKissic,371.p.29650,0.0,Mohamed Sanu,371.p.25793,0.0,Paul Perkins,371.p.29383,0.0,Chandler Catanzaro,371.p.28103,4.0,Kansas City,371.p.100012,11.5,,,The Twelve Apostles,Jones,6,,2017
Aaron Rodgers,371.p.7200,0.6,Golden Tate,371.p.24035,19.1,J.J. Nelson,371.p.28547,1.6,Christian McCaffrey,371.p.30121,16.4,James White,371.p.27658,6.5,Jared Cook,371.p.9353,2.4,Jermaine Kearse,371.p.25991,9.9,Derrick Henry,371.p.29279,21.0,Rashard Higgins,371.p.29406,1.8,David Johnson,371.p.28474,0.0,Geronimo Allison,371.p.29719,1.2,Mike Wallace,371.p.9348,4.5,Adam Vinatieri,371.p.3727,9.5,Houston,371.p.100034,31.5,,,SuperCam That Ho,Lauren,6,,2017
Deshaun Watson,371.p.30125,20.8,Alshon Jeffery,371.p.25755,9.1,Michael Crabtree,371.p.9274,14.2,Andre Ellington,371.p.26810,0.0,Orleans Darkwa,371.p.28169,13.5,Evan Engram,371.p.30136,16.7,Devin Funchess,371.p.28429,5.1,Ezekiel Elliott,371.p.29238,0.0,Tyrell Williams,371.p.28691,2.2,Doug Baldwin,371.p.25105,0.0,Roger Lewis,371.p.29855,2.0,Austin Hooper,371.p.29315,8.3,Matt Bryant,371.p.6243,5.0,Los Angeles,371.p.100014,23.5,,,Starr is Born,Nick,6,,2017
Matt Ryan,371.p.8780,10.27,Randall Cobb,371.p.24851,4.3,DeSean Jackson,371.p.8826,11.3,Melvin Gordon III,371.p.28403,31.5,Marshawn Lynch,371.p.8266,6.3,Rob Gronkowski,371.p.24017,23.3,Kelvin Benjamin,371.p.27556,14.4,Rishard Matthews,371.p.25937,8.9,Sterling Shepard,371.p.29274,0.0,Wayne Gallman,371.p.30253,4.2,,,,,,,Wil Lutz,371.p.29754,6.5,Tennessee,371.p.100010,9.0,,,The fishingtons,Buddy,6,,2017
Marcus Mariota,371.p.28390,12.2,DeAndre Hopkins,371.p.26650,8.9,Tyreek Hill,371.p.29399,5.0,Jay Ajayi,371.p.28537,13.0,Elijah McGuire,371.p.30301,2.2,Hunter Henry,371.p.29269,11.5,Jesse James,371.p.28548,0.0,Rob Kelley,371.p.29694,0.0,Paul Richardson,371.p.27573,0.0,Giovani Bernard,371.p.26660,0.0,Jeremy Maclin,371.p.9283,0.0,Derek Carr,371.p.27564,4.7,Robbie Gould,371.p.7520,5.5,Jacksonville,371.p.100030,10.5,,,The Scientist,Kyle,6,,2017
Alex Smith,371.p.7177,13.5,Pierre Garcon,371.p.8982,8.0,Julio Jones,371.p.24793,10.2,Kareem Hunt,371.p.30199,13.5,Lamar Miller,371.p.25807,9.6,Austin Seferian-Jenkins,371.p.27566,12.6,C.J. Anderson,371.p.26878,1.7,Mike Gillislee,371.p.26787,2.4,Martavis Bryant,371.p.27646,3.7,Eric Ebron,371.p.27538,1.4,Andrew Luck,371.p.25711,0.0,Donte Moncrief,371.p.27618,9.2,Ryan Succop,371.p.9520,16.5,Arizona,371.p.100022,12.0,,,Thug Bungalow,Michael,6,,2017
Matthew Stafford,371.p.9265,12.8,Davante Adams,371.p.27581,13.9,Demaryius Thomas,371.p.23997,16.3,Leonard Fournette,371.p.30117,20.8,Devonta Freeman,371.p.27631,8.9,Zach Miller,371.p.9444,9.5,Javorius Allen,371.p.28513,8.1,Jaron Brown,371.p.27074,3.5,Tarik Cohen,371.p.30232,7.8,Jason Witten,371.p.6405,0.0,Mark Ingram II,371.p.24815,27.5,Ted Ginn Jr.,371.p.8263,14.9,Greg Zuerlein,371.p.25881,8.5,Green Bay,371.p.100009,9.5,,,Thunder Crotches,Jake,6,,2017
Josh McCown,371.p.5967,17.9,Mike Evans,371.p.27535,17.0,Keenan Allen,371.p.26699,7.0,Ameer Abdullah,371.p.28442,5.4,Jerick McKinnon,371.p.27624,22.4,Travis Kelce,371.p.26686,5.7,Chris Thompson,371.p.26777,14.8,Frank Gore,371.p.7241,7.7,Bilal Powell,371.p.24913,0.0,Matt Breida,371.p.30552,4.6,Nelson Agholor,371.p.28408,13.5,David Njoku,371.p.30142,1.0,Stephen Gostkowski,371.p.7867,4.5,Denver,371.p.100007,13.0,,,Big Blue,Frags,6,,2017
Philip Rivers,371.p.6763,12.53,Jarvis Landry,371.p.27591,16.2,Will Fuller V,371.p.29255,13.2,Jordan Howard,371.p.29384,18.1,DeMarco Murray,371.p.24858,16.7,Cameron Brate,371.p.28267,16.6,Aaron Jones,371.p.30295,4.7,Stefon Diggs,371.p.28534,0.0,Greg Olsen,371.p.8285,0.0,Marlon Mack,371.p.30256,1.8,Mike Williams,371.p.30120,2.0,Darren McFadden,371.p.8781,0.0,Jake Elliott,371.p.30266,8.0,Washington,371.p.100028,10.0,,,who invited canada,Peter,6,,2017
Carson Palmer,371.p.6337,18.03,Brandin Cooks,371.p.27548,12.3,Adam Thielen,371.p.27277,13.1,Carlos Hyde,371.p.27585,22.0,Duke Johnson,371.p.28465,5.4,Jordan Reed,371.p.26708,5.7,Sammy Watkins,371.p.27532,1.6,A.J. Green,371.p.24791,0.0,Dak Prescott,371.p.29369,0.0,Tyler Kroft,371.p.28473,0.0,Tevin Coleman,371.p.28461,10.1,Kenny Stills,371.p.26767,12.9,Dustin Hopkins,371.p.26800,6.0,Baltimore,371.p.100033,15.5,,,We're Back,Nate,6,,2017
Kirk Cousins,371.p.25812,21.9,Terrelle Pryor Sr.,371.p.25681,2.4,Eric Decker,371.p.24062,0.0,Le'Veon Bell,371.p.26671,20.7,Doug Martin,371.p.25741,9.0,Jimmy Graham,371.p.24070,12.6,Alvin Kamara,371.p.30180,13.2,T.Y. Hilton,371.p.25802,3.7,DeVante Parker,371.p.28402,0.0,Wendell Smallwood,371.p.29387,4.9,Alfred Morris,371.p.25883,2.9,Marvin Jones Jr.,371.p.25876,0.0,Harrison Butker,371.p.30346,11.5,Seattle,371.p.100026,13.5,,,The Ice Cold Bruschi,Ricky,7,,2017
Drew Brees,371.p.5479,16.93,Robbie Chosen,371.p.29785,11.0,Michael Thomas,371.p.29281,11.7,Adrian Peterson,371.p.8261,3.8,Joe Mixon,371.p.30161,7.3,Zach Ertz,371.p.26658,17.4,Dez Bryant,371.p.23999,15.8,Shane Vereen,371.p.24843,2.1,Willie Snead IV,371.p.28026,0.0,Samaje Perine,371.p.30227,0.0,Eli Manning,371.p.6760,6.47,Allen Hurns,371.p.27874,12.6,Justin Tucker,371.p.26534,10.5,Pittsburgh,371.p.100023,18.0,,,Immortal Duffmen,Pat,7,,2017
Tyrod Taylor,371.p.24967,18.23,Jordy Nelson,371.p.8813,1.8,Larry Fitzgerald,371.p.6762,4.4,Todd Gurley,371.p.28398,23.4,LeGarrette Blount,371.p.24318,2.9,Martellus Bennett,371.p.8838,2.7,Danny Amendola,371.p.9037,3.2,Jameis Winston,371.p.28389,19.8,Theo Riddick,371.p.26822,0.0,Latavius Murray,371.p.26804,17.3,Julius Thomas,371.p.24916,7.3,New England,371.p.100017,14.0,Mason Crosby,371.p.8447,4.0,Los Angeles,371.p.100014,25.5,,,Jadeveon's Hit Men,Tim,7,,2017
Tom Brady,371.p.5228,15.8,Antonio Brown,371.p.24171,14.5,Chris Hogan,371.p.25178,9.1,Isaiah Crowell,371.p.28014,9.1,Jonathan Stewart,371.p.8790,4.8,Delanie Walker,371.p.7924,7.8,Alex Collins,371.p.29405,3.0,Emmanuel Sanders,371.p.24057,0.0,C.J. Prosise,371.p.29324,0.0,Cam Newton,371.p.24788,6.03,Taylor Gabriel,371.p.28234,2.9,Jamaal Charles,371.p.8850,4.2,Chris Boswell,371.p.28188,16.0,Las Vegas,371.p.100013,2.5,,,John Brown's Army,Eric,7,,2017
Russell Wilson,371.p.25785,24.13,Amari Cooper,371.p.28392,38.5,John Brown,371.p.27619,1.1,LeSean McCoy,371.p.9317,24.7,Chris Ivory,371.p.24400,8.7,Kyle Rudolph,371.p.24830,6.8,Marqise Lee,371.p.27567,8.2,Ty Montgomery II,371.p.28482,2.0,Eddie Lacy,371.p.26684,4.8,Mohamed Sanu,371.p.25793,9.5,Matt Forte,371.p.8821,10.7,Robert Woods,371.p.26664,8.8,Graham Gano,371.p.9526,3.0,Kansas City,371.p.100012,4.0,,,The Twelve Apostles,Jones,7,,2017
Jared Goff,371.p.29235,17.13,Jermaine Kearse,371.p.25991,9.4,Cole Beasley,371.p.26060,2.9,Christian McCaffrey,371.p.30121,8.1,James White,371.p.27658,13.2,George Kittle,371.p.30259,2.1,Derrick Henry,371.p.29279,3.4,Jared Cook,371.p.9353,13.7,J.J. Nelson,371.p.28547,4.9,Golden Tate,371.p.24035,0.0,David Johnson,371.p.28474,0.0,Houston,371.p.100034,0.0,Adam Vinatieri,371.p.3727,0.0,Miami,371.p.100015,9.5,,,SuperCam That Ho,Lauren,7,,2017
Ben Roethlisberger,371.p.6770,15.17,Michael Crabtree,371.p.9274,9.9,Alshon Jeffery,371.p.25755,4.7,Ezekiel Elliott,371.p.29238,40.4,Orleans Darkwa,371.p.28169,6.3,Evan Engram,371.p.30136,15.0,Doug Baldwin,371.p.25105,19.7,Dion Lewis,371.p.24936,8.7,Deshaun Watson,371.p.30125,0.0,Devin Funchess,371.p.28429,6.1,Austin Hooper,371.p.29315,1.1,Bennie Fowler,371.p.27826,7.0,Matt Bryant,371.p.6243,0.5,Minnesota,371.p.100016,15.5,,,Starr is Born,Nick,7,,2017
Matt Ryan,371.p.8780,15.47,Randall Cobb,371.p.24851,1.5,Kelvin Benjamin,371.p.27556,8.0,Melvin Gordon III,371.p.28403,4.9,Marshawn Lynch,371.p.8266,0.9,Rob Gronkowski,371.p.24017,6.6,Rishard Matthews,371.p.25937,5.5,DeSean Jackson,371.p.8826,9.8,Sterling Shepard,371.p.29274,0.0,Wayne Gallman,371.p.30253,3.9,,,,,,,Wil Lutz,371.p.29754,6.0,Tennessee,371.p.100010,21.5,,,The fishingtons,Buddy,7,,2017
Marcus Mariota,371.p.28390,7.57,Tyreek Hill,371.p.29399,22.2,Paul Richardson,371.p.27573,13.1,Jay Ajayi,371.p.28537,9.2,Elijah McGuire,371.p.30301,0.7,Hunter Henry,371.p.29269,9.3,Rob Kelley,371.p.29694,4.0,DeAndre Hopkins,371.p.26650,0.0,Jeremy Maclin,371.p.9283,0.0,Derek Carr,371.p.27564,27.4,Josh Doctson,371.p.29256,5.4,Jamison Crowder,371.p.28493,3.1,Robbie Gould,371.p.7520,3.5,Jacksonville,371.p.100030,29.0,,,The Scientist,Kyle,7,,2017
