QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN5,BN5_player_key,BN5_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,BN7,BN7_player_key,BN7_points
Tom Brady,380.p.5228,18.96,DeAndre Hopkins,380.p.26650,32.9,Davante Adams,380.p.27581,13.1,Kerryon Johnson,380.p.31013,12.1,Isaiah Crowell,380.p.28014,0.8,Zach Ertz,380.p.26658,19.2,O.J. Howard,380.p.30132,0.0,Corey Davis,380.p.30118,30.1,Austin Ekeler,380.p.30423,13.1,Anthony Miller,380.p.31021,0.0,Ryan Grant,380.p.27670,10.4,Stephen Gostkowski,380.p.7867,5.5,Jacksonville,380.p.100030,15.0,Baker Mayfield,380.p.30971,12.8,,,John Brown's Army,Eric,4,,,,
Aaron Rodgers,380.p.7200,15.02,Sammy Watkins,380.p.27532,0.0,John Brown,380.p.27619,20.9,Alvin Kamara,380.p.30180,39.6,Lamar Miller,380.p.25807,4.9,Rob Gronkowski,380.p.24017,7.9,Ted Ginn Jr.,380.p.8263,0.1,Chris Carson,380.p.30362,0.0,Marquise Goodwin,380.p.26701,4.8,Cole Beasley,380.p.26060,8.8,Jared Goff,380.p.29235,39.3,Matt Bryant,380.p.6243,11.5,Philadelphia,380.p.100021,11.0,Geronimo Allison,380.p.29719,11.5,,,The Twelve Apostles,Jones,4,,,,
Carson Wentz,380.p.29236,20.72,A.J. Green,380.p.24791,17.8,Jarvis Landry,380.p.27591,12.9,Saquon Barkley,380.p.30972,21.0,Ito Smith,380.p.31096,12.3,Jared Cook,380.p.9353,30.0,Cooper Kupp,380.p.30182,36.2,Jamaal Williams,380.p.30247,2.7,Case Keenum,380.p.26483,7.8,DJ Moore,380.p.30994,0.0,Theo Riddick,380.p.26822,5.2,Harrison Butker,380.p.30346,7.5,Pittsburgh,380.p.100023,6.5,Jordy Nelson,380.p.8813,15.3,,,SuperCam That Ho,Lauren,4,,,,
Philip Rivers,380.p.6763,20.7,Demaryius Thomas,380.p.23997,5.4,Amari Cooper,380.p.28392,25.8,Kareem Hunt,380.p.30199,26.5,Dalvin Cook,380.p.30154,2.0,Tyler Eifert,380.p.26644,12.8,Javorius Allen,380.p.28513,5.7,Michael Crabtree,380.p.9274,5.4,T.J. Yeldon,380.p.28424,22.5,Andrew Luck,380.p.25711,33.66,Devonta Freeman,380.p.27631,0.0,Chris Boswell,380.p.28188,6.0,Houston,380.p.100034,13.0,Randall Cobb,380.p.24851,0.0,,,Starr is Born,Nick,4,,,,
Drew Brees,380.p.5479,8.58,Keelan Cole Sr.,380.p.30396,2.5,Sterling Shepard,380.p.29274,22.7,Ezekiel Elliott,380.p.29238,33.0,Giovani Bernard,380.p.26660,24.6,Austin Hooper,380.p.29315,2.9,Mike Williams,380.p.30120,2.5,Pierre Garcon,380.p.8982,8.2,Joe Mixon,380.p.30161,0.0,Doug Baldwin,380.p.25105,7.1,Greg Olsen,380.p.8285,0.0,Sam Ficken,380.p.30038,5.5,Los Angeles,380.p.100024,10.5,Spencer Ware,380.p.26817,0.6,,,The fishingtons,Buddy,4,,,,
Patrick Mahomes,380.p.30123,21.86,Tyreek Hill,380.p.29399,11.6,Will Fuller V,380.p.29255,14.4,David Johnson,380.p.28474,17.7,Alex Collins,380.p.29405,9.5,Jimmy Graham,380.p.24070,10.6,Calvin Ridley,380.p.30996,20.5,Kirk Cousins,380.p.25812,30.68,Adrian Peterson,380.p.8261,0.0,James White,380.p.27658,28.7,Antonio Callaway,380.p.31075,7.4,Robbie Gould,380.p.7520,7.5,Arizona,380.p.100022,8.5,Alshon Jeffery,380.p.25755,22.5,,,The Scientist,Kyle,4,,,,
Ryan Fitzpatrick,380.p.7426,2.04,Julio Jones,380.p.24793,26.3,Brandin Cooks,380.p.27548,23.6,Phillip Lindsay,380.p.31379,14.9,Jay Ajayi,380.p.28537,10.1,George Kittle,380.p.30259,23.5,T.Y. Hilton,380.p.25802,15.5,Alex Smith,380.p.7177,0.0,Sony Michel,380.p.31001,17.2,Charles Clay,380.p.24961,7.5,DeSean Jackson,380.p.8826,15.2,Chandler Catanzaro,380.p.28103,3.5,Los Angeles,380.p.100014,7.5,Carolina,380.p.100029,0.0,,,Thug Bungalow,Michael,4,,,,
Matt Ryan,380.p.8780,29.26,Odell Beckham Jr.,380.p.27540,12.0,Nelson Agholor,380.p.28408,4.7,Jordan Howard,380.p.29384,2.5,Royce Freeman,380.p.31041,12.7,Benjamin Watson,380.p.6791,3.3,Quincy Enunwa,380.p.27737,9.6,Jordan Reed,380.p.26708,0.0,Corey Clement,380.p.30707,0.0,Marvin Jones Jr.,380.p.25876,8.1,Chris Hogan,380.p.25178,3.5,Brandon McManus,380.p.27120,10.0,Green Bay,380.p.100009,30.0,Josh Doctson,380.p.29256,0.0,,,Thunder Crotches,Jake,4,,,,
Andy Dalton,380.p.24822,24.78,Michael Thomas,380.p.29281,8.7,Robert Woods,380.p.26664,20.6,Matt Breida,380.p.30552,9.1,Carlos Hyde,380.p.27585,13.2,Eric Ebron,380.p.27538,13.0,Marshawn Lynch,380.p.8266,17.7,Cam Newton,380.p.24788,0.0,Chris Thompson,380.p.26777,0.0,Kenneth Barber,380.p.29560,3.5,Derrick Henry,380.p.29279,4.6,Wil Lutz,380.p.29754,13.5,Denver,380.p.100007,4.0,Dede Westbrook,380.p.30223,19.6,,,Saquon These Nuts,Frags,4,,,,
Ben Roethlisberger,380.p.6770,13.86,Emmanuel Sanders,380.p.24057,10.3,Tyler Boyd,380.p.29288,20.0,Tevin Coleman,380.p.28461,10.2,James Conner,380.p.30218,7.4,David Njoku,380.p.30142,8.7,Leonard Fournette,380.p.30117,4.0,Golden Tate,380.p.24035,32.2,Christian McCaffrey,380.p.30121,0.0,Josh Gordon,380.p.26561,5.2,Kenny Stills,380.p.26767,6.5,Dan Bailey,380.p.25427,10.0,Seattle,380.p.100026,12.0,Alfred Morris,380.p.25883,2.3,,,who invited canada,Peter,4,,,,
Mitch Trubisky,380.p.30115,43.46,Antonio Brown,380.p.24171,15.7,Larry Fitzgerald,380.p.6762,5.3,Kenyan Drake,380.p.29307,2.6,Dion Lewis,380.p.24936,12.1,Trey Burton,380.p.27789,16.6,Chris Godwin,380.p.30197,3.7,Devin Funchess,380.p.28429,0.0,Jack Doyle,380.p.27299,0.0,Dak Prescott,380.p.29369,17.4,Aaron Jones,380.p.30295,15.2,Mason Crosby,380.p.8447,10.5,Baltimore,380.p.100033,12.0,Nick Chubb,380.p.31005,22.5,,,We're Back,Nate,4,,,,
Matthew Stafford,380.p.9265,15.22,Keenan Allen,380.p.26699,15.5,JuJu Smith-Schuster,380.p.30175,11.9,Melvin Gordon III,380.p.28403,21.0,Nyheim Hines,380.p.31074,14.0,Vance McDonald,380.p.26678,1.1,Julian Edelman,380.p.9496,10.7,Kenny Golladay,380.p.30209,19.8,Mark Ingram II,380.p.24815,19.8,LeSean McCoy,380.p.9317,12.3,Evan Engram,380.p.30136,0.0,,,,New York,380.p.100020,13.5,Jameis Winston,380.p.28389,0.0,Chicago,0.0,The Ice Cold Bruschi,Ricky,5,380.p.100003,,,
Blake Bortles,380.p.27531,20.6,Stefon Diggs,380.p.28534,19.1,Jamison Crowder,380.p.28493,9.0,Bilal Powell,380.p.24913,7.9,Alfred Morris,380.p.25883,12.1,Travis Kelce,380.p.26686,14.5,Austin Seferian-Jenkins,380.p.27566,0.0,Tarik Cohen,380.p.30232,0.0,Russell Wilson,380.p.25785,19.92,Allen Robinson II,380.p.27589,0.0,Le'Veon Bell,380.p.26671,0.0,Justin Tucker,380.p.26534,9.0,New England,380.p.100017,11.0,Rishard Matthews,380.p.25937,0.0,,,Immortal Duffmen,Pat,5,,,,
Deshaun Watson,380.p.30125,20.0,Adam Thielen,380.p.27277,24.1,Mohamed Sanu,380.p.25793,16.8,Todd Gurley,380.p.28398,32.3,Jordan Wilkins,380.p.31139,3.8,Kyle Rudolph,380.p.24830,7.1,Tyler Lockett,380.p.28457,19.4,Kelvin Benjamin,380.p.27556,2.1,Mike Evans,380.p.27535,0.0,LeGarrette Blount,380.p.24318,14.2,Latavius Murray,380.p.26804,6.6,Jake Elliott,380.p.30266,6.5,Minnesota,380.p.100016,12.5,Derek Carr,380.p.27564,13.22,,,Jadeveon's Hit Men,Tim,5,,,,
Tom Brady,380.p.5228,27.54,DeAndre Hopkins,380.p.26650,20.6,Davante Adams,380.p.27581,27.5,Kerryon Johnson,380.p.31013,10.0,Isaiah Crowell,380.p.28014,30.1,Zach Ertz,380.p.26658,25.5,Corey Davis,380.p.30118,8.4,O.J. Howard,380.p.30132,0.0,Austin Ekeler,380.p.30423,12.9,Anthony Miller,380.p.31021,0.0,Ryan Grant,380.p.27670,10.3,Stephen Gostkowski,380.p.7867,5.5,Jacksonville,380.p.100030,9.5,Baker Mayfield,380.p.30971,17.98,,,John Brown's Army,Eric,5,,,,
Aaron Rodgers,380.p.7200,27.68,Sammy Watkins,380.p.27532,12.8,John Brown,380.p.27619,9.3,Alvin Kamara,380.p.30180,5.4,Phillip Lindsay,380.p.31379,9.6,Rob Gronkowski,380.p.24017,12.5,Cole Beasley,380.p.26060,1.3,Geronimo Allison,380.p.29719,0.0,Ted Ginn Jr.,380.p.8263,0.0,Chris Carson,380.p.30362,13.7,Marquise Goodwin,380.p.26701,0.0,Matt Bryant,380.p.6243,4.0,Philadelphia,380.p.100021,9.5,DeSean Jackson,380.p.8826,0.0,,,The Twelve Apostles,Jones,5,,,,
Carson Wentz,380.p.29236,21.04,A.J. Green,380.p.24791,17.2,Jarvis Landry,380.p.27591,10.9,Saquon Barkley,380.p.30972,27.9,Jalen Richard,380.p.30000,9.2,Jared Cook,380.p.9353,4.5,Cooper Kupp,380.p.30182,20.5,Jamaal Williams,380.p.30247,7.7,Case Keenum,380.p.26483,19.08,DJ Moore,380.p.30994,9.7,Theo Riddick,380.p.26822,3.3,Harrison Butker,380.p.30346,10.5,San Francisco,380.p.100025,4.5,Jordy Nelson,380.p.8813,13.8,,,SuperCam That Ho,Lauren,5,,,,
Philip Rivers,380.p.6763,21.36,Demaryius Thomas,380.p.23997,21.0,Amari Cooper,380.p.28392,2.0,Kareem Hunt,380.p.30199,16.4,T.J. Yeldon,380.p.28424,24.2,Antonio Gates,380.p.6663,3.4,Devonta Freeman,380.p.27631,5.1,Javorius Allen,380.p.28513,9.3,Dalvin Cook,380.p.30154,0.0,Michael Crabtree,380.p.9274,11.1,Andrew Luck,380.p.25711,22.6,Chris Boswell,380.p.28188,1.5,Houston,380.p.100034,15.0,Randall Cobb,380.p.24851,0.0,,,Starr is Born,Nick,5,,,,
Drew Brees,380.p.5479,27.22,Sterling Shepard,380.p.29274,10.0,Doug Baldwin,380.p.25105,0.6,Ezekiel Elliott,380.p.29238,12.4,Joe Mixon,380.p.30161,19.5,Austin Hooper,380.p.29315,14.2,Mike Williams,380.p.30120,7.3,Giovani Bernard,380.p.26660,0.0,Keelan Cole Sr.,380.p.30396,10.5,Greg Olsen,380.p.8285,0.0,Keke Coutee,380.p.31073,16.3,Ka'imi Fairbairn,380.p.29792,12.5,Los Angeles,380.p.100024,18.5,Mark Walton,380.p.31082,1.3,,,The fishingtons,Buddy,5,,,,
Kirk Cousins,380.p.25812,14.14,Tyreek Hill,380.p.29399,12.2,Will Fuller V,380.p.29255,3.0,David Johnson,380.p.28474,20.1,Adrian Peterson,380.p.8261,6.2,Jimmy Graham,380.p.24070,13.1,Calvin Ridley,380.p.30996,7.3,Patrick Mahomes,380.p.30123,15.82,Alex Collins,380.p.29405,7.1,James White,380.p.27658,20.7,Antonio Callaway,380.p.31075,4.2,Robbie Gould,380.p.7520,0.0,New Orleans,380.p.100018,15.0,Alshon Jeffery,380.p.25755,5.9,,,The Scientist,Kyle,5,,,,
Jared Goff,380.p.29235,12.34,Julio Jones,380.p.24793,10.2,Brandin Cooks,380.p.27548,0.0,Sony Michel,380.p.31001,18.0,Lamar Miller,380.p.25807,0.0,George Kittle,380.p.30259,12.3,Jay Ajayi,380.p.28537,1.9,T.Y. Hilton,380.p.25802,0.0,Alex Smith,380.p.7177,13.7,Charles Clay,380.p.24961,2.2,Los Angeles,380.p.100014,2.5,Josh Lambo,380.p.28685,1.0,Carolina,380.p.100029,14.0,,,,,,Thug Bungalow,Michael,5,,,,
Matt Ryan,380.p.8780,14.4,Odell Beckham Jr.,380.p.27540,30.88,Nelson Agholor,380.p.28408,7.5,Royce Freeman,380.p.31041,6.2,Wendell Smallwood,380.p.29387,16.6,Benjamin Watson,380.p.6791,6.0,Quincy Enunwa,380.p.27737,0.0,Jordan Howard,380.p.29384,0.0,Jordan Reed,380.p.26708,3.1,Corey Clement,380.p.30707,0.0,Marvin Jones Jr.,380.p.25876,7.8,Brandon McManus,380.p.27120,3.5,Green Bay,380.p.100009,4.0,Chris Hogan,380.p.25178,5.4,,,Thunder Crotches,Jake,5,,,,
Cam Newton,380.p.24788,15.38,Michael Thomas,380.p.29281,11.4,Robert Woods,380.p.26664,19.5,Carlos Hyde,380.p.27585,8.7,Chris Thompson,380.p.26777,9.7,Eric Ebron,380.p.27538,30.0,Marshawn Lynch,380.p.8266,5.1,Matt Breida,380.p.30552,13.1,Andy Dalton,380.p.24822,12.92,Derrick Henry,380.p.29279,5.6,Dede Westbrook,380.p.30223,8.0,Wil Lutz,380.p.29754,4.0,Denver,380.p.100007,7.0,Rodney Smith,380.p.28718,1.0,,,Saquon These Nuts,Frags,5,,,,
Ben Roethlisberger,380.p.6770,21.6,Emmanuel Sanders,380.p.24057,14.7,Tyler Boyd,380.p.29288,7.4,James Conner,380.p.30218,33.0,Christian McCaffrey,380.p.30121,18.8,David Njoku,380.p.30142,10.9,Golden Tate,380.p.24035,8.2,Leonard Fournette,380.p.30117,0.0,Tevin Coleman,380.p.28461,4.0,Josh Gordon,380.p.26561,13.0,Cameron Brate,380.p.28267,0.0,Dan Bailey,380.p.25427,11.0,Tennessee,380.p.100010,16.0,Ronald Jones,380.p.31008,0.0,,,who invited canada,Peter,5,,,,
Dak Prescott,380.p.29369,11.72,Antonio Brown,380.p.24171,27.6,Larry Fitzgerald,380.p.6762,5.0,Dion Lewis,380.p.24936,4.8,Aaron Jones,380.p.30295,7.9,Jesse James,380.p.28548,3.5,Devin Funchess,380.p.28429,9.3,Trey Burton,380.p.27789,0.0,Kenyan Drake,380.p.29307,22.5,Chris Godwin,380.p.30197,0.0,Mitch Trubisky,380.p.30115,0.0,Mason Crosby,380.p.8447,2.0,Baltimore,380.p.100033,19.5,Nick Chubb,380.p.31005,0.2,,,We're Back,Nate,5,,,,
Jameis Winston,380.p.28389,28.7,Keenan Allen,380.p.26699,11.8,JuJu Smith-Schuster,380.p.30175,18.1,Melvin Gordon III,380.p.28403,34.5,Nyheim Hines,380.p.31074,5.5,Vance McDonald,380.p.26678,11.3,Julian Edelman,380.p.9496,15.6,Evan Engram,380.p.30136,0.0,Matthew Stafford,380.p.9265,0.0,Kenny Golladay,380.p.30209,0.0,Mark Ingram II,380.p.24815,0.0,Ryan Succop,380.p.9520,0.0,Chicago,380.p.100003,8.5,LeSean McCoy,380.p.9317,11.4,,,The Ice Cold Bruschi,Ricky,6,,,,
Russell Wilson,380.p.25785,19.88,Stefon Diggs,380.p.28534,6.7,Allen Robinson II,380.p.27589,16.4,Bilal Powell,380.p.24913,4.9,Tarik Cohen,380.p.30232,20.6,Travis Kelce,380.p.26686,10.6,Alfred Morris,380.p.25883,0.0,Jamison Crowder,380.p.28493,0.0,Blake Bortles,380.p.27531,10.16,Austin Seferian-Jenkins,380.p.27566,0.0,Le'Veon Bell,380.p.26671,0.0,Justin Tucker,380.p.26534,1.5,Tennessee,380.p.100010,6.5,Rishard Matthews,380.p.25937,0.0,,,Immortal Duffmen,Pat,6,,,,
Deshaun Watson,380.p.30125,3.28,Adam Thielen,380.p.27277,27.3,Mike Evans,380.p.27535,8.3,Todd Gurley,380.p.28398,36.0,Latavius Murray,380.p.26804,22.3,Kyle Rudolph,380.p.24830,6.2,Tyler Lockett,380.p.28457,10.0,Jordan Wilkins,380.p.31139,0.0,Mohamed Sanu,380.p.25793,12.6,Kelvin Benjamin,380.p.27556,5.8,LeGarrette Blount,380.p.24318,0.0,Jake Elliott,380.p.30266,8.0,Minnesota,380.p.100016,19.0,Derek Carr,380.p.27564,4.78,,,Jadeveon's Hit Men,Tim,6,,,,
Tom Brady,380.p.5228,20.8,DeAndre Hopkins,380.p.26650,16.3,Davante Adams,380.p.27581,33.2,Isaiah Crowell,380.p.28014,6.2,Austin Ekeler,380.p.30423,6.0,Zach Ertz,380.p.26658,15.3,Corey Davis,380.p.30118,3.4,Kerryon Johnson,380.p.31013,0.0,O.J. Howard,380.p.30132,16.2,Anthony Miller,380.p.31021,9.9,Ryan Grant,380.p.27670,4.4,Stephen Gostkowski,380.p.7867,18.0,Jacksonville,380.p.100030,2.0,Baker Mayfield,380.p.30971,11.32,,,John Brown's Army,Eric,6,,,,
Aaron Rodgers,380.p.7200,28.4,Sammy Watkins,380.p.27532,3.2,John Brown,380.p.27619,4.3,Phillip Lindsay,380.p.31379,12.1,Chris Carson,380.p.30362,5.9,Rob Gronkowski,380.p.24017,12.7,DeSean Jackson,380.p.8826,12.4,Cole Beasley,380.p.26060,29.1,Alvin Kamara,380.p.30180,0.0,Geronimo Allison,380.p.29719,0.0,Ted Ginn Jr.,380.p.8263,0.0,Matt Bryant,380.p.6243,9.0,Philadelphia,380.p.100021,16.0,Marquise Goodwin,380.p.26701,29.1,,,The Twelve Apostles,Jones,6,,,,
Carson Wentz,380.p.29236,23.52,A.J. Green,380.p.24791,14.5,Jarvis Landry,380.p.27591,2.1,Saquon Barkley,380.p.30972,34.4,Jalen Richard,380.p.30000,9.1,Jared Cook,380.p.9353,2.5,Cooper Kupp,380.p.30182,1.2,Jamaal Williams,380.p.30247,4.9,Case Keenum,380.p.26483,18.48,DJ Moore,380.p.30994,6.7,Theo Riddick,380.p.26822,0.0,Harrison Butker,380.p.30346,14.0,Indianapolis,380.p.100011,6.0,Jordy Nelson,380.p.8813,2.1,,,SuperCam That Ho,Lauren,6,,,,
Philip Rivers,380.p.6763,14.28,Demaryius Thomas,380.p.23997,14.7,Amari Cooper,380.p.28392,0.0,Kareem Hunt,380.p.30199,28.5,T.J. Yeldon,380.p.28424,9.0,C.J. Uzomah,380.p.28545,10.4,Michael Crabtree,380.p.9274,20.8,Dalvin Cook,380.p.30154,0.0,Devonta Freeman,380.p.27631,0.0,Javorius Allen,380.p.28513,4.4,Andrew Luck,380.p.25711,22.74,Graham Gano,380.p.9526,2.0,Houston,380.p.100034,25.5,Randall Cobb,380.p.24851,0.0,,,Starr is Born,Nick,6,,,,
Eli Manning,380.p.6760,8.24,Sterling Shepard,380.p.29274,6.2,Doug Baldwin,380.p.25105,14.1,Ezekiel Elliott,380.p.29238,18.7,Joe Mixon,380.p.30161,16.4,Austin Hooper,380.p.29315,20.6,Keke Coutee,380.p.31073,5.3,Mike Williams,380.p.30120,1.9,Drew Brees,380.p.5479,0.0,Keelan Cole Sr.,380.p.30396,5.6,Greg Olsen,380.p.8285,8.3,Ka'imi Fairbairn,380.p.29792,7.0,Los Angeles,380.p.100024,15.0,,,,,,The fishingtons,Buddy,6,,,,
Kirk Cousins,380.p.25812,17.12,Tyreek Hill,380.p.29399,38.2,Will Fuller V,380.p.29255,5.3,David Johnson,380.p.28474,12.4,Adrian Peterson,380.p.8261,9.7,Jimmy Graham,380.p.24070,14.4,Calvin Ridley,380.p.30996,6.7,Patrick Mahomes,380.p.30123,26.98,Alex Collins,380.p.29405,17.4,James White,380.p.27658,12.7,Alshon Jeffery,380.p.25755,26.4,Robbie Gould,380.p.7520,10.5,Dallas,380.p.100006,18.0,D'Onta Foreman,380.p.30202,0.0,,,The Scientist,Kyle,6,,,,
Jared Goff,380.p.29235,7.44,Julio Jones,380.p.24793,22.4,Brandin Cooks,380.p.27548,6.8,Sony Michel,380.p.31001,22.6,Lamar Miller,380.p.25807,9.1,George Kittle,380.p.30259,5.5,Mike Davis,380.p.28514,3.1,Robbie Chosen,380.p.29785,5.9,T.Y. Hilton,380.p.25802,0.0,Alex Smith,380.p.7177,14.82,Charles Clay,380.p.24961,5.0,Josh Lambo,380.p.28685,0.5,Carolina,380.p.100029,6.0,Los Angeles,380.p.100014,10.0,,,Thug Bungalow,Michael,6,,,,
Matt Ryan,380.p.8780,27.5,Odell Beckham Jr.,380.p.27540,7.9,Nelson Agholor,380.p.28408,11.6,Jordan Howard,380.p.29384,4.9,Corey Clement,380.p.30707,15.4,Jordan Reed,380.p.26708,7.1,Quincy Enunwa,380.p.27737,-0.6,Wendell Smallwood,380.p.29387,4.6,Royce Freeman,380.p.31041,2.2,Benjamin Watson,380.p.6791,0.0,Marvin Jones Jr.,380.p.25876,0.0,Brandon McManus,380.p.27120,7.0,Green Bay,380.p.100009,9.5,Chris Hogan,380.p.25178,11.3,,,Thunder Crotches,Jake,6,,,,
Cam Newton,380.p.24788,21.3,Robert Woods,380.p.26664,18.6,Chester Rogers,380.p.29609,14.5,Carlos Hyde,380.p.27585,3.4,Marshawn Lynch,380.p.8266,8.4,Eric Ebron,380.p.27538,17.0,Kapri Bibbs,380.p.27821,2.2,Dede Westbrook,380.p.30223,12.3,Derrick Henry,380.p.29279,3.1,Chris Thompson,380.p.26777,0.0,Michael Thomas,380.p.29281,0.0,Chandler Catanzaro,380.p.28103,3.0,Denver,380.p.100007,10.0,Matt Breida,380.p.30552,12.1,,,Saquon These Nuts,Frags,6,,,,
Ben Roethlisberger,380.p.6770,20.06,Tyler Boyd,380.p.29288,23.7,Josh Gordon,380.p.26561,7.7,James Conner,380.p.30218,26.9,Christian McCaffrey,380.p.30121,11.1,David Njoku,380.p.30142,17.5,Tevin Coleman,380.p.28461,11.1,Emmanuel Sanders,380.p.24057,23.0,Golden Tate,380.p.24035,0.0,Leonard Fournette,380.p.30117,0.0,Joe Flacco,380.p.8795,11.92,Dan Bailey,380.p.25427,7.5,Seattle,380.p.100026,22.0,Marlon Mack,380.p.30256,9.8,,,who invited canada,Peter,6,,,,
Mitch Trubisky,380.p.30115,27.34,Antonio Brown,380.p.24171,21.0,Devin Funchess,380.p.28429,18.4,Dion Lewis,380.p.24936,2.4,Aaron Jones,380.p.30295,4.1,Trey Burton,380.p.27789,11.3,Kenyan Drake,380.p.29307,8.8,Jesse James,380.p.28548,5.6,Larry Fitzgerald,380.p.6762,7.4,Dak Prescott,380.p.29369,27.52,Chris Godwin,380.p.30197,17.1,Mason Crosby,380.p.8447,14.5,Baltimore,380.p.100033,26.0,Nick Chubb,380.p.31005,2.5,,,We're Back,Nate,6,,,,
Jameis Winston,380.p.28389,19.1,Keenan Allen,380.p.26699,12.2,Kenny Golladay,380.p.30209,5.7,Mark Ingram II,380.p.24815,5.2,LeSean McCoy,380.p.9317,0.1,Zach Ertz,380.p.26658,21.8,Evan Engram,380.p.30136,3.6,Melvin Gordon III,380.p.28403,0.0,Vance McDonald,380.p.26678,0.0,JuJu Smith-Schuster,380.p.30175,0.0,Matthew Stafford,380.p.9265,16.58,Wil Lutz,380.p.29754,4.5,Chicago,380.p.100003,6.0,Doug Martin,380.p.25741,0.0,,,The Ice Cold Bruschi,Ricky,7,,,,
Joe Flacco,380.p.8795,19.56,Stefon Diggs,380.p.28534,7.1,Allen Robinson II,380.p.27589,0.9,Bilal Powell,380.p.24913,3.0,Tarik Cohen,380.p.30232,20.3,Travis Kelce,380.p.26686,14.5,Tre'Quan Smith,380.p.31061,6.9,Jamison Crowder,380.p.28493,0.0,Alfred Morris,380.p.25883,2.5,Russell Wilson,380.p.25785,0.0,Le'Veon Bell,380.p.26671,0.0,Justin Tucker,380.p.26534,3.0,Tennessee,380.p.100010,7.5,Antonio Callaway,380.p.31075,2.4,,,Immortal Duffmen,Pat,7,,,,
Deshaun Watson,380.p.30125,10.86,Adam Thielen,380.p.27277,24.0,Mike Evans,380.p.27535,17.2,Todd Gurley,380.p.28398,29.1,Latavius Murray,380.p.26804,21.3,Kyle Rudolph,380.p.24830,2.6,Mohamed Sanu,380.p.25793,3.6,Tyler Lockett,380.p.28457,0.0,Jordan Wilkins,380.p.31139,6.4,Kelvin Benjamin,380.p.27556,11.1,LeGarrette Blount,380.p.24318,11.0,Jake Elliott,380.p.30266,4.0,Minnesota,380.p.100016,19.5,Derek Carr,380.p.27564,0.0,,,Jadeveon's Hit Men,Tim,7,,,,
Tom Brady,380.p.5228,21.68,DeAndre Hopkins,380.p.26650,13.5,Julian Edelman,380.p.9496,12.1,Isaiah Crowell,380.p.28014,6.0,Austin Ekeler,380.p.30423,9.8,O.J. Howard,380.p.30132,10.7,Kerryon Johnson,380.p.31013,19.4,Corey Davis,380.p.30118,3.0,Davante Adams,380.p.27581,0.0,Anthony Miller,380.p.31021,5.5,Ryan Grant,380.p.27670,0.0,Stephen Gostkowski,380.p.7867,5.5,Jacksonville,380.p.100030,6.5,Baker Mayfield,380.p.30971,19.9,,,John Brown's Army,Eric,7,,,,
Eli Manning,380.p.6760,20.66,John Brown,380.p.27619,25.9,Sammy Watkins,380.p.27532,10.4,Phillip Lindsay,380.p.31379,16.6,Alvin Kamara,380.p.30180,14.5,Rob Gronkowski,380.p.24017,0.0,DeSean Jackson,380.p.8826,10.8,Cole Beasley,380.p.26060,10.1,Aaron Rodgers,380.p.7200,0.0,Chris Carson,380.p.30362,0.0,Geronimo Allison,380.p.29719,0.0,Jason Myers,380.p.28378,5.0,Philadelphia,380.p.100021,4.5,Marquise Goodwin,380.p.26701,3.9,,,The Twelve Apostles,Jones,7,,,,
Carson Wentz,380.p.29236,17.7,A.J. Green,380.p.24791,17.2,Jarvis Landry,380.p.27591,22.7,Saquon Barkley,380.p.30972,21.9,Duke Johnson,380.p.28465,4.4,Ricky Seals-Jones,380.p.30494,2.2,Christian Kirk,380.p.31017,8.2,Cooper Kupp,380.p.30182,0.0,Jared Cook,380.p.9353,0.0,Jalen Richard,380.p.30000,0.0,Case Keenum,380.p.26483,8.84,Harrison Butker,380.p.30346,6.0,Indianapolis,380.p.100011,28.5,Jordy Nelson,380.p.8813,0.0,,,SuperCam That Ho,Lauren,7,,,,
Andrew Luck,380.p.25711,21.74,Demaryius Thomas,380.p.23997,8.2,Michael Crabtree,380.p.9274,11.1,Kareem Hunt,380.p.30199,36.6,T.J. Yeldon,380.p.28424,16.8,C.J. Uzomah,380.p.28545,8.8,Tevin Coleman,380.p.28461,15.7,Philip Rivers,380.p.6763,20.14,Amari Cooper,380.p.28392,0.0,Javorius Allen,380.p.28513,4.4,Willie Snead IV,380.p.28026,5.6,Graham Gano,380.p.9526,-0.5,Houston,380.p.100034,20.0,Frank Gore,380.p.7241,3.8,,,Starr is Born,Nick,7,,,,
Drew Brees,380.p.5479,15.78,Sterling Shepard,380.p.29274,21.2,Keke Coutee,380.p.31073,0.8,Ezekiel Elliott,380.p.29238,5.2,Joe Mixon,380.p.30161,6.6,Austin Hooper,380.p.29315,6.8,Greg Olsen,380.p.8285,8.0,Doug Baldwin,380.p.25105,0.0,Mike Williams,380.p.30120,12.8,Keelan Cole Sr.,380.p.30396,4.1,Kenneth Barber,380.p.29560,3.0,Ka'imi Fairbairn,380.p.29792,7.0,Los Angeles,380.p.100024,12.0,Alfred Blue,380.p.27709,2.8,,,The fishingtons,Buddy,7,,,,
