QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,WR3,WR3_player_key,WR3_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week
Josh Allen,399.p.30977,25.42,Allen Robinson II,399.p.27589,22.1,Robert Woods,399.p.26664,7.8,Scott Miller,399.p.32040,18.8,Ezekiel Elliott,399.p.29238,17.5,Darrell Henderson Jr.,399.p.31902,4.7,Noah Fant,399.p.31852,6.5,Antonio Gibson,399.p.32736,22.8,N'Keal Harry,399.p.31864,10.6,Chris Godwin,399.p.30197,0.0,D'Andre Swift,399.p.32705,14.2,Cole Beasley,399.p.26060,11.7,Arizona,399.p.100022,5.0,Jason Myers,399.p.28378,8.0,New York,399.p.100020,14.0,Damien Harris,399.p.31919,10.0,,,The Ice Cold Bruschi,Ricky,4
Deshaun Watson,399.p.30125,18.9,DeVante Parker,399.p.28402,18.5,Jamison Crowder,399.p.28493,16.9,Darrius Shepherd,399.p.32378,3.6,Austin Ekeler,399.p.30423,1.9,Chase Edmonds,399.p.31104,14.0,Mark Andrews,399.p.31056,20.7,Mo Alie-Cox,399.p.30112,8.3,Davante Adams,399.p.27581,0.0,Willie Snead IV,399.p.28026,3.5,Zach Pascal,399.p.30502,7.8,A.J. Brown,399.p.31883,0.0,Pittsburgh,399.p.100023,0.0,Justin Tucker,399.p.26534,7.0,Los Angeles,399.p.100024,9.0,,,,,,Immortal Duffmen,Pat,4
Patrick Mahomes,399.p.30123,20.24,Tyreek Hill,399.p.29399,15.4,Marquise Brown,399.p.31857,12.1,Julian Edelman,399.p.9496,6.5,Todd Gurley,399.p.28398,18.8,Dion Lewis,399.p.24936,2.8,Austin Hooper,399.p.29315,13.4,Emmanuel Sanders,399.p.24057,14.8,Jared Cook,399.p.9353,0.0,DeSean Jackson,399.p.8826,0.0,Bryan Edwards,399.p.32751,0.0,Kirk Cousins,399.p.25812,14.9,,,,Jake Elliott,399.p.30266,5.0,Kansas City,399.p.100012,28.0,Le'Veon Bell,399.p.26671,0.0,,,Jadeveon's Hit Men,Tim,4
Nick Foles,399.p.25798,11.86,Will Fuller V,399.p.29255,21.3,John Brown,399.p.27619,8.2,Tre'Quan Smith,399.p.31061,21.4,Melvin Gordon III,399.p.28403,25.3,James Robinson,399.p.33138,13.2,Mike Gesicki,399.p.31012,2.5,David Johnson,399.p.28474,10.7,Clyde Edwards-Helaire,399.p.32702,11.6,Travis Kelce,399.p.26686,9.5,Cam Akers,399.p.32722,0.0,Keelan Cole Sr.,399.p.30396,7.6,Cordarrelle Patterson,399.p.26652,1.0,Sam Sloman,399.p.32918,5.0,Baltimore,399.p.100033,13.0,Cam Newton,399.p.24788,0.0,,,John Brown's Army,Eric,4
Matthew Stafford,399.p.9265,21.34,Odell Beckham Jr.,399.p.27540,38.4,Keenan Allen,399.p.26699,11.7,Anthony Miller,399.p.31021,3.6,David Montgomery,399.p.31905,8.7,James White,399.p.27658,10.9,Hunter Henry,399.p.29269,5.9,Greg Olsen,399.p.8285,7.5,Corey Davis,399.p.30118,0.0,Jordan Howard,399.p.29384,-0.6,Kenneth Barber,399.p.29560,0.5,Jerry Jeudy,399.p.32685,14.1,Frank Gore,399.p.7241,4.1,Matt Prater,399.p.8565,3.0,New Orleans,399.p.100018,9.0,Saquon Barkley,399.p.30972,0.0,,,Saquon These Nuts,Frags,4
Tom Brady,399.p.5228,32.46,Mike Evans,399.p.27535,24.7,DJ Chark Jr.,399.p.31031,28.5,Kenny Golladay,399.p.30209,16.2,J.K. Dobbins,399.p.32725,2.2,Adrian Peterson,399.p.8261,9.6,Jimmy Graham,399.p.24070,6.8,Marquez Valdes-Scantling,399.p.31144,8.5,Tee Higgins,399.p.32703,12.5,Jonnu Smith,399.p.30213,0.0,Devonta Freeman,399.p.27631,9.8,Randall Cobb,399.p.24851,5.6,Hunter Renfrow,399.p.31981,8.7,Joey Slye,399.p.32384,7.0,Los Angeles,399.p.100014,19.0,Christian McCaffrey,399.p.30121,0.0,,,Starr is Born,Nick,4
Russell Wilson,399.p.25785,20.9,DJ Moore,399.p.30994,8.4,DK Metcalf,399.p.31896,14.6,A.J. Green,399.p.24791,0.8,Latavius Murray,399.p.26804,21.3,Giovani Bernard,399.p.26660,1.9,Logan Thomas,399.p.27648,1.8,Brandon Aiyuk,399.p.32695,13.6,Chris Thompson,399.p.26777,0.0,James Conner,399.p.30218,0.0,Derrick Henry,399.p.29279,0.0,Derek Carr,399.p.27564,20.44,Jamaal Williams,399.p.30247,16.0,Harrison Butker,399.p.30346,7.0,Minnesota,399.p.100016,12.0,,,,,,SuperCam That Ho,Lauren,4
Drew Brees,399.p.5479,15.54,T.Y. Hilton,399.p.25802,4.9,Stefon Diggs,399.p.28534,17.0,Larry Fitzgerald,399.p.6762,1.4,Nick Chubb,399.p.31005,4.3,Aaron Jones,399.p.30295,20.6,Jordan Akins,399.p.31068,7.1,Curtis Samuel,399.p.30153,7.8,Sammy Watkins,399.p.27532,5.3,Eric Ebron,399.p.27538,0.0,JuJu Smith-Schuster,399.p.30175,0.0,Dallas Goedert,399.p.31019,0.0,Alexander Mattison,399.p.31934,7.7,Rodrigo Blankenship,399.p.33211,13.0,San Francisco,399.p.100025,17.0,,,,,,The fishingtons,Buddy,4
Lamar Jackson,399.p.31002,25.02,CeeDee Lamb,399.p.32687,24.2,Mike Williams,399.p.30120,0.0,Justin Jefferson,399.p.32692,14.3,Alvin Kamara,399.p.30180,20.4,Jonathan Taylor,399.p.32711,8.4,Zach Ertz,399.p.26658,3.9,Devin Singletary,399.p.31906,16.2,Michael Pittman Jr.,399.p.32704,0.0,Leonard Fournette,399.p.30117,0.0,Zack Moss,399.p.32756,0.0,Dalton Schultz,399.p.31107,16.7,Mecole Hardman,399.p.31888,11.7,Robbie Gould,399.p.7520,2.0,Denver,399.p.100007,11.0,Parris Campbell,399.p.31891,0.0,,,The Scientist,Kyle,4
Aaron Rodgers,399.p.7200,29.58,Terry McLaurin,399.p.31908,20.8,Darius Slayton,399.p.32003,7.3,Robbie Chosen,399.p.29785,16.4,Kenyan Drake,399.p.29307,3.5,Mark Ingram II,399.p.24815,10.2,George Kittle,399.p.30259,38.1,Ronald Jones,399.p.31008,15.8,Matt Ryan,399.p.8780,12.4,Sterling Shepard,399.p.29274,0.0,Chris Herndon,399.p.31077,2.1,Ian Thomas,399.p.31071,8.0,Chicago,399.p.100003,12.0,Greg Zuerlein,399.p.25881,2.0,Indianapolis,399.p.100011,16.0,,,,,,The Twelve Apostles,Jones,4
Kyler Murray,399.p.31833,23.12,DeAndre Hopkins,399.p.26650,9.1,Tyler Lockett,399.p.28457,5.4,Michael Gallup,399.p.31051,4.9,Joe Mixon,399.p.30161,40.1,Phillip Lindsay,399.p.31379,0.0,Hayden Hurst,399.p.30995,8.6,Golden Tate,399.p.24035,5.0,James Washington,399.p.31030,0.0,Rex Burkhead,399.p.26813,5.5,Raheem Mostert,399.p.28654,0.0,Joe Burrow,399.p.32671,15.1,Brian Hill,399.p.30269,3.3,Wil Lutz,399.p.29754,5.0,Buffalo,399.p.100002,10.0,,,,,,Thug Bungalow,Michael,4
Dak Prescott,399.p.29369,35.28,Amari Cooper,399.p.28392,31.4,Tyler Boyd,399.p.29288,15.9,Marvin Jones Jr.,399.p.25876,1.9,Josh Jacobs,399.p.31856,8.8,Mike Davis,399.p.28514,20.6,Tyler Higbee,399.p.29344,4.0,Julio Jones,399.p.24793,5.7,Brandin Cooks,399.p.27548,0.0,Malcolm Brown,399.p.28990,8.7,Nyheim Hines,399.p.31074,5.2,Henry Ruggs III,399.p.32682,0.0,Greg Ward,399.p.30715,6.8,Zane Gonzalez,399.p.30337,3.0,Tampa Bay,399.p.100027,14.0,,,,,,Thunder Crotches,Jake,4
Jared Goff,399.p.29235,11.7,Adam Thielen,399.p.27277,24.2,Preston Williams,399.p.32447,3.5,Christian Kirk,399.p.31017,10.4,Chris Carson,399.p.30362,23.5,Kareem Hunt,399.p.30199,19.1,Evan Engram,399.p.30136,8.0,T.J. Hockenson,399.p.31840,9.9,Diontae Johnson,399.p.31898,0.0,Ryan Tannehill,399.p.25718,0.0,Matt Breida,399.p.30552,7.3,Boston Scott,399.p.31171,0.1,New England,399.p.100017,12.0,Mason Crosby,399.p.8447,5.0,Green Bay,399.p.100009,14.0,Michael Thomas,399.p.29281,0.0,,,We're Back,Nate,4
Ryan Fitzpatrick,399.p.7426,20.3,Cooper Kupp,399.p.30182,15.7,Calvin Ridley,399.p.30996,0.0,Russell Gage,399.p.31164,3.5,Dalvin Cook,399.p.30154,28.1,Myles Gaskin,399.p.32066,7.7,Darren Waller,399.p.28592,13.8,Miles Sanders,399.p.31885,9.1,Ben Roethlisberger,399.p.6770,0.0,Jerick McKinnon,399.p.27624,19.7,Jarvis Landry,399.p.27591,14.78,Joshua Kelley,399.p.32782,3.3,Laviska Shenault Jr.,399.p.32712,13.1,Randy Bullock,399.p.25871,15.0,Seattle,399.p.100026,12.0,,,,,,who invited canada,Peter,4
Teddy Bridgewater,399.p.27560,20.82,Allen Robinson II,399.p.27589,16.5,Robert Woods,399.p.26664,15.6,Marquise Brown,399.p.31857,19.3,Ezekiel Elliott,399.p.29238,23.5,Clyde Edwards-Helaire,399.p.32702,10.5,Mike Gesicki,399.p.31012,13.1,Scott Miller,399.p.32040,0.0,Josh Allen,399.p.30977,16.32,Darrell Henderson Jr.,399.p.31902,21.3,Noah Fant,399.p.31852,0.0,D'Andre Swift,399.p.32705,0.0,Cole Beasley,399.p.26060,10.3,Jason Myers,399.p.28378,3.0,Arizona,399.p.100022,15.0,,,,,,The Ice Cold Bruschi,Ricky,5
Deshaun Watson,399.p.30125,24.86,DeVante Parker,399.p.28402,13.0,Jamison Crowder,399.p.28493,23.6,A.J. Brown,399.p.31883,21.2,Chase Edmonds,399.p.31104,18.7,Duke Johnson,399.p.28465,2.9,Mark Andrews,399.p.31056,17.1,Mo Alie-Cox,399.p.30112,0.0,Darrius Shepherd,399.p.32378,0.0,Davante Adams,399.p.27581,0.0,Robert Tonyan,399.p.30777,0.0,Los Angeles,399.p.100024,9.0,,,,Justin Tucker,399.p.26534,9.0,Pittsburgh,399.p.100023,15.0,Austin Ekeler,399.p.30423,0.0,,,Immortal Duffmen,Pat,5
Patrick Mahomes,399.p.30123,28.7,Tyreek Hill,399.p.29399,18.3,Emmanuel Sanders,399.p.24057,19.7,Randall Cobb,399.p.24851,8.7,Todd Gurley,399.p.28398,24.0,Antonio Gibson,399.p.32736,8.1,Austin Hooper,399.p.29315,10.2,Le'Veon Bell,399.p.26671,7.7,Julian Edelman,399.p.9496,0.0,Jared Cook,399.p.9353,13.2,Dion Lewis,399.p.24936,1.1,DeSean Jackson,399.p.8826,0.0,Kirk Cousins,399.p.25812,13.16,Jake Elliott,399.p.30266,3.0,Kansas City,399.p.100012,5.0,,,,,,Jadeveon's Hit Men,Tim,5
Nick Foles,399.p.25798,10.62,Will Fuller V,399.p.29255,15.3,Tre'Quan Smith,399.p.31061,2.3,Gabe Davis,399.p.32798,9.8,James Robinson,399.p.33138,8.0,David Johnson,399.p.28474,11.8,Travis Kelce,399.p.26686,23.3,Keelan Cole Sr.,399.p.30396,10.7,John Brown,399.p.27619,0.0,Melvin Gordon III,399.p.28403,0.0,Cam Akers,399.p.32722,6.1,Damien Harris,399.p.31919,0.0,Chris Godwin,399.p.30197,0.0,Sam Sloman,399.p.32918,5.0,Baltimore,399.p.100033,33.0,Cam Newton,399.p.24788,0.0,,,John Brown's Army,Eric,5
Gardner Minshew,399.p.32010,19.84,Odell Beckham Jr.,399.p.27540,10.42,Keenan Allen,399.p.26699,10.9,Olamide Zaccheaus,399.p.32123,2.3,David Montgomery,399.p.31905,16.4,Wayne Gallman,399.p.30253,3.4,Hunter Henry,399.p.29269,11.8,Greg Olsen,399.p.8285,3.0,Jerry Jeudy,399.p.32685,0.0,James White,399.p.27658,0.0,Corey Davis,399.p.30118,0.0,Matthew Stafford,399.p.9265,0.0,Anthony Miller,399.p.31021,5.3,Zane Gonzalez,399.p.30337,6.0,New Orleans,399.p.100018,11.0,Saquon Barkley,399.p.30972,0.0,,,Saquon These Nuts,Frags,5
Tom Brady,399.p.5228,13.12,Mike Evans,399.p.27535,13.6,DJ Chark Jr.,399.p.31031,3.6,Deebo Samuel,399.p.31868,4.2,Devonta Freeman,399.p.27631,16.2,Justin Jackson,399.p.31221,12.4,Jonnu Smith,399.p.30213,20.0,Tee Higgins,399.p.32703,10.2,J.K. Dobbins,399.p.32725,7.0,Kenny Golladay,399.p.30209,0.0,Jimmy Graham,399.p.24070,11.8,Adrian Peterson,399.p.8261,0.0,Marquez Valdes-Scantling,399.p.31144,0.0,Chris Boswell,399.p.28188,8.0,Los Angeles,399.p.100014,25.0,Christian McCaffrey,399.p.30121,0.0,,,Starr is Born,Nick,5
Russell Wilson,399.p.25785,24.48,DJ Moore,399.p.30994,19.3,DK Metcalf,399.p.31896,27.3,A.J. Green,399.p.24791,0.0,Derrick Henry,399.p.29279,18.8,James Conner,399.p.30218,14.3,Logan Thomas,399.p.27648,0.9,Brandon Aiyuk,399.p.32695,6.9,Latavius Murray,399.p.26804,7.7,Giovani Bernard,399.p.26660,0.9,Chris Thompson,399.p.26777,6.2,Derek Carr,399.p.27564,23.98,Jamaal Williams,399.p.30247,0.0,Harrison Butker,399.p.30346,6.0,Cleveland,399.p.100005,18.0,,,,,,SuperCam That Ho,Lauren,5
Drew Brees,399.p.5479,21.1,Stefon Diggs,399.p.28534,17.6,Larry Fitzgerald,399.p.6762,6.5,JuJu Smith-Schuster,399.p.30175,5.3,Alexander Mattison,399.p.31934,15.6,Malcolm Brown,399.p.28990,2.9,Eric Ebron,399.p.27538,6.3,Sammy Watkins,399.p.27532,10.4,Aaron Jones,399.p.30295,0.0,D'Ernest Johnson,399.p.32608,4.1,Isaiah Ford,399.p.30350,3.8,,,,,,,Rodrigo Blankenship,399.p.33211,11.0,San Francisco,399.p.100025,3.0,Nick Chubb,399.p.31005,0.0,,,The fishingtons,Buddy,5
Lamar Jackson,399.p.31002,13.5,CeeDee Lamb,399.p.32687,19.4,Mike Williams,399.p.30120,26.9,Justin Jefferson,399.p.32692,4.8,Alvin Kamara,399.p.30180,17.9,Jonathan Taylor,399.p.32711,14.9,Zach Ertz,399.p.26658,1.6,Devin Singletary,399.p.31906,3.8,Michael Pittman Jr.,399.p.32704,0.0,Leonard Fournette,399.p.30117,0.0,Dalton Schultz,399.p.31107,1.1,Mecole Hardman,399.p.31888,7.0,,,,Robbie Gould,399.p.7520,5.0,Denver,399.p.100007,0.0,Parris Campbell,399.p.31891,0.0,,,The Scientist,Kyle,5
Aaron Rodgers,399.p.7200,0.0,Terry McLaurin,399.p.31908,5.1,Darius Slayton,399.p.32003,20.4,Robbie Chosen,399.p.29785,18.0,Kenyan Drake,399.p.29307,12.7,Mark Ingram II,399.p.24815,5.7,George Kittle,399.p.30259,7.4,Ronald Jones,399.p.31008,14.5,Matt Ryan,399.p.8780,5.94,Sterling Shepard,399.p.29274,0.0,Chris Herndon,399.p.31077,3.9,Ian Thomas,399.p.31071,0.0,Chicago,399.p.100003,14.0,Greg Zuerlein,399.p.25881,13.0,Indianapolis,399.p.100011,12.0,,,,,,The Twelve Apostles,Jones,5
Kyler Murray,399.p.31833,26.3,DeAndre Hopkins,399.p.26650,24.6,Tyler Lockett,399.p.28457,7.4,Michael Gallup,399.p.31051,10.8,Joe Mixon,399.p.30161,12.9,Raheem Mostert,399.p.28654,13.9,Hayden Hurst,399.p.30995,1.8,Golden Tate,399.p.24035,7.2,Phillip Lindsay,399.p.31379,0.0,James Washington,399.p.31030,5.0,Rex Burkhead,399.p.26813,0.0,Joe Burrow,399.p.32671,3.32,Brian Hill,399.p.30269,6.4,Wil Lutz,399.p.29754,13.0,Buffalo,399.p.100002,0.0,,,,,,Thug Bungalow,Michael,5
Dak Prescott,399.p.29369,13.44,Amari Cooper,399.p.28392,3.6,Tyler Boyd,399.p.29288,7.2,T.Y. Hilton,399.p.25802,11.4,Josh Jacobs,399.p.31856,21.5,Mike Davis,399.p.28514,27.9,Tyler Higbee,399.p.29344,2.2,Hunter Renfrow,399.p.31981,5.2,Nyheim Hines,399.p.31074,4.5,Julio Jones,399.p.24793,0.0,Brandin Cooks,399.p.27548,29.1,Marvin Jones Jr.,399.p.25876,0.0,Henry Ruggs III,399.p.32682,19.8,Ka'imi Fairbairn,399.p.29792,12.0,Tampa Bay,399.p.100027,15.0,,,,,,Thunder Crotches,Jake,5
Jared Goff,399.p.29235,23.36,Adam Thielen,399.p.27277,28.3,Diontae Johnson,399.p.31898,0.3,Kalif Raymond,399.p.29631,4.1,Chris Carson,399.p.30362,17.9,Kareem Hunt,399.p.30199,17.8,Evan Engram,399.p.30136,9.5,Christian Kirk,399.p.31017,11.8,T.J. Hockenson,399.p.31840,0.0,Preston Williams,399.p.32447,20.1,Ryan Tannehill,399.p.25718,30.0,New England,399.p.100017,0.0,,,,Joey Slye,399.p.32384,11.0,Dallas,399.p.100006,11.0,Allen Lazard,399.p.31268,0.0,,,We're Back,Nate,5
Ben Roethlisberger,399.p.6770,21.36,Cooper Kupp,399.p.30182,10.1,Calvin Ridley,399.p.30996,20.6,Laviska Shenault Jr.,399.p.32712,14.4,Miles Sanders,399.p.31885,23.4,Dalvin Cook,399.p.30154,18.4,Darren Waller,399.p.28592,14.8,Joshua Kelley,399.p.32782,4.8,Jerick McKinnon,399.p.27624,1.5,Myles Gaskin,399.p.32066,17.6,Russell Gage,399.p.31164,3.6,Jarvis Landry,399.p.27591,12.3,Justin Herbert,399.p.32676,26.36,Randy Bullock,399.p.25871,3.0,Seattle,399.p.100026,14.0,,,,,,who invited canada,Peter,5
Josh Allen,399.p.30977,15.08,Allen Robinson II,399.p.27589,8.8,Robert Woods,399.p.26664,13.0,Marquise Brown,399.p.31857,8.7,Ezekiel Elliott,399.p.29238,8.5,Clyde Edwards-Helaire,399.p.32702,18.9,Mike Gesicki,399.p.31012,0.0,Darrell Henderson Jr.,399.p.31902,9.2,Noah Fant,399.p.31852,0.0,D'Andre Swift,399.p.32705,25.8,Cole Beasley,399.p.26060,14.0,Damiere Byrd,399.p.28730,4.8,Jamaal Williams,399.p.30247,3.4,Stephen Gostkowski,399.p.7867,4.0,New York,399.p.100019,20.0,,,,,,The Ice Cold Bruschi,Ricky,6
Deshaun Watson,399.p.30125,32.0,DeVante Parker,399.p.28402,6.5,Jamison Crowder,399.p.28493,9.3,A.J. Brown,399.p.31883,22.1,Chase Edmonds,399.p.31104,3.4,Duke Johnson,399.p.28465,1.6,Mark Andrews,399.p.31056,3.6,Davante Adams,399.p.27581,11.1,Mo Alie-Cox,399.p.30112,0.0,Darrius Shepherd,399.p.32378,2.1,Robert Tonyan,399.p.30777,5.0,Wil Lutz,399.p.29754,0.0,Los Angeles,399.p.100024,0.0,Justin Tucker,399.p.26534,13.0,Pittsburgh,399.p.100023,27.0,Austin Ekeler,399.p.30423,0.0,,,Immortal Duffmen,Pat,6
Patrick Mahomes,399.p.30123,19.6,Tyreek Hill,399.p.29399,4.0,Randall Cobb,399.p.24851,9.7,Julian Edelman,399.p.9496,3.82,Todd Gurley,399.p.28398,8.7,Antonio Gibson,399.p.32736,8.0,Austin Hooper,399.p.29315,8.2,Dion Lewis,399.p.24936,2.0,DeSean Jackson,399.p.8826,0.0,Emmanuel Sanders,399.p.24057,0.0,Le'Veon Bell,399.p.26671,0.0,Jared Cook,399.p.9353,0.0,Kirk Cousins,399.p.25812,21.72,Jake Elliott,399.p.30266,0.0,Kansas City,399.p.100012,12.0,,,,,,Jadeveon's Hit Men,Tim,6
Cam Newton,399.p.24788,16.48,Chris Godwin,399.p.30197,8.3,Will Fuller V,399.p.29255,23.8,Chase Claypool,399.p.32719,17.1,James Robinson,399.p.33138,13.3,David Johnson,399.p.28474,13.9,Travis Kelce,399.p.26686,21.0,Russell Gage,399.p.31164,10.0,John Brown,399.p.27619,0.0,Damien Harris,399.p.31919,4.3,Melvin Gordon III,399.p.28403,0.0,Gabe Davis,399.p.32798,1.2,Cam Akers,399.p.32722,0.0,Younghoe Koo,399.p.30426,17.0,Baltimore,399.p.100033,16.0,,,,,,John Brown's Army,Eric,6
Matthew Stafford,399.p.9265,12.32,Odell Beckham Jr.,399.p.27540,4.5,Jerry Jeudy,399.p.32685,5.2,Anthony Miller,399.p.31021,2.3,David Montgomery,399.p.31905,13.2,James White,399.p.27658,12.8,Rob Gronkowski,399.p.24017,18.3,Wayne Gallman,399.p.30253,0.0,Hunter Henry,399.p.29269,0.0,Greg Olsen,399.p.8285,0.0,Keenan Allen,399.p.26699,0.0,Corey Davis,399.p.30118,0.0,New Orleans,399.p.100018,0.0,Zane Gonzalez,399.p.30337,8.0,Carolina,399.p.100029,8.0,Saquon Barkley,399.p.30972,0.0,,,Saquon These Nuts,Frags,6
Tom Brady,399.p.5228,14.64,Mike Evans,399.p.27535,2.0,DJ Chark Jr.,399.p.31031,9.5,Kenny Golladay,399.p.30209,14.0,Devonta Freeman,399.p.27631,6.2,Adrian Peterson,399.p.8261,12.8,Jonnu Smith,399.p.30213,2.3,Deebo Samuel,399.p.31868,17.0,Tee Higgins,399.p.32703,17.7,J.K. Dobbins,399.p.32725,3.9,Justin Jackson,399.p.31221,0.0,Jimmy Graham,399.p.24070,7.9,Marquez Valdes-Scantling,399.p.31144,5.7,Graham Gano,399.p.9526,8.0,Los Angeles,399.p.100014,6.0,Christian McCaffrey,399.p.30121,0.0,,,Starr is Born,Nick,6
Baker Mayfield,399.p.30971,5.26,DJ Moore,399.p.30994,13.8,A.J. Green,399.p.24791,17.1,Brandon Aiyuk,399.p.32695,9.2,Derrick Henry,399.p.29279,39.9,James Conner,399.p.30218,16.7,David Njoku,399.p.30142,1.2,La'Mical Perine,399.p.32790,4.6,Logan Thomas,399.p.27648,12.7,DK Metcalf,399.p.31896,0.0,Derek Carr,399.p.27564,0.0,Russell Wilson,399.p.25785,0.0,Latavius Murray,399.p.26804,0.0,Harrison Butker,399.p.30346,7.0,Cleveland,399.p.100005,8.0,,,,,,SuperCam That Ho,Lauren,6
Ryan Fitzpatrick,399.p.7426,16.04,Stefon Diggs,399.p.28534,15.1,Larry Fitzgerald,399.p.6762,4.7,JuJu Smith-Schuster,399.p.30175,1.6,Alexander Mattison,399.p.31934,3.5,Aaron Jones,399.p.30295,12.1,Eric Ebron,399.p.27538,2.4,Isaiah Ford,399.p.30350,0.0,Sammy Watkins,399.p.27532,0.0,Malcolm Brown,399.p.28990,4.2,Drew Brees,399.p.5479,0.0,D'Ernest Johnson,399.p.32608,-0.9,San Francisco,399.p.100025,16.0,Rodrigo Blankenship,399.p.33211,7.0,Tennessee,399.p.100010,4.0,Nick Chubb,399.p.31005,0.0,,,The fishingtons,Buddy,6
Lamar Jackson,399.p.31002,28.24,CeeDee Lamb,399.p.32687,10.9,Justin Jefferson,399.p.32692,37.1,Mecole Hardman,399.p.31888,0.0,Jonathan Taylor,399.p.32711,15.0,Devin Singletary,399.p.31906,5.5,Zach Ertz,399.p.26658,5.8,Dalton Schultz,399.p.31107,6.0,Alvin Kamara,399.p.30180,0.0,Mike Williams,399.p.30120,0.0,Leonard Fournette,399.p.30117,0.0,Zach Pascal,399.p.30502,14.4,Trey Burton,399.p.27789,21.9,Robbie Gould,399.p.7520,6.0,Denver,399.p.100007,23.0,Parris Campbell,399.p.31891,0.0,,,The Scientist,Kyle,6
Aaron Rodgers,399.p.7200,3.8,Terry McLaurin,399.p.31908,12.9,Darius Slayton,399.p.32003,11.8,Robbie Chosen,399.p.29785,11.2,Kenyan Drake,399.p.29307,28.4,Mark Ingram II,399.p.24815,2.0,George Kittle,399.p.30259,23.9,Ronald Jones,399.p.31008,25.1,Matt Ryan,399.p.8780,31.64,Sterling Shepard,399.p.29274,0.0,Chris Herndon,399.p.31077,0.0,Ian Thomas,399.p.31071,1.4,Chicago,399.p.100003,19.0,Greg Zuerlein,399.p.25881,4.0,Indianapolis,399.p.100011,12.0,,,,,,The Twelve Apostles,Jones,6
Kyler Murray,399.p.31833,28.92,DeAndre Hopkins,399.p.26650,9.3,Michael Gallup,399.p.31051,4.3,Golden Tate,399.p.24035,2.1,Joe Mixon,399.p.30161,13.9,Raheem Mostert,399.p.28654,8.6,Hayden Hurst,399.p.30995,15.2,Phillip Lindsay,399.p.31379,10.1,James Washington,399.p.31030,15.8,Tyler Lockett,399.p.28457,0.0,Rex Burkhead,399.p.26813,1.4,Joe Burrow,399.p.32671,16.72,Rashard Higgins,399.p.29406,8.3,Jason Sanders,399.p.31199,6.0,Buffalo,399.p.100002,7.0,,,,,,Thug Bungalow,Michael,6
Andy Dalton,399.p.24822,11.04,Amari Cooper,399.p.28392,19.9,Tyler Boyd,399.p.29288,10.4,Julio Jones,399.p.24793,32.7,Mike Davis,399.p.28514,10.5,Nyheim Hines,399.p.31074,5.7,Tyler Higbee,399.p.29344,8.1,Brandin Cooks,399.p.27548,19.8,T.Y. Hilton,399.p.25802,2.1,Marvin Jones Jr.,399.p.25876,1.8,Josh Jacobs,399.p.31856,0.0,Hunter Renfrow,399.p.31981,0.0,Henry Ruggs III,399.p.32682,0.0,Ka'imi Fairbairn,399.p.29792,5.0,Washington,399.p.100028,11.0,,,,,,Thunder Crotches,Jake,6
Ryan Tannehill,399.p.25718,27.56,Adam Thielen,399.p.27277,14.1,Christian Kirk,399.p.31017,22.6,Preston Williams,399.p.32447,9.8,Kareem Hunt,399.p.30199,7.7,Zack Moss,399.p.32756,1.0,Evan Engram,399.p.30136,5.0,T.J. Hockenson,399.p.31840,9.7,Jared Goff,399.p.29235,14.92,Diontae Johnson,399.p.31898,0.0,Chris Carson,399.p.30362,0.0,Michael Thomas,399.p.29281,0.0,Dallas,399.p.100006,2.0,Joey Slye,399.p.32384,10.0,New England,399.p.100017,17.0,Allen Lazard,399.p.31268,0.0,,,We're Back,Nate,6
Ben Roethlisberger,399.p.6770,10.98,Cooper Kupp,399.p.30182,3.1,Calvin Ridley,399.p.30996,17.4,Laviska Shenault Jr.,399.p.32712,3.1,Miles Sanders,399.p.31885,10.7,Myles Gaskin,399.p.32066,15.1,Cameron Brate,399.p.28267,0.8,Travis Fulgham,399.p.32016,18.5,Jarvis Landry,399.p.27591,6.0,Darren Waller,399.p.28592,0.0,Joshua Kelley,399.p.32782,0.0,Jerick McKinnon,399.p.27624,3.8,Justin Herbert,399.p.32676,0.0,Mason Crosby,399.p.8447,4.0,Miami,399.p.100015,27.0,Dalvin Cook,399.p.30154,0.0,,,who invited canada,Peter,6
Josh Allen,399.p.30977,16.38,Allen Robinson II,399.p.27589,10.5,Robert Woods,399.p.26664,4.5,Amari Cooper,399.p.28392,14.0,Ezekiel Elliott,399.p.29238,6.1,Clyde Edwards-Helaire,399.p.32702,13.3,Noah Fant,399.p.31852,6.3,D'Andre Swift,399.p.32705,12.8,Cole Beasley,399.p.26060,19.2,Marquise Brown,399.p.31857,0.0,Mike Gesicki,399.p.31012,0.0,Antonio Brown,399.p.24171,0.0,Cam Akers,399.p.32722,0.0,Stephen Gostkowski,399.p.7867,7.0,Philadelphia,399.p.100021,17.0,Tevin Coleman,399.p.28461,0.0,,,The Ice Cold Bruschi,Ricky,7
