QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Russell Wilson,406.p.25785,21.56,Tyreek Hill,406.p.29399,42.1,Mike Evans,406.p.27535,11.0,Clyde Edwards-Helaire,406.p.32702,18.4,J.D. McKissic,406.p.29650,14.4,Tyler Higbee,406.p.29344,5.6,JuJu Smith-Schuster,406.p.30175,2.1,Ronald Jones,406.p.31008,8.5,Corey Davis,406.p.30118,18.1,Nelson Agholor,406.p.28408,7.4,Malcolm Brown,406.p.28990,3.2,Mark Ingram II,406.p.24815,2.4,Robbie Gould,406.p.7520,0.0,San Francisco,406.p.100025,12.0,,,,,,Jadeveon's Hit Men,Tim,4,,2021
Justin Herbert,406.p.32676,21.28,Courtland Sutton,406.p.31010,6.2,Ja'Marr Chase,406.p.33393,10.7,James Robinson,406.p.33138,20.1,Chase Edmonds,406.p.31104,15.9,George Kittle,406.p.30259,6.0,Sony Michel,406.p.31001,-0.9,Quintez Cephus,406.p.32836,10.3,Cordarrelle Patterson,406.p.26652,32.1,Jaylen Waddle,406.p.33394,4.8,Laviska Shenault Jr.,406.p.32712,14.0,Josh Gordon,406.p.26561,0.0,Younghoe Koo,406.p.30426,6.0,Chicago,406.p.100003,17.0,Jeff Wilson Jr.,406.p.31394,0.0,,,John Brown's Army,Eric,4,,2021
Joe Burrow,406.p.32671,22.32,Stefon Diggs,406.p.28534,13.9,Amari Cooper,406.p.28392,14.4,Austin Ekeler,406.p.30423,28.0,Damien Harris,406.p.31919,3.6,Kyle Pitts,406.p.33392,7.0,Leonard Fournette,406.p.30117,15.4,Jerry Jeudy,406.p.32685,0.0,Mecole Hardman,406.p.31888,5.1,Evan Engram,406.p.30136,4.9,Cameron Brate,406.p.28267,3.9,Hunter Renfrow,406.p.31981,12.5,Tyler Bass,406.p.32858,16.0,Denver,406.p.100007,10.0,,,,,,Saquon These Nuts,Frags,4,,2021
Sam Darnold,406.p.30973,31.54,Keenan Allen,406.p.26699,7.1,DJ Moore,406.p.30994,27.9,Kareem Hunt,406.p.30199,15.6,Dalvin Cook,406.p.30154,5.4,Austin Hooper,406.p.29315,1.6,Kenny Golladay,406.p.30209,14.6,Emmanuel Sanders,406.p.24057,10.6,Elijah Mitchell,406.p.33582,0.0,Michael Carter,406.p.33495,9.9,Kenneth Gainwell,406.p.33538,17.9,Curtis Samuel,406.p.30153,3.9,Greg Joseph,406.p.31538,1.0,Miami,406.p.100015,8.0,,,,,,#1 Patriots Fan,Nick,4,,2021
Lamar Jackson,406.p.31002,19.44,Terry McLaurin,406.p.31908,27.3,Robbie Chosen,406.p.29785,7.4,Derrick Henry,406.p.29279,24.7,Darrell Henderson Jr.,406.p.31902,14.1,Noah Fant,406.p.31852,13.6,Mike Williams,406.p.30120,1.6,Tyler Conklin,406.p.31127,3.8,Demetric Felton,406.p.33599,2.2,Jamison Crowder,406.p.28493,15.6,Daniel Jones,406.p.31838,25.78,Henry Ruggs III,406.p.32682,7.5,Daniel Carlson,406.p.31137,2.0,Carolina,406.p.100029,1.0,,,,,,SuperCam That Ho,Lauren,4,,2021
Josh Allen,406.p.30977,19.02,Tyler Lockett,406.p.28457,4.4,Marquise Brown,406.p.31857,17.1,Joe Mixon,406.p.30161,13.2,Tony Pollard,406.p.31960,6.7,Travis Kelce,406.p.26686,4.3,Michael Pittman Jr.,406.p.32704,8.9,Chase Claypool,406.p.32719,0.0,AJ Dillon,406.p.32732,10.2,Dallas Goedert,406.p.31019,13.1,Giovani Bernard,406.p.26660,0.0,Trenton Cannon,406.p.31174,-2.0,Ryan Succop,406.p.9520,13.0,Tampa Bay,406.p.100027,18.0,,,,,,The fishingtons,Buddy,4,,2021
Ryan Tannehill,406.p.25718,17.82,Justin Jefferson,406.p.32692,17.4,Adam Thielen,406.p.27277,6.1,Nick Chubb,406.p.31005,11.0,D'Andre Swift,406.p.32705,6.9,Logan Thomas,406.p.27648,0.0,CeeDee Lamb,406.p.32687,2.3,Trevor Lawrence,406.p.33389,17.76,Cole Kmet,406.p.32713,1.1,Tevin Coleman,406.p.28461,4.1,Kadarius Toney,406.p.33408,10.9,Rhamondre Stevenson,406.p.33508,0.0,Justin Tucker,406.p.26534,11.0,Green Bay,406.p.100009,15.0,,,,,,The Scientist,Kyle,4,,2021
Patrick Mahomes,406.p.30123,31.72,Odell Beckham Jr.,406.p.27540,4.1,Diontae Johnson,406.p.31898,19.7,Aaron Jones,406.p.30295,9.4,David Montgomery,406.p.31905,22.6,Robert Tonyan,406.p.30777,1.8,Melvin Gordon III,406.p.28403,7.7,Cole Beasley,406.p.26060,2.6,Will Fuller V,406.p.29255,1.1,Kirk Cousins,406.p.25812,10.12,Hunter Henry,406.p.29269,11.2,Rashaad Penny,406.p.30997,0.0,Harrison Butker,406.p.30346,6.0,Dallas,406.p.100006,15.0,,,,,,The Twelve Apostles,Jones,4,,2021
Aaron Rodgers,406.p.7200,24.12,Davante Adams,406.p.27581,9.4,DeVonta Smith,406.p.33398,15.7,Najee Harris,406.p.33412,18.1,Miles Sanders,406.p.31885,6.2,Jonnu Smith,406.p.30213,8.9,DJ Chark Jr.,406.p.31031,0.0,David Njoku,406.p.30142,2.7,Tee Higgins,406.p.32703,0.0,Josh Jacobs,406.p.31856,8.2,James Conner,406.p.30218,18.6,Mac Jones,406.p.33403,16.9,Matt Prater,406.p.8565,14.0,Indianapolis,406.p.100011,17.0,,,,,,Thug Bungalow,Michael,4,,2021
Dak Prescott,406.p.29369,27.02,DK Metcalf,406.p.31896,14.5,Robert Woods,406.p.26664,12.8,Jonathan Taylor,406.p.32711,18.9,Chuba Hubbard,406.p.33514,8.1,Dawson Knox,406.p.31928,18.2,Marvin Jones Jr.,406.p.25876,3.9,Mike Davis,406.p.28514,9.6,Jamaal Williams,406.p.30247,6.6,Darnell Mooney,406.p.32843,16.0,Alexander Mattison,406.p.31934,2.0,,,,Rodrigo Blankenship,406.p.33211,9.0,Tennessee,406.p.100010,12.0,Rob Gronkowski,406.p.24017,0.0,,,Thunder Crotches,Jake,4,,2021
Tom Brady,406.p.5228,11.06,Calvin Ridley,406.p.30996,11.5,Cooper Kupp,406.p.30182,8.9,Antonio Gibson,406.p.32736,14.5,Nyheim Hines,406.p.31074,0.1,Mark Andrews,406.p.31056,9.2,Antonio Brown,406.p.24171,9.8,Gerald Everett,406.p.30157,0.0,Trey Sermon,406.p.33476,8.9,Derek Carr,406.p.27564,13.44,Zack Moss,406.p.32756,12.1,Cleveland,406.p.100005,18.0,Matt Gay,406.p.31977,8.0,Buffalo,406.p.100002,36.0,Michael Gallup,406.p.31051,0.0,,,We're Back,Nate,4,,2021
Matthew Stafford,406.p.9265,19.3,Brandin Cooks,406.p.27548,7.2,Tim Patrick,406.p.30511,5.4,Chris Carson,406.p.30362,3.6,Myles Gaskin,406.p.32066,0.3,T.J. Hockenson,406.p.31840,6.2,Brandon Aiyuk,406.p.32695,2.0,Rondale Moore,406.p.33437,5.2,A.J. Brown,406.p.31883,0.0,Ty'Son Williams,406.p.33006,0.0,Christian McCaffrey,406.p.30121,0.0,Kenneth Barber,406.p.29560,0.0,Nick Folk,406.p.8432,5.0,Detroit,406.p.100008,10.0,Jarvis Landry,406.p.27591,0.0,,,who invited canada,Peter,4,,2021
Jalen Hurts,406.p.32723,20.92,Jakobi Meyers,406.p.32231,7.6,Allen Robinson II,406.p.27589,5.2,Alvin Kamara,406.p.30180,26.7,Ezekiel Elliott,406.p.29238,24.2,Darren Waller,406.p.28592,6.5,Damien Williams,406.p.28115,15.4,Julio Jones,406.p.24793,0.0,Tyler Boyd,406.p.29288,4.4,Christian Kirk,406.p.31017,7.5,Javonte Williams,406.p.33423,10.1,Trey Lance,406.p.33391,14.58,Greg Zuerlein,406.p.25881,14.0,New England,406.p.100017,11.0,Michael Thomas,406.p.29281,0.0,,,The Ice Cold Bruschi,Ricky,5,,2021
Kyler Murray,406.p.31833,11.66,DeAndre Hopkins,406.p.26650,17.7,Chris Godwin,406.p.30197,10.5,Saquon Barkley,406.p.30972,0.9,Devin Singletary,406.p.31906,2.8,Mike Gesicki,406.p.31012,6.3,Deebo Samuel,406.p.31868,14.6,Kenyan Drake,406.p.29307,1.1,Sterling Shepard,406.p.29274,0.0,Ty Johnson,406.p.32018,10.4,Latavius Murray,406.p.26804,4.0,Los Angeles,406.p.100014,17.0,Brandon McManus,406.p.27120,7.0,Baltimore,406.p.100033,11.0,Raheem Mostert,406.p.28654,0.0,,,Immortal Duffmen,Pat,5,,2021
Russell Wilson,406.p.25785,9.08,Tyreek Hill,406.p.29399,11.3,Mike Evans,406.p.27535,26.3,Clyde Edwards-Helaire,406.p.32702,2.9,Mark Ingram II,406.p.24815,4.1,Tyler Higbee,406.p.29344,8.4,Corey Davis,406.p.30118,6.5,J.D. McKissic,406.p.29650,1.2,JuJu Smith-Schuster,406.p.30175,0.6,Ronald Jones,406.p.31008,4.1,Nelson Agholor,406.p.28408,4.7,Malcolm Brown,406.p.28990,0.0,Mason Crosby,406.p.8447,12.0,San Francisco,406.p.100025,14.0,Robbie Gould,406.p.7520,0.0,,,Jadeveon's Hit Men,Tim,5,,2021
Justin Herbert,406.p.32676,41.82,Courtland Sutton,406.p.31010,21.5,Ja'Marr Chase,406.p.33393,24.9,James Robinson,406.p.33138,21.2,Cordarrelle Patterson,406.p.26652,14.9,C.J. Uzomah,406.p.28545,2.6,Laviska Shenault Jr.,406.p.32712,6.3,George Kittle,406.p.30259,0.0,Chase Edmonds,406.p.31104,2.9,Josh Gordon,406.p.26561,1.6,Sony Michel,406.p.31001,11.0,Jaylen Waddle,406.p.33394,4.3,Younghoe Koo,406.p.30426,10.0,Chicago,406.p.100003,18.0,Jeff Wilson Jr.,406.p.31394,0.0,,,John Brown's Army,Eric,5,,2021
Joe Burrow,406.p.32671,17.34,Stefon Diggs,406.p.28534,7.9,Amari Cooper,406.p.28392,13.5,Austin Ekeler,406.p.30423,29.4,Damien Harris,406.p.31919,9.8,Kyle Pitts,406.p.33392,22.4,Leonard Fournette,406.p.30117,19.0,Mecole Hardman,406.p.31888,12.1,Evan Engram,406.p.30136,7.5,Cameron Brate,406.p.28267,1.7,Hunter Renfrow,406.p.31981,8.6,David Johnson,406.p.28474,7.6,Tyler Bass,406.p.32858,8.0,Denver,406.p.100007,9.0,,,,,,Saquon These Nuts,Frags,5,,2021
Sam Darnold,406.p.30973,6.08,Keenan Allen,406.p.26699,10.5,DJ Moore,406.p.30994,6.3,Kareem Hunt,406.p.30199,23.4,Elijah Mitchell,406.p.33582,7.2,Jared Cook,406.p.9353,3.4,Kenny Golladay,406.p.30209,0.0,Dalvin Cook,406.p.30154,0.0,Emmanuel Sanders,406.p.24057,18.9,Michael Carter,406.p.33495,13.3,Kenneth Gainwell,406.p.33538,2.9,Curtis Samuel,406.p.30153,0.8,Greg Joseph,406.p.31538,15.0,Las Vegas,406.p.100013,13.0,,,,,,#1 Patriots Fan,Nick,5,,2021
Lamar Jackson,406.p.31002,39.88,Terry McLaurin,406.p.31908,6.6,Jamison Crowder,406.p.28493,5.4,Derrick Henry,406.p.29279,31.0,Darrell Henderson Jr.,406.p.31902,16.4,Noah Fant,406.p.31852,3.5,Mike Williams,406.p.30120,32.5,Robbie Chosen,406.p.29785,4.0,Tyler Conklin,406.p.31127,3.5,Demetric Felton,406.p.33599,0.0,Daniel Jones,406.p.31838,4.82,Henry Ruggs III,406.p.32682,6.6,Daniel Carlson,406.p.31137,3.0,Carolina,406.p.100029,18.0,,,,,,SuperCam That Ho,Lauren,5,,2021
Josh Allen,406.p.30977,36.5,Tyler Lockett,406.p.28457,8.2,Marquise Brown,406.p.31857,29.0,Joe Mixon,406.p.30161,10.0,Tony Pollard,406.p.31960,11.3,Travis Kelce,406.p.26686,14.7,Chase Claypool,406.p.32719,21.5,Michael Pittman Jr.,406.p.32704,17.9,AJ Dillon,406.p.32732,15.9,Dallas Goedert,406.p.31019,3.8,Giovani Bernard,406.p.26660,10.5,Chris Evans,406.p.33590,2.5,Ryan Succop,406.p.9520,9.0,Tampa Bay,406.p.100027,17.0,,,,,,The fishingtons,Buddy,5,,2021
Ryan Tannehill,406.p.25718,13.98,Justin Jefferson,406.p.32692,15.9,Adam Thielen,406.p.27277,5.0,Nick Chubb,406.p.31005,23.5,D'Andre Swift,406.p.32705,19.4,Zach Ertz,406.p.26658,1.2,CeeDee Lamb,406.p.32687,16.8,Trevor Lawrence,406.p.33389,21.72,Cole Kmet,406.p.32713,3.2,Tevin Coleman,406.p.28461,1.1,Kadarius Toney,406.p.33408,24.6,DeVante Parker,406.p.28402,0.0,Justin Tucker,406.p.26534,3.0,Green Bay,406.p.100009,17.0,Logan Thomas,406.p.27648,0.0,,,The Scientist,Kyle,5,,2021
Patrick Mahomes,406.p.30123,18.98,Odell Beckham Jr.,406.p.27540,3.0,Diontae Johnson,406.p.31898,14.2,Aaron Jones,406.p.30295,12.9,Melvin Gordon III,406.p.28403,5.3,Hunter Henry,406.p.29269,16.5,Randall Cobb,406.p.24851,4.0,Cole Beasley,406.p.26060,1.0,David Montgomery,406.p.31905,0.0,Robert Tonyan,406.p.30777,1.3,Kirk Cousins,406.p.25812,13.4,Van Jefferson,406.p.32727,2.1,Harrison Butker,406.p.30346,9.0,Dallas,406.p.100006,20.0,,,,,,The Twelve Apostles,Jones,5,,2021
Aaron Rodgers,406.p.7200,19.76,Davante Adams,406.p.27581,32.1,DeVonta Smith,406.p.33398,10.2,Najee Harris,406.p.33412,21.2,Josh Jacobs,406.p.31856,14.7,Dalton Schultz,406.p.31107,10.9,Tee Higgins,406.p.32703,6.7,Jonnu Smith,406.p.30213,4.2,Miles Sanders,406.p.31885,7.6,James Conner,406.p.30218,10.2,Mac Jones,406.p.33403,11.54,A.J. Green,406.p.24791,1.8,Matt Prater,406.p.8565,5.0,Indianapolis,406.p.100011,8.0,DJ Chark Jr.,406.p.31031,0.0,,,Thug Bungalow,Michael,5,,2021
Dak Prescott,406.p.29369,20.68,DK Metcalf,406.p.31896,24.3,Robert Woods,406.p.26664,21.0,Jonathan Taylor,406.p.32711,30.4,Chuba Hubbard,406.p.33514,15.9,Dawson Knox,406.p.31928,19.2,Alexander Mattison,406.p.31934,22.8,Marvin Jones Jr.,406.p.25876,3.0,Mike Davis,406.p.28514,11.1,Jamaal Williams,406.p.30247,7.5,Darnell Mooney,406.p.32843,5.0,Rob Gronkowski,406.p.24017,0.0,Rodrigo Blankenship,406.p.33211,6.0,Arizona,406.p.100022,15.0,,,,,,Thunder Crotches,Jake,5,,2021
Tom Brady,406.p.5228,37.74,Cooper Kupp,406.p.30182,12.7,Antonio Brown,406.p.24171,27.9,Antonio Gibson,406.p.32736,20.2,Nyheim Hines,406.p.31074,1.8,Mark Andrews,406.p.31056,34.2,Zack Moss,406.p.32756,10.7,Calvin Ridley,406.p.30996,0.0,Gerald Everett,406.p.30157,0.0,Trey Sermon,406.p.33476,0.7,Derek Carr,406.p.27564,7.24,Buffalo,406.p.100002,25.0,Matt Gay,406.p.31977,7.0,Cleveland,406.p.100005,6.0,Michael Gallup,406.p.31051,0.0,,,We're Back,Nate,5,,2021
Matthew Stafford,406.p.9265,16.5,Brandin Cooks,406.p.27548,3.8,A.J. Brown,406.p.31883,5.3,Alex Collins,406.p.29405,8.2,Samaje Perine,406.p.30227,16.3,T.J. Hockenson,406.p.31840,3.2,Tim Patrick,406.p.30511,12.4,Myles Gaskin,406.p.32066,26.9,Christian McCaffrey,406.p.30121,0.0,Chris Carson,406.p.30362,0.0,Brandon Aiyuk,406.p.32695,4.2,Khalil Herbert,406.p.33605,7.5,Nick Folk,406.p.8432,14.0,Minnesota,406.p.100016,17.0,Jarvis Landry,406.p.27591,0.0,,,who invited canada,Peter,5,,2021
Jalen Hurts,406.p.32723,24.0,Jakobi Meyers,406.p.32231,7.9,Julio Jones,406.p.24793,7.4,Ezekiel Elliott,406.p.29238,15.4,Javonte Williams,406.p.33423,8.3,Darren Waller,406.p.28592,8.4,Allen Robinson II,406.p.27589,7.3,Hunter Renfrow,406.p.31981,5.1,Damien Williams,406.p.28115,0.0,Alvin Kamara,406.p.30180,0.0,Christian Kirk,406.p.31017,16.0,New Orleans,406.p.100018,0.0,Greg Zuerlein,406.p.25881,11.0,Pittsburgh,406.p.100023,19.0,Michael Thomas,406.p.29281,0.0,,,The Ice Cold Bruschi,Ricky,6,,2021
Kyler Murray,406.p.31833,21.76,DeAndre Hopkins,406.p.26650,19.0,Chris Godwin,406.p.30197,6.8,Devin Singletary,406.p.31906,6.8,Latavius Murray,406.p.26804,12.6,Mike Gesicki,406.p.31012,15.5,Marvin Jones Jr.,406.p.25876,19.5,Ricky Seals-Jones,406.p.30494,13.8,Saquon Barkley,406.p.30972,0.0,Deebo Samuel,406.p.31868,0.0,Sterling Shepard,406.p.29274,12.6,Baltimore,406.p.100033,20.0,Brandon McManus,406.p.27120,6.0,Los Angeles,406.p.100014,27.0,Raheem Mostert,406.p.28654,0.0,,,Immortal Duffmen,Pat,6,,2021
Baker Mayfield,406.p.30971,12.16,Tyreek Hill,406.p.29399,18.1,Mike Evans,406.p.27535,3.7,Mark Ingram II,406.p.24815,9.1,J.D. McKissic,406.p.29650,15.0,Tyler Higbee,406.p.29344,6.1,Nelson Agholor,406.p.28408,3.3,Russell Wilson,406.p.25785,0.0,Corey Davis,406.p.30118,0.0,Ronald Jones,406.p.31008,3.4,San Francisco,406.p.100025,0.0,,,,Mason Crosby,406.p.8447,6.0,Cincinnati,406.p.100004,17.0,Clyde Edwards-Helaire,406.p.32702,0.0,,,Jadeveon's Hit Men,Tim,6,,2021
Justin Herbert,406.p.32676,11.0,Courtland Sutton,406.p.31010,19.4,Ja'Marr Chase,406.p.33393,11.7,James Robinson,406.p.33138,17.6,Chase Edmonds,406.p.31104,6.5,C.J. Uzomah,406.p.28545,9.0,Laviska Shenault Jr.,406.p.32712,8.4,Cordarrelle Patterson,406.p.26652,0.0,Josh Gordon,406.p.26561,0.0,Sony Michel,406.p.31001,4.2,Jaylen Waddle,406.p.33394,24.0,Younghoe Koo,406.p.30426,0.0,Dustin Hopkins,406.p.26800,8.0,Chicago,406.p.100003,8.0,George Kittle,406.p.30259,0.0,,,John Brown's Army,Eric,6,,2021
Joe Burrow,406.p.32671,22.84,Stefon Diggs,406.p.28534,19.4,Amari Cooper,406.p.28392,8.0,Austin Ekeler,406.p.30423,7.5,Damien Harris,406.p.31919,17.3,Kyle Pitts,406.p.33392,0.0,Leonard Fournette,406.p.30117,27.7,Mecole Hardman,406.p.31888,6.8,Evan Engram,406.p.30136,3.9,Cameron Brate,406.p.28267,4.1,David Johnson,406.p.28474,0.6,Marquez Callaway,406.p.33109,0.0,Tyler Bass,406.p.32858,12.0,Denver,406.p.100007,7.0,,,,,,Saquon These Nuts,Frags,6,,2021
Sam Darnold,406.p.30973,14.08,Keenan Allen,406.p.26699,7.5,DJ Moore,406.p.30994,8.4,Kareem Hunt,406.p.30199,9.3,Dalvin Cook,406.p.30154,20.3,Jared Cook,406.p.9353,10.5,Emmanuel Sanders,406.p.24057,11.6,Kenny Golladay,406.p.30209,0.0,Elijah Mitchell,406.p.33582,0.0,Michael Carter,406.p.33495,0.0,Kenneth Gainwell,406.p.33538,0.6,Curtis Samuel,406.p.30153,0.0,Graham Gano,406.p.9526,3.0,Las Vegas,406.p.100013,22.0,,,,,,#1 Patriots Fan,Nick,6,,2021
Lamar Jackson,406.p.31002,11.78,Terry McLaurin,406.p.31908,4.8,Robbie Chosen,406.p.29785,8.6,Derrick Henry,406.p.29279,34.6,Darrell Henderson Jr.,406.p.31902,23.7,Noah Fant,406.p.31852,20.2,Mike Williams,406.p.30120,3.7,T.Y. Hilton,406.p.25802,10.0,Jamison Crowder,406.p.28493,0.0,Tyler Conklin,406.p.31127,8.6,Daniel Jones,406.p.31838,2.08,Henry Ruggs III,406.p.32682,17.2,Daniel Carlson,406.p.31137,11.0,Carolina,406.p.100029,13.0,,,,,,SuperCam That Ho,Lauren,6,,2021
Josh Allen,406.p.30977,27.72,Tyler Lockett,406.p.28457,4.5,Marquise Brown,406.p.31857,4.5,Joe Mixon,406.p.30161,22.8,Darrel Williams,406.p.31500,22.4,Travis Kelce,406.p.26686,13.9,Chase Claypool,406.p.32719,2.7,Tony Pollard,406.p.31960,7.8,Michael Pittman Jr.,406.p.32704,4.8,AJ Dillon,406.p.32732,5.9,Carson Wentz,406.p.29236,17.02,Samaje Perine,406.p.30227,0.0,Ryan Succop,406.p.9520,4.0,Tampa Bay,406.p.100027,14.0,Dallas Goedert,406.p.31019,0.0,,,The fishingtons,Buddy,6,,2021
Ryan Tannehill,406.p.25718,12.94,Justin Jefferson,406.p.32692,10.0,CeeDee Lamb,406.p.32687,31.6,D'Andre Swift,406.p.32705,15.2,Rhamondre Stevenson,406.p.33508,13.7,Zach Ertz,406.p.26658,10.9,Kadarius Toney,406.p.33408,5.1,Nick Chubb,406.p.31005,0.0,Adam Thielen,406.p.27277,24.3,Trevor Lawrence,406.p.33389,15.86,DeVante Parker,406.p.28402,0.0,David Njoku,406.p.30142,1.1,Justin Tucker,406.p.26534,11.0,Green Bay,406.p.100009,15.0,Logan Thomas,406.p.27648,0.0,,,The Scientist,Kyle,6,,2021
Patrick Mahomes,406.p.30123,21.98,Odell Beckham Jr.,406.p.27540,10.4,Diontae Johnson,406.p.31898,14.1,Aaron Jones,406.p.30295,19.0,Melvin Gordon III,406.p.28403,8.8,Hunter Henry,406.p.29269,9.5,Randall Cobb,406.p.24851,0.0,Cole Beasley,406.p.26060,18.3,Robert Tonyan,406.p.30777,2.0,Kirk Cousins,406.p.25812,27.52,Van Jefferson,406.p.32727,3.4,,,,Harrison Butker,406.p.30346,8.0,Dallas,406.p.100006,19.0,David Montgomery,406.p.31905,0.0,,,The Twelve Apostles,Jones,6,,2021
Aaron Rodgers,406.p.7200,23.7,Davante Adams,406.p.27581,10.9,DeVonta Smith,406.p.33398,4.1,Najee Harris,406.p.33412,21.7,Josh Jacobs,406.p.31856,14.7,Dalton Schultz,406.p.31107,10.4,Tee Higgins,406.p.32703,5.9,Miles Sanders,406.p.31885,7.6,James Conner,406.p.30218,7.6,Mac Jones,406.p.33403,13.76,A.J. Green,406.p.24791,16.4,Jerick McKinnon,406.p.27624,2.0,Matt Prater,406.p.8565,14.0,Indianapolis,406.p.100011,23.0,DJ Chark Jr.,406.p.31031,0.0,,,Thug Bungalow,Michael,6,,2021
Dak Prescott,406.p.29369,26.8,DK Metcalf,406.p.31896,7.8,Robert Woods,406.p.26664,10.1,Jonathan Taylor,406.p.32711,28.3,Chuba Hubbard,406.p.33514,13.0,Dawson Knox,406.p.31928,5.0,Devontae Booker,406.p.29370,8.9,Alexander Mattison,406.p.31934,1.0,Jamaal Williams,406.p.30247,1.4,Mike Davis,406.p.28514,0.0,Rob Gronkowski,406.p.24017,0.0,Marlon Mack,406.p.30256,1.2,Chris Boswell,406.p.28188,12.0,Arizona,406.p.100022,21.0,,,,,,Thunder Crotches,Jake,6,,2021
Tom Brady,406.p.5228,17.98,Cooper Kupp,406.p.30182,29.5,Antonio Brown,406.p.24171,19.8,Antonio Gibson,406.p.32736,3.4,Nyheim Hines,406.p.31074,2.7,Mark Andrews,406.p.31056,15.3,Zack Moss,406.p.32756,3.9,Calvin Ridley,406.p.30996,0.0,Gerald Everett,406.p.30157,5.0,Trey Sermon,406.p.33476,0.0,Derek Carr,406.p.27564,20.54,Cleveland,406.p.100005,4.0,Matt Gay,406.p.31977,8.0,Buffalo,406.p.100002,6.0,Michael Gallup,406.p.31051,0.0,,,We're Back,Nate,6,,2021
Matthew Stafford,406.p.9265,24.24,Brandin Cooks,406.p.27548,13.4,A.J. Brown,406.p.31883,12.6,Khalil Herbert,406.p.33605,18.2,Myles Gaskin,406.p.32066,1.4,T.J. Hockenson,406.p.31840,11.4,Alex Collins,406.p.29405,16.3,Christian McCaffrey,406.p.30121,0.0,Chris Carson,406.p.30362,0.0,Tim Patrick,406.p.30511,11.7,Jerry Jeudy,406.p.32685,0.0,Rashod Bateman,406.p.33415,4.9,Nick Folk,406.p.8432,3.0,Minnesota,406.p.100016,14.0,Jarvis Landry,406.p.27591,0.0,,,who invited canada,Peter,6,,2021
Jalen Hurts,406.p.32723,22.54,Jakobi Meyers,406.p.32231,6.9,Christian Kirk,406.p.31017,13.0,Alvin Kamara,406.p.30180,28.9,Javonte Williams,406.p.33423,14.2,Cole Kmet,406.p.32713,6.8,Darnell Mooney,406.p.32843,4.9,Darren Waller,406.p.28592,0.0,Allen Robinson II,406.p.27589,2.6,Damien Williams,406.p.28115,1.3,Ezekiel Elliott,406.p.29238,0.0,Julio Jones,406.p.24793,4.8,Randy Bullock,406.p.25871,10.0,New Orleans,406.p.100018,15.0,Michael Thomas,406.p.29281,0.0,,,The Ice Cold Bruschi,Ricky,7,,2021
Kyler Murray,406.p.31833,21.44,DeAndre Hopkins,406.p.26650,14.8,Chris Godwin,406.p.30197,21.1,D'Ernest Johnson,406.p.32608,23.8,Devonta Freeman,406.p.27631,11.4,Mike Gesicki,406.p.31012,18.0,Deebo Samuel,406.p.31868,17.5,Latavius Murray,406.p.26804,0.0,Marvin Jones Jr.,406.p.25876,0.0,Saquon Barkley,406.p.30972,0.0,Sterling Shepard,406.p.29274,0.0,Darius Slayton,406.p.32003,8.8,Brandon McManus,406.p.27120,2.0,Los Angeles,406.p.100014,16.0,Raheem Mostert,406.p.28654,0.0,,,Immortal Duffmen,Pat,7,,2021
Baker Mayfield,406.p.30971,0.0,Tyreek Hill,406.p.29399,9.7,Mike Evans,406.p.27535,28.6,Mark Ingram II,406.p.24815,4.2,J.D. McKissic,406.p.29650,7.6,Tyler Higbee,406.p.29344,7.1,Corey Davis,406.p.30118,12.7,Nelson Agholor,406.p.28408,12.1,Russell Wilson,406.p.25785,0.0,Ronald Jones,406.p.31008,4.3,San Francisco,406.p.100025,11.0,,,,Mason Crosby,406.p.8447,6.0,Cincinnati,406.p.100004,14.0,Clyde Edwards-Helaire,406.p.32702,0.0,,,Jadeveon's Hit Men,Tim,7,,2021
Jameis Winston,406.p.28389,15.88,Ja'Marr Chase,406.p.33393,29.1,Courtland Sutton,406.p.31010,9.3,Cordarrelle Patterson,406.p.26652,13.1,Demetric Felton,406.p.33599,4.9,C.J. Uzomah,406.p.28545,22.6,Jaylen Waddle,406.p.33394,11.8,Chase Edmonds,406.p.31104,9.5,Laviska Shenault Jr.,406.p.32712,0.0,James Robinson,406.p.33138,0.0,Justin Herbert,406.p.32676,0.0,Sony Michel,406.p.31001,0.4,Younghoe Koo,406.p.30426,12.0,Chicago,406.p.100003,3.0,George Kittle,406.p.30259,0.0,,,John Brown's Army,Eric,7,,2021
