,display_position,editorial_player_key,editorial_team_abbr,editorial_team_full_name,editorial_team_key,editorial_team_url,eligible_positions,image_url,is_undroppable,player_id,player_key,position_type,primary_position,uniform_number,url,bye_weeks.week,headshot.size,headshot.url,is_keeper.status,is_keeper.cost,is_keeper.kept,name.ascii_first,name.ascii_last,name.first,name.full,name.last,player_points.coverage_type,player_points.season,player_points.total,player_stats.coverage_type,player_stats.season,player_stats.stats,selected_position.coverage_type,selected_position.is_flex,selected_position.position,selected_position.week,season,ownership,has_player_notes,player_notes_last_timestamp,injury_note,has_recent_player_notes,is_editable,status,status_full,player_advanced_stats.coverage_type,player_advanced_stats.season,player_advanced_stats.stats
0,RB,nfl.p.30117,Buf,Buffalo Bills,nfl.t.2,https://sports.yahoo.com/nfl/teams/buffalo/,['RB'],https://s.yimg.com/iu/api/res/1.2/D.QQL0y9dYJRkootb6s7dQ--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/10302023/30117.png,0,30117,380.p.30117,O,RB,5,https://sports.yahoo.com/nfl/players/30117,11,small,https://s.yimg.com/iu/api/res/1.2/D.QQL0y9dYJRkootb6s7dQ--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/10302023/30117.png,False,False,False,Leonard,Fournette,Leonard,Leonard Fournette,Fournette,season,2018,114.4,season,2018,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,BN,16,2018,Peter,1.0,1704762113.0,,,,NA,Inactive: Coach's Decision or Not on Roster,,,
0,QB,nfl.p.30977,Buf,Buffalo Bills,nfl.t.2,https://sports.yahoo.com/nfl/teams/buffalo/,['QB'],https://s.yimg.com/iu/api/res/1.2/6VhAICLv_vwfdE0GMBkhgg--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08222023/30977.png,0,30977,380.p.30977,O,QB,17,https://sports.yahoo.com/nfl/players/30977,11,small,https://s.yimg.com/iu/api/res/1.2/6VhAICLv_vwfdE0GMBkhgg--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08222023/30977.png,False,False,False,Josh,Allen,Josh,Josh Allen,Allen,season,2018,201.06,season,2018,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,BN,16,2018,Peter,1.0,1705166055.0,,,,,,,,
0,K,nfl.p.25881,NYJ,New York Jets,nfl.t.20,https://sports.yahoo.com/nfl/teams/ny-jets/,['K'],https://s.yimg.com/iu/api/res/1.2/_nW8qB2avOifNAL44QeR7Q--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09052023/25881.png,0,25881,380.p.25881,K,K,9,https://sports.yahoo.com/nfl/players/25881,11,small,https://s.yimg.com/iu/api/res/1.2/_nW8qB2avOifNAL44QeR7Q--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09052023/25881.png,False,False,False,Greg,Zuerlein,Greg,Greg Zuerlein,Zuerlein,season,2018,101.5,season,2018,"[{'stat': Stat({
  ""stat_id"": 19,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 20,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 21,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 22,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 23,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 24,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 25,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 26,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 27,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 28,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 29,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 30,
  ""value"": 0.0
})}]",week,0,K,16,2018,Peter,1.0,1704688970.0,,,,,,,,
0,DEF,nfl.p.100010,Ten,Tennessee Titans,nfl.t.10,https://sports.yahoo.com/nfl/teams/tennessee/,['DEF'],https://s.yimg.com/lq/i/us/sp/v/nfl/teams/1/50x50w/ten.gif,0,100010,380.p.100010,DT,DEF,False,https://sports.yahoo.com/nfl/teams/tennessee/,8,small,https://s.yimg.com/lq/i/us/sp/v/nfl/teams/1/50x50w/ten.gif,False,False,False,Tennessee,,Tennessee,Tennessee,,season,2018,185.0,season,2018,"[{'stat': Stat({
  ""stat_id"": 31,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 32,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 33,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 34,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 35,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 36,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 37,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 68,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 50,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 51,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 52,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 53,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 54,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 55,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 56,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 82,
  ""value"": 0.0
})}]",week,0,DEF,16,2018,Peter,,,,,,,,,,
0,QB,nfl.p.29369,Dal,Dallas Cowboys,nfl.t.6,https://sports.yahoo.com/nfl/teams/dallas/,['QB'],https://s.yimg.com/iu/api/res/1.2/A.hq1nJ1alC0oWMJnBGbpA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08282023/29369.png,0,29369,380.p.29369,O,QB,4,https://sports.yahoo.com/nfl/players/29369,8,small,https://s.yimg.com/iu/api/res/1.2/A.hq1nJ1alC0oWMJnBGbpA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08282023/29369.png,False,False,False,Dak,Prescott,Dak,Dak Prescott,Prescott,season,2018,277.9,season,2018,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,QB,16,2018,Nate,1.0,1705283746.0,,1.0,,,,,,
0,WR,nfl.p.24171,TB,Tampa Bay Buccaneers,nfl.t.27,https://sports.yahoo.com/nfl/teams/tampa-bay/,['WR'],https://s.yimg.com/iu/api/res/1.2/W8Iv3p_9k3Vhnb6tV8V4Uw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/11052020/24171.png,0,24171,380.p.24171,O,WR,0,https://sports.yahoo.com/nfl/players/24171,5,small,https://s.yimg.com/iu/api/res/1.2/W8Iv3p_9k3Vhnb6tV8V4Uw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/11052020/24171.png,False,False,False,Antonio,Brown,Antonio,Antonio Brown,Brown,season,2018,303.2,season,2018,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,WR,16,2018,Nate,,,,,,NA,Inactive: Coach's Decision or Not on Roster,,,
0,WR,nfl.p.6762,Ari,Arizona Cardinals,nfl.t.22,https://sports.yahoo.com/nfl/teams/arizona/,['WR'],https://s.yimg.com/iu/api/res/1.2/kh015VZJsSUj2OlzM.1wMg--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/10012020/6762.png,0,6762,380.p.6762,O,WR,0,https://sports.yahoo.com/nfl/players/6762,9,small,https://s.yimg.com/iu/api/res/1.2/kh015VZJsSUj2OlzM.1wMg--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/10012020/6762.png,False,False,False,Larry,Fitzgerald,Larry,Larry Fitzgerald,Fitzgerald,season,2018,169.68,season,2018,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,WR,16,2018,Nate,,,,,,NA,Inactive: Coach's Decision or Not on Roster,,,
0,RB,nfl.p.30295,GB,Green Bay Packers,nfl.t.9,https://sports.yahoo.com/nfl/teams/green-bay/,['RB'],https://s.yimg.com/iu/api/res/1.2/ez8dGQIh4snWNJ.0GsSe3Q--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08302022/30295.png,0,30295,380.p.30295,O,RB,33,https://sports.yahoo.com/nfl/players/30295,7,small,https://s.yimg.com/iu/api/res/1.2/ez8dGQIh4snWNJ.0GsSe3Q--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08302022/30295.png,False,False,False,Aaron,Jones,Aaron,Aaron Jones,Jones,season,2018,164.4,season,2018,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,RB,16,2018,Nate,1.0,1705281283.0,,1.0,,,,,,
0,RB,nfl.p.31005,Cle,Cleveland Browns,nfl.t.5,https://sports.yahoo.com/nfl/teams/cleveland/,['RB'],https://s.yimg.com/iu/api/res/1.2/Avct83eKgKkMN2rhNqCaTg--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08252023/31005.png,0,31005,380.p.31005,O,RB,24,https://sports.yahoo.com/nfl/players/31005,11,small,https://s.yimg.com/iu/api/res/1.2/Avct83eKgKkMN2rhNqCaTg--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08252023/31005.png,False,False,False,Nick,Chubb,Nick,Nick Chubb,Chubb,season,2018,187.0,season,2018,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,RB,16,2018,Nate,,,,,,NA,Inactive: Coach's Decision or Not on Roster,,,
0,TE,nfl.p.26678,Pit,Pittsburgh Steelers,nfl.t.23,https://sports.yahoo.com/nfl/teams/pittsburgh/,['TE'],https://s.yimg.com/iu/api/res/1.2/a05uO8KWDGSZMkdq_Exzuw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/10012020/26678.png,0,26678,380.p.26678,O,TE,0,https://sports.yahoo.com/nfl/players/26678,7,small,https://s.yimg.com/iu/api/res/1.2/a05uO8KWDGSZMkdq_Exzuw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/10012020/26678.png,False,False,False,Vance,McDonald,Vance,Vance McDonald,McDonald,season,2018,123.5,season,2018,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,TE,16,2018,Nate,,,,,,NA,Inactive: Coach's Decision or Not on Roster,,,
0,RB,nfl.p.29307,Bal,Baltimore Ravens,nfl.t.33,https://sports.yahoo.com/nfl/teams/baltimore/,['RB'],https://s.yimg.com/iu/api/res/1.2/ngjJSvWNbepw5KNVql0b7A--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/11282022/29307.png,0,29307,380.p.29307,O,RB,,https://sports.yahoo.com/nfl/players/29307,10,small,https://s.yimg.com/iu/api/res/1.2/ngjJSvWNbepw5KNVql0b7A--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/11282022/29307.png,False,False,False,Kenyan,Drake,Kenyan,Kenyan Drake,Drake,season,2018,190.2,season,2018,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,W/R/T,16,2018,Nate,1.0,1705098878.0,,,,NA,Inactive: Coach's Decision or Not on Roster,,,
0,RB,nfl.p.24936,NYG,New York Giants,nfl.t.19,https://sports.yahoo.com/nfl/teams/ny-giants/,['RB'],https://s.yimg.com/iu/api/res/1.2/LUbSXgxzO..Pjx45FyZEPA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/10012020/24936.png,0,24936,380.p.24936,O,RB,0,https://sports.yahoo.com/nfl/players/24936,9,small,https://s.yimg.com/iu/api/res/1.2/LUbSXgxzO..Pjx45FyZEPA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/10012020/24936.png,False,False,False,Dion,Lewis,Dion,Dion Lewis,Lewis,season,2018,137.7,season,2018,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,BN,16,2018,Nate,,,,,,NA,Inactive: Coach's Decision or Not on Roster,,,
